"game_date","league","market","away_team","home_team","away_score","home_score","total","away_spread","home_spread","away_puck_line","home_puck_line"
"2026_02_07","Basketball","","Washington Wizards","Brooklyn Nets","113","127","240","240","14","",""
"2026_02_07","Basketball","","Philadelphia 76ers","Phoenix Suns","109","103","212","212","-6","",""
"2026_02_07","Basketball","","Denver Nuggets","Chicago Bulls","136","120","256","256","-16","",""
"2026_02_07","Basketball","","Cleveland Cavaliers","Sacramento Kings","132","126","258","258","-6","",""
"2026_02_07","Basketball","","Charlotte Hornets","Atlanta Hawks","126","119","245","245","-7","",""
"2026_02_07","Basketball","","Utah Jazz","Orlando Magic","117","120","237","237","3","",""
"2026_02_07","Basketball","","Golden State Warriors","Los Angeles Lakers","99","105","204","204","6","",""
"2026_02_07","Basketball","","Dallas Mavericks","San Antonio Spurs","125","138","263","263","13","",""
"2026_02_07","Basketball","","Houston Rockets","Oklahoma City Thunder","112","106","218","218","-6","",""
"2026_02_07","Basketball","","Memphis Grizzlies","Portland Trail Blazers","115","122","237","237","7","",""
