game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_02_24,Basketball,NBA,Orlando Magic,Los Angeles Lakers,110,109,219,-1,1,,
2026_02_24,Basketball,NBA,Minnesota Timberwolves,Portland Trail Blazers,124,121,245,-3,3,,
2026_02_24,Basketball,NBA,Boston Celtics,Phoenix Suns,97,81,178,-16,16,,
2026_02_24,Basketball,NBA,Charlotte Hornets,Chicago Bulls,131,99,230,-32,32,,
2026_02_24,Basketball,NBA,Miami Heat,Milwaukee Bucks,117,128,245,11,-11,,
2026_02_24,Basketball,NBA,Golden State Warriors,New Orleans Pelicans,109,113,222,4,-4,,
2026_02_24,Basketball,NBA,New York Knicks,Cleveland Cavaliers,94,109,203,15,-15,,
2026_02_24,Basketball,NBA,Washington Wizards,Atlanta Hawks,98,119,217,21,-21,,
2026_02_24,Basketball,NBA,Oklahoma City Thunder,Toronto Raptors,116,107,223,-9,9,,
2026_02_24,Basketball,NBA,Dallas Mavericks,Brooklyn Nets,123,114,237,-9,9,,
2026_02_24,Basketball,NBA,Philadelphia 76ers,Indiana Pacers,135,114,249,-21,21,,
