game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_02_26,Basketball,NBA,Minnesota Timberwolves,Los Angeles Clippers,94,88,182,-6,6,,
2026_02_26,Basketball,NBA,Los Angeles Lakers,Phoenix Suns,110,113,223,3,-3,,
2026_02_26,Basketball,NBA,New Orleans Pelicans,Utah Jazz,129,118,247,-11,11,,
2026_02_26,Basketball,NBA,Sacramento Kings,Dallas Mavericks,130,121,251,-9,9,,
2026_02_26,Basketball,NBA,Portland Trail Blazers,Chicago Bulls,121,112,233,-9,9,,
2026_02_26,Basketball,NBA,Washington Wizards,Atlanta Hawks,96,126,222,30,-30,,
2026_02_26,Basketball,NBA,San Antonio Spurs,Brooklyn Nets,126,110,236,-16,16,,
2026_02_26,Basketball,NBA,Houston Rockets,Orlando Magic,113,108,221,-5,5,,
2026_02_26,Basketball,NBA,Charlotte Hornets,Indiana Pacers,133,109,242,-24,24,,
2026_02_26,Basketball,NBA,Miami Heat,Philadelphia 76ers,117,124,241,7,-7,,
