snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,h2h,home,,124,2.24,2026-09-25T14:52:11.706018+00:00,124,-148,2.5,-2.5,-102,-118,42.5,-108,-112
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,h2h,away,,-148,1.67,2026-09-25T14:52:11.706018+00:00,124,-148,2.5,-2.5,-102,-118,42.5,-108,-112
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,spreads,home,2.5,-102,1.98,2026-09-25T14:52:11.706018+00:00,124,-148,2.5,-2.5,-102,-118,42.5,-108,-112
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,spreads,away,-2.5,-118,1.84,2026-09-25T14:52:11.706018+00:00,124,-148,2.5,-2.5,-102,-118,42.5,-108,-112
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,totals,over,42.5,-108,1.92,2026-09-25T14:52:11.706018+00:00,124,-148,2.5,-2.5,-102,-118,42.5,-108,-112
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,totals,under,42.5,-112,1.89,2026-09-25T14:52:11.706018+00:00,124,-148,2.5,-2.5,-102,-118,42.5,-108,-112
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,h2h,home,,145,2.45,2026-09-25T14:52:11.706018+00:00,145,-175,3.5,-3.5,-110,-110,42.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,h2h,away,,-175,1.57,2026-09-25T14:52:11.706018+00:00,145,-175,3.5,-3.5,-110,-110,42.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,spreads,home,3.5,-110,1.9,2026-09-25T14:52:11.706018+00:00,145,-175,3.5,-3.5,-110,-110,42.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,spreads,away,-3.5,-110,1.9,2026-09-25T14:52:11.706018+00:00,145,-175,3.5,-3.5,-110,-110,42.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,totals,over,42.5,-110,1.9,2026-09-25T14:52:11.706018+00:00,145,-175,3.5,-3.5,-110,-110,42.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,totals,under,42.5,-110,1.9,2026-09-25T14:52:11.706018+00:00,145,-175,3.5,-3.5,-110,-110,42.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,h2h,home,,105,2.05,2026-09-25T14:52:11.706018+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,h2h,away,,-125,1.8,2026-09-25T14:52:11.706018+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,spreads,home,1.5,-102,1.98,2026-09-25T14:52:11.706018+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,spreads,away,-1.5,-118,1.84,2026-09-25T14:52:11.706018+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,totals,over,42.5,-112,1.89,2026-09-25T14:52:11.706018+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,totals,under,42.5,-108,1.92,2026-09-25T14:52:11.706018+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,h2h,home,,470,5.7,2026-09-25T14:52:11.706018+00:00,470,-650,10.5,-10.5,-108,-112,45.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,h2h,away,,-650,1.15,2026-09-25T14:52:11.706018+00:00,470,-650,10.5,-10.5,-108,-112,45.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,spreads,home,10.5,-108,1.92,2026-09-25T14:52:11.706018+00:00,470,-650,10.5,-10.5,-108,-112,45.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,spreads,away,-10.5,-112,1.89,2026-09-25T14:52:11.706018+00:00,470,-650,10.5,-10.5,-108,-112,45.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,totals,over,45.5,-115,1.86,2026-09-25T14:52:11.706018+00:00,470,-650,10.5,-10.5,-108,-112,45.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,totals,under,45.5,-105,1.95,2026-09-25T14:52:11.706018+00:00,470,-650,10.5,-10.5,-108,-112,45.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,h2h,home,,-340,1.29,2026-09-25T14:52:11.706018+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,h2h,away,,270,3.7,2026-09-25T14:52:11.706018+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,spreads,home,-7,-112,1.89,2026-09-25T14:52:11.706018+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,spreads,away,7,-108,1.92,2026-09-25T14:52:11.706018+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,totals,over,50.5,-105,1.95,2026-09-25T14:52:11.706018+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,totals,under,50.5,-115,1.86,2026-09-25T14:52:11.706018+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
