snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,h2h,home,,120,2.2,2026-09-26T17:45:19.400846+00:00,120,-142,2.5,-2.5,-108,-112,42.5,-110,-110
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,h2h,away,,-142,1.7,2026-09-26T17:45:19.400846+00:00,120,-142,2.5,-2.5,-108,-112,42.5,-110,-110
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,spreads,home,2.5,-108,1.92,2026-09-26T17:45:19.400846+00:00,120,-142,2.5,-2.5,-108,-112,42.5,-110,-110
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,spreads,away,-2.5,-112,1.89,2026-09-26T17:45:19.400846+00:00,120,-142,2.5,-2.5,-108,-112,42.5,-110,-110
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,totals,over,42.5,-110,1.9,2026-09-26T17:45:19.400846+00:00,120,-142,2.5,-2.5,-108,-112,42.5,-110,-110
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872949,2026-09-27T17:00Z,Cleveland Browns,Carolina Panthers,Draft Kings,totals,under,42.5,-110,1.9,2026-09-26T17:45:19.400846+00:00,120,-142,2.5,-2.5,-108,-112,42.5,-110,-110
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,h2h,home,,154,2.54,2026-09-26T17:45:19.400846+00:00,154,-185,3.5,-3.5,-112,-108,42.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,h2h,away,,-185,1.54,2026-09-26T17:45:19.400846+00:00,154,-185,3.5,-3.5,-112,-108,42.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,spreads,home,3.5,-112,1.89,2026-09-26T17:45:19.400846+00:00,154,-185,3.5,-3.5,-112,-108,42.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,spreads,away,-3.5,-108,1.92,2026-09-26T17:45:19.400846+00:00,154,-185,3.5,-3.5,-112,-108,42.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,totals,over,42.5,-112,1.89,2026-09-26T17:45:19.400846+00:00,154,-185,3.5,-3.5,-112,-108,42.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872950,2026-09-27T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,Draft Kings,totals,under,42.5,-108,1.92,2026-09-26T17:45:19.400846+00:00,154,-185,3.5,-3.5,-112,-108,42.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,h2h,home,,105,2.05,2026-09-26T17:45:19.400846+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,h2h,away,,-125,1.8,2026-09-26T17:45:19.400846+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,spreads,home,1.5,-102,1.98,2026-09-26T17:45:19.400846+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,spreads,away,-1.5,-118,1.84,2026-09-26T17:45:19.400846+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,totals,over,42.5,-112,1.89,2026-09-26T17:45:19.400846+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872951,2026-09-27T17:00Z,Indianapolis Colts,Houston Texans,Draft Kings,totals,under,42.5,-108,1.92,2026-09-26T17:45:19.400846+00:00,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,h2h,home,,455,5.55,2026-09-26T17:45:19.400846+00:00,455,-625,10,-10,-108,-112,45.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,h2h,away,,-625,1.16,2026-09-26T17:45:19.400846+00:00,455,-625,10,-10,-108,-112,45.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,spreads,home,10,-108,1.92,2026-09-26T17:45:19.400846+00:00,455,-625,10,-10,-108,-112,45.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,spreads,away,-10,-112,1.89,2026-09-26T17:45:19.400846+00:00,455,-625,10,-10,-108,-112,45.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,totals,over,45.5,-108,1.92,2026-09-26T17:45:19.400846+00:00,455,-625,10,-10,-108,-112,45.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,totals,under,45.5,-112,1.89,2026-09-26T17:45:19.400846+00:00,455,-625,10,-10,-108,-112,45.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,h2h,home,,-345,1.28,2026-09-26T17:45:19.400846+00:00,-345,275,-7,7,-115,-105,50.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,h2h,away,,275,3.75,2026-09-26T17:45:19.400846+00:00,-345,275,-7,7,-115,-105,50.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,spreads,home,-7,-115,1.86,2026-09-26T17:45:19.400846+00:00,-345,275,-7,7,-115,-105,50.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,spreads,away,7,-105,1.95,2026-09-26T17:45:19.400846+00:00,-345,275,-7,7,-115,-105,50.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,totals,over,50.5,-102,1.98,2026-09-26T17:45:19.400846+00:00,-345,275,-7,7,-115,-105,50.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,totals,under,50.5,-118,1.84,2026-09-26T17:45:19.400846+00:00,-345,275,-7,7,-115,-105,50.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,h2h,home,,-305,1.32,2026-09-26T17:45:19.400846+00:00,-305,245,-6.5,6.5,-120,100,48.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,h2h,away,,245,3.45,2026-09-26T17:45:19.400846+00:00,-305,245,-6.5,6.5,-120,100,48.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,spreads,home,-6.5,-120,1.83,2026-09-26T17:45:19.400846+00:00,-305,245,-6.5,6.5,-120,100,48.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,spreads,away,6.5,100,2,2026-09-26T17:45:19.400846+00:00,-305,245,-6.5,6.5,-120,100,48.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,totals,over,48.5,-108,1.92,2026-09-26T17:45:19.400846+00:00,-305,245,-6.5,6.5,-120,100,48.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,totals,under,48.5,-112,1.89,2026-09-26T17:45:19.400846+00:00,-305,245,-6.5,6.5,-120,100,48.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,h2h,home,,310,4.1,2026-09-26T17:45:19.400846+00:00,310,-395,7.5,-7.5,-102,-118,40.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,h2h,away,,-395,1.25,2026-09-26T17:45:19.400846+00:00,310,-395,7.5,-7.5,-102,-118,40.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,spreads,home,7.5,-102,1.98,2026-09-26T17:45:19.400846+00:00,310,-395,7.5,-7.5,-102,-118,40.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,spreads,away,-7.5,-118,1.84,2026-09-26T17:45:19.400846+00:00,310,-395,7.5,-7.5,-102,-118,40.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,totals,over,40.5,-102,1.98,2026-09-26T17:45:19.400846+00:00,310,-395,7.5,-7.5,-102,-118,40.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,totals,under,40.5,-118,1.84,2026-09-26T17:45:19.400846+00:00,310,-395,7.5,-7.5,-102,-118,40.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,h2h,home,,-135,1.74,2026-09-26T17:45:19.400846+00:00,-135,114,-2.5,2.5,-110,-110,37.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,h2h,away,,114,2.14,2026-09-26T17:45:19.400846+00:00,-135,114,-2.5,2.5,-110,-110,37.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,spreads,home,-2.5,-110,1.9,2026-09-26T17:45:19.400846+00:00,-135,114,-2.5,2.5,-110,-110,37.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,spreads,away,2.5,-110,1.9,2026-09-26T17:45:19.400846+00:00,-135,114,-2.5,2.5,-110,-110,37.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,totals,over,37.5,-112,1.89,2026-09-26T17:45:19.400846+00:00,-135,114,-2.5,2.5,-110,-110,37.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,totals,under,37.5,-108,1.92,2026-09-26T17:45:19.400846+00:00,-135,114,-2.5,2.5,-110,-110,37.5,-112,-108
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,h2h,home,,-155,1.64,2026-09-26T17:45:19.400846+00:00,-155,130,-3,3,-102,-118,46.5,-105,-115
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,h2h,away,,130,2.3,2026-09-26T17:45:19.400846+00:00,-155,130,-3,3,-102,-118,46.5,-105,-115
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,spreads,home,-3,-102,1.98,2026-09-26T17:45:19.400846+00:00,-155,130,-3,3,-102,-118,46.5,-105,-115
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,spreads,away,3,-118,1.84,2026-09-26T17:45:19.400846+00:00,-155,130,-3,3,-102,-118,46.5,-105,-115
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,totals,over,46.5,-105,1.95,2026-09-26T17:45:19.400846+00:00,-155,130,-3,3,-102,-118,46.5,-105,-115
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,totals,under,46.5,-115,1.86,2026-09-26T17:45:19.400846+00:00,-155,130,-3,3,-102,-118,46.5,-105,-115
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,h2h,home,,-440,1.22,2026-09-26T17:45:19.400846+00:00,-440,340,-8.5,8.5,-108,-112,47.5,-115,-105
