game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_kicking_points,actual_prop_total_field_goals_made,actual_prop_total_extra_points_made,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high
2026-09-25,401872948,Nick Folk,10621,00-0025565,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,3,ATL,GB,K,Active,starter,2026-09-24T20:30:49+00:00,7.0,2.3,12.5
2026-09-25,401872948,Trey Smack,4869461,00-0040899,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,3,GB,ATL,K,Active,starter,2026-09-24T20:30:49+00:00,7.8,1.3,15.3
2026-09-27,401872950,Chris Boswell,17372,00-0031136,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,3,PIT,CIN,K,Active,starter,2026-09-24T20:30:49+00:00,7.2,2.2,13.1
2026-09-27,401872950,Evan McPherson,4360234,00-0036854,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,3,CIN,PIT,K,Active,starter,2026-09-24T20:30:49+00:00,7.6,2.6,13.5
2026-09-27,401872951,Ka'imi Fairbairn,2971573,00-0032726,matched,game_id+gsis_player_id,7.5,1.5,1.5,2026,3,HOU,IND,K,Active,starter,2026-09-24T20:30:49+00:00,6.8,2.3,12.1
2026-09-27,401872951,Spencer Shrader,4571557,00-0039576,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,3,IND,HOU,K,Active,starter,2026-09-24T20:30:49+00:00,7.2,2.1,13.0
2026-09-27,401872953,Cameron Dicker,4362081,00-0037224,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,3,LAC,BUF,K,Active,starter,2026-09-24T20:30:49+00:00,7.0,1.9,12.8
2026-09-27,401872953,Tyler Bass,3917232,00-0036162,matched,game_id+gsis_player_id,8.5,1.5,3.5,2026,3,BUF,LAC,K,Active,starter,2026-09-24T20:30:49+00:00,7.5,2.5,13.4
2026-09-27,401872956,Dominic Zvada,5082424,00-0041145,matched,game_id+gsis_player_id,7.5,1.5,1.5,2026,3,NYG,TEN,K,Active,starter,2026-09-24T20:30:49+00:00,7.3,0.8,14.8
2026-09-27,401872956,Joey Slye,3124084,00-0035192,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,3,TEN,NYG,K,Active,starter,2026-09-24T20:30:49+00:00,6.7,2.1,11.9
2026-09-27,401872959,Chase McLaughlin,3150744,00-0035358,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,3,TB,MIN,K,Active,starter,2026-09-24T20:30:49+00:00,7.0,2.0,12.9
2026-09-27,401872959,Will Reichard,4567104,00-0039404,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,3,MIN,TB,K,Active,starter,2026-09-24T20:30:49+00:00,6.8,2.3,12.1
2026-09-28,401872962,Harrison Mevis,4574716,00-0039498,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,3,LAR,DEN,K,Active,starter,2026-09-24T20:30:49+00:00,8.0,3.5,13.2
2026-09-28,401872962,Wil Lutz,2985659,00-0032569,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,3,DEN,LAR,K,Active,starter,2026-09-24T20:30:49+00:00,7.6,2.5,13.4
