game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
nhl_2026_01_30_game_1,01/30/2026,08:37 PM,Columbus Blue Jackets,Chicago Blackhawks,3.58,2.59,6.17,0.591,0.409,,,,,,,,nhl
nhl_2026_01_30_game_2,01/31/2026,12:37 PM,Los Angeles Kings,Philadelphia Flyers,2.78,2.76,5.54,0.502,0.498,,,,,,,,nhl
nhl_2026_01_30_game_3,01/31/2026,01:07 PM,Colorado Avalanche,Detroit Red Wings,3.71,2.68,6.39,0.602,0.39799999999999996,,,,,,,,nhl
nhl_2026_01_30_game_4,01/31/2026,03:37 PM,New York Rangers,Pittsburgh Penguins,2.80,3.43,6.23,0.442,0.5579999999999999,,,,,,,,nhl
nhl_2026_01_30_game_5,01/31/2026,04:07 PM,Winnipeg Jets,Florida Panthers,2.39,3.35,5.74,0.41100000000000003,0.589,,,,,,,,nhl
nhl_2026_01_30_game_6,01/31/2026,04:07 PM,San Jose Sharks,Calgary Flames,2.70,3.38,6.08,0.43700000000000006,0.563,,,,,,,,nhl
nhl_2026_01_30_game_7,01/31/2026,05:07 PM,Carolina Hurricanes,Washington Capitals,3.27,2.67,5.94,0.556,0.444,,,,,,,,nhl
nhl_2026_01_30_game_8,01/31/2026,07:07 PM,New Jersey Devils,Ottawa Senators,2.77,3.36,6.13,0.446,0.5539999999999999,,,,,,,,nhl
nhl_2026_01_30_game_9,01/31/2026,07:07 PM,Montreal Canadiens,Buffalo Sabres,3.02,3.38,6.4,0.467,0.5329999999999999,,,,,,,,nhl
nhl_2026_01_30_game_10,01/31/2026,07:07 PM,Columbus Blue Jackets,St. Louis Blues,3.05,2.91,5.96,0.514,0.486,,,,,,,,nhl
nhl_2026_01_30_game_11,01/31/2026,07:07 PM,Toronto Maple Leafs,Vancouver Canucks,3.55,2.60,6.15,0.589,0.41100000000000003,,,,,,,,nhl
nhl_2026_01_30_game_12,01/31/2026,07:07 PM,Nashville Predators,New York Islanders,2.49,3.28,5.77,0.42700000000000005,0.573,,,,,,,,nhl
nhl_2026_01_30_game_13,01/31/2026,09:07 PM,Dallas Stars,Utah Mammoth,2.75,3.00,5.75,0.47600000000000003,0.524,,,,,,,,nhl
nhl_2026_01_30_game_14,01/31/2026,10:07 PM,Minnesota Wild,Edmonton Oilers,2.87,3.36,6.23,0.455,0.545,,,,,,,,nhl
nhl_2026_01_30_game_15,01/31/2026,10:07 PM,Seattle Kraken,Vegas Golden Knights,2.29,3.47,5.76,0.355,0.645,,,,,,,,nhl
nhl_2026_01_30_game_16,02/01/2026,03:07 PM,Los Angeles Kings,Carolina Hurricanes,2.28,3.39,5.67,0.373,0.627,,,,,,,,nhl
nhl_2026_01_30_game_17,02/01/2026,06:37 PM,Boston Bruins,Tampa Bay Lightning,2.50,3.56,6.06,0.39,0.61,,,,,,,,nhl
nhl_2026_01_30_game_18,02/01/2026,09:37 PM,Vegas Golden Knights,Anaheim Ducks,3.27,3.19,6.46,0.507,0.493,,,,,,,,nhl
