sport,league,market,game_date,match_time,home_team,away_team,home_score,away_score
soccer,EPL,,2026_03_22,02:15 PM,Aston Villa,West Ham United,2,0
soccer,EPL,,2026_03_22,02:15 PM,Tottenham,Nottingham Forest,0,3
soccer,EPL,,2026_03_22,12:00 PM,Newcastle United,Sunderland,1,2
soccer,EPL,,2026_03_21,08:00 PM,Leeds United,Brentford,0,0
soccer,EPL,,2026_03_21,05:30 PM,Everton,Chelsea,3,0
soccer,EPL,,2026_03_21,03:00 PM,Fulham,Burnley,3,1
soccer,EPL,,2026_03_21,12:30 PM,Brighton and Hove Albion,Liverpool,2,1
soccer,EPL,,2026_03_20,08:00 PM,Bournemouth,Manchester United,2,2
soccer,EPL,,2026_03_16,08:00 PM,Brentford,Wolverhampton,2,2
soccer,EPL,,2026_03_15,04:30 PM,Liverpool,Tottenham,1,1
soccer,EPL,,2026_03_15,02:00 PM,Crystal Palace,Leeds United,0,0
soccer,EPL,,2026_03_15,02:00 PM,Nottingham Forest,Fulham,0,0
soccer,EPL,,2026_03_15,02:00 PM,Manchester United,Aston Villa,3,1
soccer,EPL,,2026_03_14,08:00 PM,West Ham United,Manchester City,1,1
soccer,EPL,,2026_03_14,05:30 PM,Arsenal,Everton,2,0
soccer,EPL,,2026_03_14,05:30 PM,Chelsea,Newcastle United,0,1
