date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1109,1109_MichiganState_Connecticut,Away,MichiganState,33.0,29.0,62.0,8.5,8,-380,8
1109,1109_MichiganState_Connecticut,Home,Connecticut,40.0,26.0,66.0,132.5,133,310,72
1109,1109_FresnoState_Texas,Away,FresnoState,25.0,28.0,53.0,NL,NL,650,NL
1109,1109_FresnoState_Texas,Home,Texas,25.0,30.0,55.0,12,13.5,-900,8
1109,1109_MiamiOhio_NCState,Away,MiamiOhio,22.0,37.0,59.0,NL,NL,NL,NL
1109,1109_MiamiOhio_NCState,Home,NCState,41.0,56.0,97.0,21,19,NL,6
1109,1109_GeorgiaState_Duke,Away,GeorgiaState,22.0,33.0,55.0,131.5,132,1669,69.5
1109,1109_GeorgiaState_Duke,Home,Duke,32.0,42.0,74.0,20.5,19.5,-4303,8.5
1109,1109_Drexel_KentState,Away,Drexel,25.0,30.0,62.0,8,7,-350,3.5
1109,1109_Drexel_KentState,Home,KentState,23.0,32.0,66.0,NL,NL,290,NL
1109,1109_Tulane_GeorgiaTech,Away,Tulane,30.0,31.0,61.0,NL,NL,200,NL
1109,1109_Tulane_GeorgiaTech,Home,GeorgiaTech,39.0,40.0,79.0,4,5,-240,1.5
1109,1109_SouthAlabama_FloridaState,Away,SouthAlabama,41.0,35.0,76.0,NL,NL,733,NL
1109,1109_SouthAlabama_FloridaState,Home,FloridaState,36.0,35.0,71.0,14,12.5,-1000,9
1109,1109_Virginia_GeorgeMason,Away,Virginia,25.0,34.0,59.0,3,NL,-140,1
1109,1109_Virginia_GeorgeMason,Home,GeorgeMason,28.0,35.0,63.0,NL,pk,120,NL
1109,1109_NorthTexas_Creighton,Away,NorthTexas,25.0,26.0,51.0,NL,NL,450,NL
1109,1109_NorthTexas_Creighton,Home,Creighton,39.0,32.0,71.0,11.5,11,-600,3
1109,1109_CalPolySLO_TCU,Away,CalPolySLO,21.0,25.0,46.0,NL,NL,170,NL
1109,1109_CalPolySLO_TCU,Home,TCU,20.0,33.0,53.0,2,5,-200,3
1109,1109_LouisianaTech_TexasA&M,Away,LouisianaTech,25.0,34.0,59.0,131.5,133.5,300,70
1109,1109_LouisianaTech_TexasA&M,Home,TexasA&M,30.0,41.0,71.0,7.5,7.5,-360,3.5
1109,1109_MississippiSt_Troy,Away,MississippiSt,22.0,31.0,53.0,NL,5.5,-240,5
1109,1109_MississippiSt_Troy,Home,Troy,32.0,24.0,56.0,NL,NL,200,NL
1109,1109_Fordham_TexasState,Away,Fordham,34.0,42.0,76.0,NL,NL,110,0.5
1109,1109_Fordham_TexasState,Home,TexasState,41.0,45.0,86.0,2,2,-130,NL
1109,1109_Toledo_LoyolaChicago,Away,Toledo,28.0,22.0,50.0,NL,NL,155,NL
1109,1109_Toledo_LoyolaChicago,Home,LoyolaChicago,36.0,26.0,62.0,pk,4.5,-175,0.5
1109,1109_CalSantaBarb_LSU,Away,CalSantaBarb,32.0,31.0,63.0,NL,NL,400,NL
1109,1109_CalSantaBarb_LSU,Home,LSU,41.0,36.0,77.0,8,9.5,-500,3
1109,1109_Maryland_Kentucky,Away,Maryland,36.0,33.0,69.0,135,135,450,73
1109,1109_Maryland_Kentucky,Home,Kentucky,49.0,23.0,72.0,12,10.5,-600,2.5
1109,1109_UCDavis_OklahomaState,Away,UCDavis,32.0,33.0,65.0,NL,NL,NL,NL
1109,1109_UCDavis_OklahomaState,Home,OklahomaState,37.0,36.0,73.0,21.5,19.5,NL,9.5
1109,1109_CalRiverside_Depaul,Away,CalRiverside,28.0,31.0,59.0,NL,NL,NL,NL
1109,1109_CalRiverside_Depaul,Home,Depaul,39.0,52.0,91.0,18,18.5,NL,8
1109,1109_Pepperdine_CSNorthridge,Away,Pepperdine,38.0,37.0,75.0,NL,NL,140,NL
1109,1109_Pepperdine_CSNorthridge,Home,CSNorthridge,33.0,48.0,81.0,5.5,3.5,-160,3
1109,1109_WrightState_IdahoU,Away,WrightState,40.0,40.0,80.0,NL,NL,400,NL
1109,1109_WrightState_IdahoU,Home,IdahoU,29.0,41.0,70.0,10,9.5,-500,8.5
1109,1109_IndianaState_UCLA,Away,IndianaState,27.0,32.0,59.0,131.5,133,844,71
1109,1109_IndianaState_UCLA,Home,UCLA,36.0,50.0,86.0,15.5,14,-1250,6
1109,1109_Stanford_SanFrancisco,Away,Stanford,32.0,42.0,74.0,13,12,-825,6.5
1109,1109_Stanford_SanFrancisco,Home,SanFrancisco,31.0,31.0,62.0,NL,NL,629,NL
1109,1109_Wofford_Colorado,Away,Wofford,23.0,36.0,59.0,NL,NL,1023,NL
1109,1109_Wofford_Colorado,Home,Colorado,34.0,40.0,74.0,16.5,15.5,-1600,6
1109,1109_St.Peter's_Rutgers,Away,St.Peter's,22.0,34.0,56.0,NL,NL,1063,NL
1109,1109_St.Peter's_Rutgers,Home,Rutgers,22.0,30.0,52.0,17.5,16,-1800,9.5
1109,1109_Towson_CollCharleston,Away,Towson,14.0,44.0,58.0,NL,NL,689,NL
1109,1109_Towson_CollCharleston,Home,CollCharleston,40.0,35.0,75.0,16,12.5,-925,2.5
1109,1109_UMKC_SetonHall,Away,UMKC,22.0,14.0,36.0,NL,NL,1212,NL
1109,1109_UMKC_SetonHall,Home,SetonHall,34.0,41.0,75.0,17.5,15,-2200,6
1109,1109_Samford_AustinPeay,Away,Samford,28.0,36.0,64.0,NL,NL,195,NL
1109,1109_Samford_AustinPeay,Home,AustinPeay,38.0,37.0,75.0,5,5.5,-235,1
1109,1109_IPFW_Auburn,Away,IPFW,27.0,23.0,50.0,NL,NL,550,NL
1109,1109_IPFW_Auburn,Home,Auburn,23.0,38.0,61.0,10.5,11,-750,8
1109,1109_EasternIllinois_Bradley,Away,EasternIllinois,22.0,31.0,53.0,NL,NL,740,NL
1109,1109_EasternIllinois_Bradley,Home,Bradley,38.0,38.0,76.0,15,13,-1050,3.5
1109,1109_NoIllinois_NebraskaOmaha,Away,NoIllinois,32.0,32.0,64.0,NL,NL,135,NL
1109,1109_NoIllinois_NebraskaOmaha,Home,NebraskaOmaha,33.0,44.0,77.0,1,3,-155,2
1109,1109_SEMissouriSt_Kansas,Away,SEMissouriSt,17.0,38.0,55.0,NL,NL,NL,NL
1109,1109_SEMissouriSt_Kansas,Home,Kansas,32.0,42.0,74.0,22,20,NL,7.5
1109,1109_NorthDakota_KansasState,Away,NorthDakota,27.0,25.0,52.0,NL,NL,NL,NL
1109,1109_NorthDakota_KansasState,Home,KansasState,36.0,49.0,85.0,20.5,19.5,NL,8.5
1109,1109_TennMartin_ArkansasLR,Away,TennMartin,32.0,36.0,68.0,NL,NL,300,NL
1109,1109_TennMartin_ArkansasLR,Home,ArkansasLR,39.0,45.0,84.0,8.5,6.5,-360,2
1109,1109_GeorgiaSouthern_Valparaiso,Away,GeorgiaSouthern,21.0,33.0,54.0,NL,NL,743,NL
1109,1109_GeorgiaSouthern_Valparaiso,Home,Valparaiso,40.0,45.0,85.0,14,13,-1100,2.5
1109,1109_TennesseeState_BYU,Away,TennesseeState,28.0,38.0,66.0,NL,NL,650,NL
1109,1109_TennesseeState_BYU,Home,BYU,34.0,47.0,81.0,12,12.5,-900,6
1109,1109_SouthDakotaSt_Alabama,Away,SouthDakotaSt,29.0,38.0,67.0,128.5,130,225,68
1109,1109_SouthDakotaSt_Alabama,Home,Alabama,27.0,43.0,70.0,6.5,6.5,-265,5
1109,1109_DenverU_Iona,Away,DenverU,17.0,41.0,58.0,NL,NL,160,2
1109,1109_DenverU_Iona,Home,Iona,40.0,25.0,65.0,3.5,4.5,-180,NL
1109,1109_Montana_ColoradoState,Away,Montana,34.0,31.0,65.0,NL,NL,330,NL
1109,1109_Montana_ColoradoState,Home,ColoradoState,27.0,45.0,72.0,9.5,8,-420,7
1109,1109_SouthernUtah_Gonzaga,Away,SouthernUtah,27.0,38.0,65.0,NL,NL,NL,NL
1109,1109_SouthernUtah_Gonzaga,Home,Gonzaga,44.0,59.0,103.0,24,22.5,NL,8
1109,1109_Niagara_OregonState,Away,Niagara,39.0,44.0,83.0,NL,NL,675,NL
1109,1109_Niagara_OregonState,Home,OregonState,53.0,49.0,102.0,12.5,12.5,-950,4
1109,1109_Bucknell_Purdue,Away,Bucknell,27.0,43.0,70.0,NL,135,200,71.5
1109,1109_Bucknell_Purdue,Home,Purdue,33.0,32.0,65.0,6.5,5.5,-240,1.5
1109,1109_Bryant_IndianaU,Away,Bryant,28.0,26.0,54.0,NL,149,NL,78.5
1109,1109_Bryant_IndianaU,Home,IndianaU,48.0,49.0,97.0,33,32,NL,13
