date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1109,1109_711,Away,FloridaIntl,30,42,72,146,150.5,10000,79
1109,1109_711,Home,NorthCarolina,46,42,88,30,30.5,-30000,14.5
1109,1109_713,Away,MurrayState,26,44,70,132,139.5,700,73
1109,1109_713,Home,California,34,41,75,13,13.5,-1100,6
1109,1109_715,Away,AlcornState,28,32,60,NL,NL,16000,NL
1109,1109_715,Home,OhioState,56,44,100,34,39,-48000,15
1109,1109_717,Away,AlbanyNY,20,23,43,NL,NL,1500,NL
1109,1109_717,Home,Syracuse,38,37,75,24,20,-3000,7
1111,1111_727,Away,DetroitU,32,29,61,142,140.5,1350,73.5
1111,1111_727,Home,California,40,55,95,18,17,-2300,8.5
1111,1111_729,Away,NCCENTRAL,20,22,42,NL,NL,55000,NL
1111,1111_729,Home,NorthCarolina,51,38,89,46,43.5,-165000,16.5
1111,1111_731,Away,RobertMorris,32,28,60,NL,NL,1315,NL
1111,1111_731,Home,Syracuse,55,45,100,18,18.5,-2200,6
1112,1112_505,Away,JamesMadison,25,19,44,149,140.5,1500,72.5
1112,1112_505,Home,OhioState,34,38,72,16.5,19,-2600,8.5
1112,1112_507,Away,GeorgiaState,29,24,53,137.5,135,450,71
1112,1112_507,Home,NCState,32,37,69,10,10.5,-600,5.5
1113,1113_719,Away,CSNorthridge,20,43,63,142.5,142,2000,74.5
1113,1113_719,Home,Purdue,55,34,89,19.5,22.5,-4000,7
1113,1113_721,Away,William&Mary,31,35,66,134,136,2250,73
1113,1113_721,Home,Connecticut,37,38,75,24,23.5,-4500,10.5
1113,1113_723,Away,YoungstownState,24,33,57,139,137,1150,73
1113,1113_723,Home,Xavier,48,35,83,17.5,16.5,-1800,4.5
1113,1113_725,Away,MiamiOhio,42,29,71,1.5,1.5,-125,70
1113,1113_725,Home,Towson,37,45,82,124.5,125,105,pk
1113,1113_727,Away,ClevelandState,25,37,62,1,1,-120,3
1113,1113_727,Home,St.Bonaventure,43,29,72,140,134,100,70
1113,1113_729,Away,Dartmouth,23,35,58,NL,NL,1750,NL
1113,1113_729,Home,BostonCollege,45,44,89,24.5,24,-3500,9
1113,1113_731,Away,Valparaiso,38,40,78,119,1.5,-120,2
1113,1113_731,Home,BallState,42,46,88,1.5,120,100,68
1113,1113_733,Away,ArkansasLR,30,34,64,132.5,139.5,1400,74.5
1113,1113_733,Home,Mississippi,44,48,92,13,16.5,-2100,7
1113,1113_735,Away,NewOrleansU,32,27,59,121.5,126.5,1100,71
1113,1113_735,Home,Georgia,34,33,67,16,16,-1600,8
1113,1113_737,Away,Massachusetts,35,32,67,147,147,160,78.5
1113,1113_737,Home,CentralFlorida,38,46,84,3.5,4,-185,1.5
1113,1113_739,Away,Pennsylvania,29,26,55,134,139,1000,72.5
1113,1113_739,Home,PennState,36,34,70,14.5,14.5,-1500,6.5
1113,1113_741,Away,ULMonroe,29,33,62,137.5,140,1150,74
