date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1110,1110_GeorgiaSouthern_HoustonU,Neutral,GeorgiaSouthern,34,31,65,152.5,157,290,81
1110,1110_GeorgiaSouthern_HoustonU,Neutral,HoustonU,29,34,63,7,7.5,-350,6.5
1110,1110_Presbyterian_Duke,Away,Presbyterian,22,27,49,137.5,139.5,7500,71.5
1110,1110_Presbyterian_Duke,Home,Duke,46,34,80,36,35,-20000,13.5
1111,1111_IUPUI_Northeastern,Neutral,IUPUI,22,38,60,127.5,127.5,255,68
1111,1111_IUPUI_Northeastern,Neutral,Northeastern,32,41,73,6,7,-310,1.5
1111,1111_MichiganTech_Michigan,Away,MichiganTech,24,31,55,NL,NL,1400,NL
1111,1111_MichiganTech_Michigan,Home,Michigan,42,35,77,22,21.5,-2500,7.5
1111,1111_Presbyterian_HoustonU,Neutral,Presbyterian,20,37,57,137,135,775,69
1111,1111_Presbyterian_HoustonU,Neutral,HoustonU,35,41,76,13.5,13,-1100,4
1111,1111_GeorgiaSouthern_Duke,Away,GeorgiaSouthern,25,29,54,150,146.5,3500,73.5
1111,1111_GeorgiaSouthern_Duke,Home,Duke,52,45,97,23.5,27.5,-8500,10
1111,1111_ArkMonticello_Massachusetts,Neutral,ArkMonticello,37,34,71,NL,NL,NL,NL
1111,1111_ArkMonticello_Massachusetts,Neutral,Massachusetts,46,44,90,NL,NL,NL,NL
1111,"1111_California,PA_SoIllinois",Away,"California,PA",25,27,52,NL,NL,NL,NL
1111,"1111_California,PA_SoIllinois",Home,SoIllinois,25,41,66,NL,NL,NL,NL
1112,1112_MichiganTech_IUPUI,Neutral,MichiganTech,28,23,51,128,128,380,69.5
1112,1112_MichiganTech_IUPUI,Neutral,IUPUI,33,32,65,9,9.5,-475,4.5
1112,1112_Northeastern_Michigan,Away,Northeastern,23,33,56,125.5,127.5,220,67
1112,1112_Northeastern_Michigan,Home,Michigan,29,47,76,6,6.5,-260,2
1112,1112_Massachusetts_SoIllinois,Away,Massachusetts,39,34,73,136,137.5,178,73
1112,1112_Massachusetts_SoIllinois,Home,SoIllinois,28,52,80,4,5,-215,5.5
1112,1112_WeberState_MiamiOhio,Neutral,WeberState,33,33,66,125,119.5,475,66
1112,1112_WeberState_MiamiOhio,Neutral,MiamiOhio,34,36,70,12.5,11,-650,6.5
1112,1112_PrairieViewA&M_UCLA,Away,PrairieViewA&M,19,39,58,132,131,NL,67.5
1112,1112_PrairieViewA&M_UCLA,Home,UCLA,38,44,82,34.5,37,NL,16.5
1113,1113_PrairieViewA&M_WeberState,Neutral,PrairieViewA&M,36,32,68,136,135,600,72
1113,1113_PrairieViewA&M_WeberState,Neutral,WeberState,29,49,78,10.5,11.5,-800,9.5
1113,1113_MiamiOhio_UCLA,Away,MiamiOhio,27,32,59,124,124.5,775,66.5
1113,1113_MiamiOhio_UCLA,Home,UCLA,29,35,64,15,16.5,-1200,9.5
1114,1114_Toledo_Florida,Away,Toledo,27,31,58,134,133.5,1240,71
1114,1114_Toledo_Florida,Home,Florida,39,41,80,22.5,21,-1800,9
1114,1114_William&Mary_PennState,Away,William&Mary,24,27,51,120.5,125,425,66.5
1114,1114_William&Mary_PennState,Home,PennState,35,30,65,10.5,10,-550,3
1114,1114_SMU_SouthFlorida,Away,SMU,23,23,46,132.5,131.5,450,70
