date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1110,1110_517,Away,TexasA&M,45,43,88,141,143,260,77.5
1110,1110_517,Home,WestVirginia,38,27,65,6,7,-330,5.5
1110,1110_519,Away,Elon,25,43,68,155.5,156.5,1875,79
1110,1110_519,Home,Duke,45,52,97,18.5,19.5,-3750,7
1110,1110_521,Away,Delaware,49,27,76,143.5,140.5,400,74
1110,1110_521,Home,Richmond,20,43,63,10.5,9.5,-550,9
1110,1110_523,Away,Towson,29,25,54,131,142,200,73
1110,1110_523,Home,OldDominion,28,29,57,4.5,5,-250,3.5
1110,1110_525,Away,WrightState,41,39,80,142.5,138,625,77
1110,1110_525,Home,LoyolaChicago,45,39,84,12,12.5,-950,6
1110,1110_527,Away,DetroitU,42,37,79,164.5,159.5,1750,86
1110,1110_527,Home,VirginiaTech,52,59,111,19,19,-3500,7.5
1110,1110_529,Away,Cornell,22,23,45,148.5,140.5,950,74
1110,1110_529,Home,Syracuse,33,44,77,16.5,14.5,-1450,5
1110,1110_531,Away,BowlingGreen,32,46,78,152.5,155.5,180,83.5
1110,1110_531,Home,Drexel,42,27,69,5,5,-220,pk
1110,1110_533,Away,BallState,33,44,77,143.5,155.5,200,82
1110,1110_533,Home,Dayton,36,42,78,5.5,5.5,-240,2
1110,1110_535,Away,MiamiOhio,21,34,55,132.5,131.5,370,68
1110,1110_535,Home,Fordham,25,29,54,9,9,-465,4
1110,1110_537,Away,ULLafayette,42,34,76,166.5,167,383,87.5
1110,1110_537,Home,Mississippi,40,54,94,8,8.5,-480,6.5
1110,1110_539,Away,IndianaState,54,36,90,148,144.5,800,78.5
1110,1110_539,Home,IndianaU,33,36,69,14.5,13,-1250,11.5
1110,1110_541,Away,NorthernIowa,31,38,69,143,141.5,1000,75.5
1110,1110_541,Home,NorthCarolina,45,41,86,18,15,-1500,4.5
1110,1110_543,Away,CalPolySLO,24,38,62,143,140.5,1750,74
1110,1110_543,Home,Stanford,38,40,78,18.5,18.5,-3500,7
1110,1110_545,Away,GeorgiaSouthern,40,45,85,160,162,450,87.5
1110,1110_545,Home,WakeForest,46,37,83,10.5,10.5,-650,4.5
1110,1110_547,Away,ArkansasState,27,36,63,144.5,147,145,1.5
1110,1110_547,Home,Evansville,38,39,77,5.5,3.5,-170,77
1110,1110_549,Away,MissouriSt,45,40,85,1.5,141.5,105,77
1110,1110_549,Home,WesternKentucky,36,44,80,141,1.5,-125,3
1110,1110_551,Away,IowaState,25,34,59,148,152.5,200,80
1110,1110_551,Home,Missouri,39,35,74,4,6,-250,pk
1110,1110_553,Away,FlaAtlantic,29,30,59,141,141,150,74.5
1110,1110_553,Home,SouthFlorida,33,27,60,4,3.5,-180,1
1110,1110_555,Away,Pepperdine,21,26,47,154.5,153,1100,79
1110,1110_555,Home,OklahomaState,34,44,78,20,15.5,-1700,5.5
1110,1110_557,Away,Columbia,23,37,60,149.5,153,6000,77.5
1110,1110_557,Home,Villanova,32,43,75,25.5,25.5,-15000,11.5
1110,1110_559,Away,SouthAlabama,28,22,50,139.5,142,6000,74
1110,1110_559,Home,TexasTech,36,39,75,22.5,26.5,-15000,11.5
1110,1110_561,Away,ULMonroe,35,38,73,138,149.5,4000,81
1110,1110_561,Home,TCU,38,45,83,24.5,25,-10000,12.5
1110,1110_563,Away,Yale,35,41,76,152,153.5,350,81
1110,1110_563,Home,Creighton,47,45,92,9,9,-440,1.5
1110,1110_565,Away,CSFullerton,15,27,42,151,154,8500,78.5
1110,1110_565,Home,USC,42,42,84,23.5,26.5,-23000,9.5
1110,1110_567,Away,LongBeachState,37,46,83,147,146.5,950,79.5
1110,1110_567,Home,SanFrancisco,34,37,71,13.5,15.5,-1450,10
