date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1111,,Away,Evansville,27,20,47,135.5,141,2500,74.5
1111,,Home,Louisville,43,35,78,17,22.5,-5000,8.5
1111,,Away,Georgia,30,34,64,132.5,139.5,180,0.5
1111,,Home,Clemson,40,34,74,6,5,-210,74
1111,,Away,GeorgiaSouthern,36,43,79,146,158,800,82.5
1111,,Home,NCState,37,44,81,11.5,14,-1400,8
1111,,Away,BowlingGreen,29,41,70,151,155,330,79.5
1111,,Home,Oakland,35,43,78,9,9,-400,3.5
1111,,Away,JamesMadison,31,24,55,130.5,126,170,67.5
1111,,Home,OldDominion,30,32,62,5,4.5,-190,3.5
1111,,Away,Dartmouth,26,35,61,135.5,139.5,1625,73.5
1111,,Home,RhodeIsland,39,45,84,17.5,18.5,-3250,6.5
1111,,Away,CoastalCarolina,33,20,53,132.5,135.5,700,72
1111,,Home,Alabama,27,43,70,13,12.5,-1100,9.5
1111,,Away,EasternMichigan,31,41,90,144.5,153.5,575,81.5
1111,,Home,Pittsburgh,40,32,93,12,11.5,-850,4.5
1111,,Away,LouisianaTech,31,45,76,148.5,154,425,81
1111,,Home,SouthCarolina,42,43,85,12,9.5,-550,3
1111,,Away,LaSalle,39,42,92,134.5,2,-140,3
1111,,Home,Temple,42,39,97,4,139,120,79
1111,,Away,Brown,25,30,55,137.5,144,2625,76
1111,,Home,Cincinnati,43,41,84,21,23,-5500,8.5
1111,,Away,IndianaState,29,43,78,135,144.5,235,76
1111,,Home,NoIllinois,36,36,80,6,6.5,-275,2
1111,,Away,WrightState,31,54,85,136.5,144.5,200,76.5
1111,,Home,SoIllinois,35,46,81,4.5,5.5,-240,2
1111,,Away,BallState,43,42,85,2.5,3.5,-165,73
1111,,Home,SaintLouis,19,45,64,132,137.5,145,3.5
1111,,Away,ULLafayette,26,48,74,148,153,350,80.5
1111,,Home,MinnesotaU,48,38,86,8,8.5,-420,1.5
1111,,Away,Pacific,39,41,80,146,156.5,1300,82.5
1111,,Home,UCLA,63,56,119,18.5,17,-2150,5
1111,,Away,NorthCarolina,46,49,95,21,20.5,-4500,8.5
1111,,Home,Tulane,32,43,75,145,155.5,2250,81
1111,,Away,TexSanAntonio,23,43,66,145,145.5,1050,76.5
1111,,Home,FresnoState,28,41,69,14.5,15,-1600,7.5
1111,,Away,UtahState,40,32,72,140,149.5,175,75
1111,,Home,CalIrvine,24,32,56,5,4.5,-200,4.5
1111,,Away,SouthAlabama,34,42,76,139.5,143.5,225,75.5
1111,,Home,UNLV,30,38,68,7,6,-265,5.5
1111,,Away,CalRiverside,24,31,55,144.5,147.5,260,76
1111,,Home,PortlandU,33,38,71,6.5,7,-310,2
1111,,Away,CalPolySLO,31,37,68,137,139,340,74.5
1111,,Home,Pepperdine,39,38,77,8,8.5,-410,3
1111,,Away,Nevada,29,34,63,137.5,145,525,75.5
1111,,Home,SaintMarysCA,42,39,81,12.5,11.5,-750,3.5
1111,,Away,SanDiego,33,26,59,127,126,1750,67.5
1111,,Home,SanDiegoState,35,34,69,21,19.5,-3500,9.5
1111,,Away,IllinoisChicago,37,43,80,144.5,145.5,190,81.5
1111,,Home,SanFrancisco,48,34,82,4.5,5,-220,pk
1111,,Away,Harvard,28,42,70,136.5,139.5,150,72
1111,,Home,Stanford,30,50,80,4,3.5,-170,1.5
1111,,Neutral,Vanderbilt,40,31,71,2.5,150,115,80.5
1111,,Neutral,Marquette,39,56,95,145,1.5,-135,2.5
1111,,Away,OhioState,33,45,78,14,16.5,-1800,8
1111,,Home,Navy,28,40,68,132,136,1150,72.5
1111,,Neutral,MichiganState,30,33,63,1.5,1,-120,2
1111,,Neutral,Arizona,34,31,65,144,144,100,76
1111,,Neutral,IndianaU,42,47,103,149.5,153.5,200,83
1111,,Neutral,Kansas,46,43,99,7,6,-240,2.5
1111,,Neutral,TexasState,24,37,61,1,136.5,-110,pk
1111,,Neutral,FlaAtlantic,26,31,57,131,pk,-110,71
1111,,Away,SIUEdwardsville,36,33,69,138.5,137.5,475,75.5
1111,,Home,Hawaii,38,30,68,11,10.5,-650,7
