date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1125,1125_603,Away,Oakland,12,37,49,NL,143.5,1000,73.5
1125,1125_603,Home,Xavier,53,48,101,NL,16,-2000,5
1125,1125_605,Away,NorthDakota,28,39,67,NL,139.5,235,73.5
1125,1125_605,Home,MiamiOhio,34,47,81,NL,6.5,-275,1.5
1125,1125_607,Away,WesternMichigan,26,36,62,134,125,1200,64.5
1125,1125_607,Home,Butler,32,34,66,20,18.5,-3000,9
1125,1125_609,Away,WesternCarolina,44,54,98,NL,4,-175,1.5
1125,1125_609,Home,NCWilmington,40,36,76,NL,156.5,155,85.5
1125,1125_611,Away,Drake,38,42,80,NL,132.5,160,72
1125,1125_611,Home,KansasState,36,34,70,NL,4,-180,3
1125,1125_613,Away,OldDominion,29,38,67,NL,126,400,69
1125,1125_613,Home,Maryland,42,43,85,NL,9,-500,2
1125,1125_615,Away,Fairfield,29,27,56,127.5,126.5,1200,70
1125,1125_615,Home,Providence,41,56,97,20,18,-3000,7
1125,1125_617,Away,Toledo,28,31,59,NL,141.5,135,73
1125,1125_617,Home,Bradley,20,41,61,NL,3,-155,3.5
1125,1125_619,Away,OklahomaState,32,43,75,NL,9,-400,5.5
1125,1125_619,Home,UTArlington,27,41,68,NL,141.5,330,75.5
1125,1125_621,Away,Evansville,16,28,44,133,124.5,1500,64.5
1125,1125_621,Home,Louisville,36,43,79,20.5,21,-5000,7.5
1125,1125_623,Away,BowlingGreen,36,46,82,NL,148.5,650,79.5
1125,1125_623,Home,Michigan,43,53,96,NL,13.5,-1000,6.5
1125,1125_627,Away,IdahoState,18,31,49,NL,146,600,73
1125,1125_627,Home,SantaClara,30,32,62,NL,11.5,-900,4.5
1125,1125_629,Away,CalRiverside,27,33,60,NL,123,225,66
1125,1125_629,Home,Pacific,38,28,66,NL,6,-265,1.5
1125,1125_633,Away,BallState,41,32,73,NL,pk,-110,1.5
1125,1125_633,Home,NorthernKentucky,44,30,74,NL,130,-110,71
1125,1125_635,Away,CollOfCharleston,32,28,60,142.5,146.5,1100,78
1125,1125_635,Home,NorthCarolina,39,40,79,17,17,-2500,8.5
1125,1125_637,Away,MoreheadState,26,19,45,140,138.5,2000,71.5
1125,1125_637,Home,Kentucky,45,36,81,24.5,25.5,-10000,9
1125,1125_641,Away,OralRoberts,32,32,64,NL,149.5,800,79
1125,1125_641,Home,Missouri,42,49,91,NL,14.5,-1400,5.5
1125,1125_649,Away,IllinoisChicago,18,47,65,NL,128,105,3
1125,1125_649,Home,NorthernIllinois,38,23,61,NL,1.5,-125,66.5
1125,1125_655,Away,FloridaAtlantic,27,39,66,NL,138.5,175,0.5
1125,1125_655,Home,SouthAlabama,38,30,68,NL,4.5,-200,72
1125,1125_657,Away,St.Peter's,38,37,75,NL,140.5,500,76.5
1125,1125_657,Home,St.Johns,44,32,76,NL,10.5,-700,5
1125,1125_659,Away,EasternMichigan,27,40,67,NL,136.5,1600,72
1125,1125_659,Home,MichiganState,43,40,83,NL,21.5,-6000,9
1125,1125_661,Away,southDakota,31,30,61,NL,144.5,1100,77
1125,1125_661,Home,Colorado,45,39,84,NL,17,-2500,6.5
1125,1125_663,Away,WiscGreenBay,22,47,69,NL,143.5,1400,77.5
1125,1125_663,Home,Minnesota,53,46,99,NL,19,-4000,6
1125,1125_665,Away,TennesseeTech,19,40,59,NL,141.5,2000,75.5
1125,1125_665,Home,Indiana,48,41,89,NL,25.5,-10000,8.5
1125,1125_669,Away,JacksonvilleState,24,33,57,NL,152,1500,78.5
1125,1125_669,Home,Alabama,36,45,81,NL,20.5,-5000,8.5
1125,1125_671,Away,UTRioGrandeValley,29,26,55,NL,137.5,1600,75
1125,1125_671,Home,Texas,45,46,91,NL,21,-6000,8
1125,1125_677,Away,GeorgiaState,38,39,123,144,147,320,76.5
1125,1125_677,Home,GeorgiaTech,31,46,120,8,8,-380,7
1125,1125_681,Away,EasternIllinois,20,47,67,NL,134,1500,71
1125,1125_681,Home,Wisconsin,43,34,77,NL,21,-5000,9
1125,1125_683,Away,CalIrvine,36,36,72,143,143.5,135,78.5
1125,1125_683,Home,Pepperdine,41,45,86,2,3,-155,0.5
1125,1125_685,Away,UCLA,28,30,58,1,3,-165,3
1125,1125_685,Home,SanDiegoState,34,39,73,133,132.5,145,71
1125,1125_687,Away,MontanaState,49,42,91,136.5,144,550,78.5
1125,1125_687,Home,UNLV,31,47,78,13,11.5,-800,10.5
1125,1125_689,Away,CaliforniaBaptist,39,40,87,NL,144,1200,76
1125,1125_689,Home,USC,39,40,95,NL,19,-3000,10
1125,1125_693,Away,SouthernUtah,42,41,83,140,143.5,175,78.5
1125,1125_693,Home,LoyolaMarymount,41,44,85,4,4.5,-200,3
1125,1125_697,Neutral,EastTennState,24,23,47,1,142,240,73.5
1125,1125_697,Neutral,AbileneChristian,34,36,70,137.5,6.5,-280,1
1125,1125_701,Neutral,AustinPeay,27,45,72,7.5,6.5,-280,4.5
1125,1125_701,Neutral,NebraskaOmaha,26,40,66,151,150.5,240,78.5
1125,1125_717,Neutral,Liberty,32,32,64,124.5,124.5,400,69
1125,1125_717,Neutral,Purdue,39,38,77,10.5,9.5,-500,3.5
1125,1125_719,Neutral,Clemson,26,27,53,5,4.5,-200,1.5
1125,1125_719,Neutral,MississippiState,19,23,42,137.5,132,175,68
1125,1125_721,Neutral,Villanova,34,42,76,14,14,-1400,8.5
1125,1125_721,Neutral,BostonCollege,34,33,67,140,145.5,800,75.5
1125,1125_725,Away,SIUEdwardsville,18,34,52,NL,139,2000,73
1125,1125_725,Home,SaintLouis,48,41,89,NL,24,-10000,7.5
1125,1125_733,Away,NorthDakotaState,20,28,48,145,135.5,145,pk
1125,1125_733,Home,Nevada,29,33,62,3,3.5,-165,70
1125,1125_735,Away,ArizonaState,48,46,94,8,6.5,-290,2
1125,1125_735,Home,RhodeIsland,41,47,88,150.5,152.5,245,82.5
1125,1125_737,Away,Ohio,41,43,84,NL,21.5,-6000,8.5
1125,1125_737,Home,ChicagoState,29,32,61,NL,151,1600,78.5
1125,1125_739,Away,California,31,32,63,NL,136,110,pk
1125,1125_739,Home,OregonState,36,35,71,NL,2,-130,72.5
1125,1125_741,Away,IllinoisState,25,42,67,NL,133,1200,71
1125,1125_741,Home,OhioState,42,52,94,NL,18.5,-3000,6.5
1125,1125_743,Away,Towson,19,35,54,NL,121,1300,64
1125,1125_743,Home,Virginia,42,47,89,NL,18.5,-3500,6
1125,1125_745,Away,SeattleU,31,53,84,NL,140,145,1.5
1125,1125_745,Home,Portland,39,33,72,NL,3.5,-165,77
1125,1125_821,Neutral,SaintMarysCA,26,30,56,138.5,133,190,1.5
1125,1125_821,Neutral,Memphis,43,30,73,7.5,5,-220,71.5
1125,1125_823,Neutral,WesternKentucky,39,54,93,141,3,-150,0.5
1125,1125_823,Neutral,NorthernIowa,31,56,87,1,140.5,130,76.5
1125,1125_825,Neutral,WestVirginia,37,42,79,10.5,11,-700,5.5
1125,1125_825,Neutral,SouthDakotaState,32,39,71,147,145.5,500,76.5
1125,1125_829,Neutral,UtahState,41,28,69,4,3,-170,pk
1125,1125_829,Neutral,VaCommonwealth,38,47,85,137.5,136.5,150,73.5
1125,1125_307003,Away,GeorgeWashington,30,41,71,NL,127,110,1.5
1125,1125_307003,Home,Navy,41,37,78,NL,2,-130,69.5
1125,1125_307005,Away,Mt.St.Mary's,28,34,62,NL,1.5,-118,69.5
1125,1125_307005,Home,MorganState,22,33,55,NL,134,-102,1.5
1125,1125_307007,Away,SacredHeart,25,38,63,NL,138,2000,71.5
1125,1125_307007,Home,Rutgers,40,46,86,NL,27,-10000,12
1125,1125_307009,Away,Radford,31,31,62,NL,128.5,1400,68.5
1125,1125_307009,Home,VirginiaTech,37,40,77,NL,19,-4000,9.5
1125,1125_307011,Away,McNeeseState,28,27,55,NL,153,700,0.5
1125,1125_307011,Home,Nebraska,50,52,102,NL,13,-1100,81.5
1125,1125_307015,Away,PrairieViewAM,32,34,66,NL,146,800,75.5
1125,1125_307015,Home,ArkansasLittleRock,29,42,71,NL,14.5,-1400,8.5
1125,1125_307019,Away,AppalachianState,45,36,81,NL,15.5,-2000,3.5
1125,1125_307019,Home,SouthCarolinaState,23,38,61,NL,138.5,1000,73.5
1125,1125_307025,Away,Lamar,15,30,45,NL,138.5,1600,71.5
1125,1125_307025,Home,Houston,35,54,89,NL,22,-6000,7.5
1125,1125_307027,Away,NorthCarolinaAT,19,41,60,NL,151.5,NL,81
1125,1125_307027,Home,Illinois,58,64,122,NL,30,NL,10.5
1125,1125_307029,Away,AlcornState,27,23,50,NL,146.5,1400,79
1125,1125_307029,Home,UAB,50,49,99,NL,19.5,-4000,4.5
1125,1125_307031,Away,DelawareState,30,21,51,NL,149.5,1600,81.5
1125,1125_307031,Home,WakeForest,59,52,111,NL,22.5,-6000,7.5
1125,1125_307033,Away,NorthCarolinaCentral,29,38,67,NL,146,NL,78
1125,1125_307033,Home,Iowa,44,53,97,NL,29,NL,13.5
1125,1125_307035,Away,FairleighDickinson,35,31,66,NL,2.5,-145,2.5
1125,1125_307035,Home,Quinnipiac,42,42,84,NL,149,125,79.5
1125,1125_307037,Away,MDBaltimoreCo,30,32,62,NL,142,700,75
1125,1125_307037,Home,Georgetown,36,34,70,NL,13,-1100,6.5
1125,1125_307039,Away,EasternKentucky,50,30,80,NL,156.5,115,83.5
1125,1125_307039,Home,NorthFlorida,34,33,67,NL,2,-135,3.5
1125,1125_307045,Away,NorthwesternState,29,29,58,NL,145.5,2000,80.5
1125,1125_307045,Home,TexasTech,57,44,101,NL,27,-10000,7.5
1125,1125_307047,Away,FloridaAM,28,28,56,NL,132.5,200,72.5
1125,1125_307047,Home,FlaGulfCoast,32,33,65,NL,5.5,-240,2.5
1125,1125_307049,Away,St.FrancisPA,46,34,80,NL,138,1100,75.5
1125,1125_307049,Home,Pittsburgh,33,37,70,NL,16,-2500,13
1125,1125_307051,Away,SELouisiana,27,31,63,NL,147,450,77
1125,1125_307051,Home,IPFW,37,21,67,NL,10,-600,3.5
1125,1125_307053,Away,HighPoint,29,44,73,NL,137.5,1400,72.5
1125,1125_307053,Home,Davidson,31,51,82,NL,18.5,-4000,9.5
1125,1125_307055,Away,MississippiValleyState,30,32,62,NL,161,NL,88.5
1125,1125_307055,Home,Arkansas,61,81,142,NL,39.5,NL,16.5
1125,1125_307057,Away,HoustonBaptist,16,29,45,NL,156,NL,78.5
1125,1125_307057,Home,TCU,38,31,69,NL,29,NL,12.5
1125,1125_307059,Away,CentralConnecticut,41,34,75,NL,141.5,NL,74
1125,1125_307059,Home,Connecticut,48,54,102,NL,26.5,NL,8.5
1125,1125_307061,Away,SamHoustonSt,27,40,67,NL,141,1400,73.5
1125,1125_307061,Home,SMU,42,55,97,NL,17.5,-4000,6
1125,1125_307063,Away,Grambling,23,30,53,NL,138,650,77.5
1125,1125_307063,Home,GrandCanyon,34,35,69,NL,12.5,-1000,8
1125,1125_307065,Away,CharlestonSou,31,30,61,NL,143.5,1400,76
1125,1125_307065,Home,NCState,43,52,95,NL,19,-4000,7.5
1125,1125_307067,Away,TexasSouthern,31,21,52,NL,143.5,450,78.5
1125,1125_307067,Home,WashingtonState,28,28,56,NL,10,-600,2.5
1125,1125_307069,Away,NichollsState,44,57,101,NL,143,135,74
1125,1125_307069,Home,UCDavis,48,45,93,NL,3,-155,15.5
1125,1125_307071,Away,ArkPineBluff,18,39,57,NL,136,NL,NL
1125,1125_307071,Home,Marquette,50,49,99,NL,31,NL,NL
1125,1125_307077,Away,SanFrancisco,30,38,68,NL,16,-2500,NL
1125,1125_307077,Home,UMassLowell,24,52,76,NL,148.5,1100,NL
1126,1126_753,Away,Bradley,20,30,50,NL,140,400,71
1126,1126_753,Home,Xavier,22,29,51,NL,10,-500,6
1126,1126_755,Away,Toledo,43,37,80,NL,10.5,-500,1.5
1126,1126_755,Home,Oakland,20,33,53,NL,146.5,400,76
1126,1126_759,Away,Gonzaga,54,48,102,2.5,4,-185,0.5
1126,1126_759,Home,Kansas,46,44,90,147.5,153.5,165,85.5
1126,1126_761,Away,LaSalle,28,37,65,NL,143.5,330,76
1126,1126_761,Home,St.Johns,34,48,82,NL,8,-400,3.5
1126,1126_767,Away,Auburn,44,40,96,8.5,7.5,-340,3
1126,1126_767,Home,St.Josephs,36,48,91,151.5,156,280,83
1126,1126_771,Neutral,NebraskaOmaha,32,28,60,NL,142,110,75.5
1126,1126_771,Neutral,MiddleTennSt,19,40,59,NL,2,-130,4
1126,1126_773,Neutral,EastTennState,36,30,66,NL,146,360,77
1126,1126_773,Neutral,AustinPeay,36,31,67,NL,9,-430,6
1126,1126_779,Neutral,WesternKentucky,34,41,75,NL,151.5,165,77.5
1126,1126_779,Neutral,Memphis,35,34,69,NL,4,-185,2.5
1126,1126_781,Neutral,VaCommonwealth,33,33,66,NL,145.5,450,77.5
1126,1126_781,Neutral,WestVirginia,42,36,78,NL,10.5,-600,3.5
1126,1126_783,Neutral,NorthernIowa,39,25,64,NL,2.5,-145,73.5
1126,1126_783,Neutral,SaintMarysCA,31,35,66,NL,136,125,0.5
1126,1126_785,Neutral,UtahState,29,30,59,NL,2.5,-140,5
1126,1126_785,Neutral,SouthDakotaState,44,39,83,NL,145.5,120,77
1126,1126_787,Neutral,Liberty,40,44,84,NL,123.5,190,68.5
1126,1126_787,Neutral,MississippiState,41,32,73,NL,5,-220,3
1126,1126_789,Neutral,Purdue,28,42,70,NL,2,-135,3.5
1126,1126_789,Neutral,Clemson,36,45,81,NL,132,115,70.5
1126,1126_791,Away,Nevada,35,34,69,NL,154,175,78
1126,1126_791,Home,Nebraska,29,37,66,NL,5,-200,4.5
1126,1126_795,Neutral,BostonCollege,30,39,69,NL,149.5,110,76.5
1126,1126_795,Neutral,RhodeIsland,31,33,64,NL,1.5,-120,1.5
1126,1126_797,Neutral,Villanova,41,42,83,NL,6,-250,1
1126,1126_797,Neutral,ArizonaState,32,42,74,NL,157,210,83.5
1126,1126_805,Away,SIUEdwardsville,34,47,81,NL,153.5,NL,81.5
1126,1126_805,Home,LSU,49,45,94,NL,30,NL,13.5
1126,1126_807,Away,ChicagoState,17,21,38,NL,152,NL,77.5
1126,1126_807,Home,Illinois,47,50,97,NL,41.5,NL,17
1126,1126_809,Away,SanFrancisco,34,45,79,NL,8,-380,4
1126,1126_809,Home,Towson,30,38,68,NL,139.5,320,74.5
1126,1126_307093,Away,NorthCarolinaCentral,36,33,85,NL,136,125,73.5
1126,1126_307093,Home,Southern,38,31,78,NL,2.5,-145,0.5
1126,1126_307101,Away,Howard,27,51,78,149.5,152,NL,81
1126,1126_307101,Home,Belmont,48,47,95,12,14.5,NL,2
1126,1126_307103,Away,MississippiValleyState,27,35,62,NL,154.5,NL,81.5
1126,1126_307103,Home,NorthTexas,51,65,116,NL,38,NL,16.5
