date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1105,1105_Maine_Richmond,Neutral,Maine,23,19,42,127,127.5,200,65.5
1105,1105_Maine_Richmond,Neutral,Richmond,23,21,44,8.5,5.5,-240,3.5
1105,1105_TennMartin_MemphisU,Away,TennMartin,36,35,71,140,144,13000,75
1105,1105_TennMartin_MemphisU,Home,MemphisU,49,53,102,35,35.5,-39000,16
1106,1106_GardnerWebb_AlabamaA&M,Neutral,GardnerWebb,34,35,69,4,3,-160,71.5
1106,1106_GardnerWebb_AlabamaA&M,Neutral,AlabamaA&M,23,32,55,132.5,139.5,140,1
1106,1106_CentralArkansas_Kentucky,Away,CentralArkansas,20,20,40,138,134,3000,70
1106,1106_CentralArkansas_Kentucky,Home,Kentucky,34,33,67,28,26.5,-7000,11.5
1106,1106_Maine_TennMartin,Neutral,Maine,31,31,62,131,128,105,68
1106,1106_Maine_TennMartin,Neutral,TennMartin,31,35,66,3,1.5,-125,1
1106,1106_Richmond_MemphisU,Away,Richmond,39,24,63,138,140.5,4000,74
1106,1106_Richmond_MemphisU,Home,MemphisU,40,40,80,29,29.5,-10000,14
1107,1107_OhioValley_Buffalo,Neutral,OhioValley,46,36,82,166,166,3000,87
1107,1107_OhioValley_Buffalo,Neutral,Buffalo,47,42,89,25,25,-7000,12
1107,1107_MorganState_Connecticut,Away,MorganState,28,37,65,134,138.5,NL,71
1107,1107_MorganState_Connecticut,Home,Connecticut,37,32,69,26,26,NL,12.5
1107,1107_AlabamaA&M_CentralArkansas,Neutral,AlabamaA&M,27,32,59,128,129,140,67
1107,1107_AlabamaA&M_CentralArkansas,Neutral,CentralArkansas,26,43,69,4,3.5,-160,3
1107,1107_GardnerWebb_Kentucky,Away,GardnerWebb,38,46,84,137,132.5,3000,70
1107,1107_GardnerWebb_Kentucky,Home,Kentucky,27,41,68,25.5,26.5,-7000,15
1108,1108_OhioValley_MorganState,Neutral,OhioValley,32,34,66,163,163,600,83
1108,1108_OhioValley_MorganState,Neutral,MorganState,44,33,77,11,11.5,-900,3
1108,1108_Buffalo_Connecticut,Away,Buffalo,30,27,57,137.5,143,1500,75.5
1108,1108_Buffalo_Connecticut,Home,Connecticut,43,39,82,17.5,19,-3000,7.5
1108,1108_ECentralOklahoma_DenverU,Neutral,ECentralOklahoma,13,48,75,135,133.5,325,67.5
1108,1108_ECentralOklahoma_DenverU,Neutral,DenverU,28,33,76,11,8.5,-400,1.5
1108,1108_SanFrancisco_Oklahoma,Away,SanFrancisco,30,25,55,132,131,1420,71
1108,1108_SanFrancisco_Oklahoma,Home,Oklahoma,40,31,71,17,17.5,-2600,8
1109,1109_NewMexicoState_Ohio,Away,NewMexicoState,32,40,72,151.5,151.5,158,77.5
1109,1109_NewMexicoState_Ohio,Home,Ohio,35,45,80,3.5,3.5,-180,1.5
1109,1109_Fordham_Columbia,Away,Fordham,43,36,79,4,5,-230,68.5
1109,1109_Fordham_Columbia,Home,Columbia,26,35,61,124.5,124.5,190,2
1109,1109_Drexel_Pennsylvania,Away,Drexel,37,15,67,1.5,3,-150,68
1109,1109_Drexel_Pennsylvania,Home,Pennsylvania,24,28,59,133.5,133.5,130,2
1109,1109_Butler_BallState,Away,Butler,31,30,61,10.5,10.5,-620,3
1109,1109_Butler_BallState,Home,BallState,17,28,45,113.5,113.5,460,61
1109,1109_FlaAtlantic_RhodeIsland,Away,FlaAtlantic,35,28,63,163.5,163.5,850,83.5
1109,1109_FlaAtlantic_RhodeIsland,Home,RhodeIsland,40,50,90,14,13,-1300,7.5
1109,1109_ClevelandState_SouthFlorida,Away,ClevelandState,35,38,73,129,129,280,69.5
1109,1109_ClevelandState_SouthFlorida,Home,SouthFlorida,36,34,70,9.5,7.5,-340,4
1109,1109_Brown_EasternMichigan,Away,Brown,45,29,74,127.5,129,195,70.5
1109,1109_Brown_EasternMichigan,Home,EasternMichigan,28,27,55,5.5,5.5,-235,6.5
1109,1109_Temple_Tennessee,Away,Temple,24,39,63,165,165,1315,80
1109,1109_Temple_Tennessee,Home,Tennessee,39,41,80,17.5,17.5,-2200,6
1109,1109_Depaul_Creighton,Away,Depaul,38,24,62,124,124,135,68
1109,1109_Depaul_Creighton,Home,Creighton,32,42,74,4,3,-155,3
1109,1109_Troy_Alabama,Away,Troy,41,31,72,153.5,153.5,1250,82
1109,1109_Troy_Alabama,Home,Alabama,46,38,84,18.5,17,-2000,8.5
1109,1109_ULMonroe_Kansas,Away,ULMonroe,35,43,78,146.5,146.5,NL,77
1109,1109_ULMonroe_Kansas,Home,Kansas,50,57,107,27,27,NL,12.5
1109,1109_NewMexico_Colorado,Away,NewMexico,30,24,54,2,1,-120,70
1109,1109_NewMexico_Colorado,Home,Colorado,19,28,47,158,158,100,2.5
1109,1109_Auburn_Tulane,Away,Auburn,27,35,62,148.5,148.5,125,1
1109,1109_Auburn_Tulane,Home,Tulane,38,39,77,pk,2.5,-145,75.5
1109,1109_LoyolaMarymount_CalIrvine,Away,LoyolaMarymount,23,38,61,131,130,400,69.5
1109,1109_LoyolaMarymount_CalIrvine,Home,CalIrvine,41,33,74,9.5,9.5,-500,2
1109,1109_SanDiego_Hawaii,Away,SanDiego,40,33,73,145,147,333,77.5
1109,1109_SanDiego_Hawaii,Home,Hawaii,33,39,72,10,8.5,-415,6
1109,1109_Massachusetts_CalPolySLO,Neutral,Massachusetts,41,49,90,5.5,5.5,-240,2.5
1109,1109_Massachusetts_CalPolySLO,Neutral,CalPolySLO,38,26,64,NL,156.5,200,83
1109,1109_NoIllinois_NorthernIowa,Away,NoIllinois,18,27,45,NL,130,800,70
1109,1109_NoIllinois_NorthernIowa,Home,NorthernIowa,40,35,75,14,14,-1250,3
1109,1109_WesternCarolina_BowlingGreen,Neutral,WesternCarolina,29,34,63,NL,1,-125,1
1109,1109_WesternCarolina_BowlingGreen,Neutral,BowlingGreen,28,32,60,1.5,144,105,72.5
1109,1109_Belmont_Cincinnati,Away,Belmont,39,47,86,NL,137.5,330,74
1109,1109_Belmont_Cincinnati,Home,Cincinnati,43,32,75,8,8,-410,4
1109,1109_VMI_NorthernColorado,Neutral,VMI,49,48,97,8,5,-165,2
1109,1109_VMI_NorthernColorado,Neutral,NorthernColorado,52,52,104,NL,180,145,95.5
1109,1109_Dartmouth_AirForce,Away,Dartmouth,15,23,38,114.5,114.5,1025,60.5
1109,1109_Dartmouth_AirForce,Home,AirForce,36,31,67,16,15,-1550,4
1109,1109_NorthwesternSt_CalSantaBarb,Neutral,NorthwesternSt,38,33,71,NL,147,173,80
1109,1109_NorthwesternSt_CalSantaBarb,Neutral,CalSantaBarb,40,52,92,4,4,-205,2
1109,1109_Harvard_Stanford,Away,Harvard,28,28,56,148,148,2000,80
1109,1109_Harvard_Stanford,Home,Stanford,63,48,111,23,24,-4000,7.5
1109,1109_Liberty_SanDiegoState,Neutral,Liberty,19,31,50,NL,143.5,300,72
1109,1109_Liberty_SanDiegoState,Neutral,SanDiegoState,27,35,62,7,7.5,-360,2.5
1109,1109_PortlandU_FresnoState,Away,PortlandU,27,41,68,130.5,130.5,850,67.5
1109,1109_PortlandU_FresnoState,Home,FresnoState,28,47,75,12,14,-1300,8.5
1109,1109_ECentralOklahoma_SanFrancisco,Neutral,ECentralOklahoma,25,45,70,NL,138.5,700,72.5
1109,1109_ECentralOklahoma_SanFrancisco,Neutral,SanFrancisco,38,49,87,15,14.5,-1100,4.5
1109,1109_DenverU_Oklahoma,Away,DenverU,26,24,50,NL,125.5,NL,68
1109,1109_DenverU_Oklahoma,Home,Oklahoma,41,39,80,25,25.5,NL,11.5
1109,1109_NCGreensboro_GeorgiaTech,Away,NCGreensboro,39,44,83,NL,142.5,1250,77
1109,1109_NCGreensboro_GeorgiaTech,Home,GeorgiaTech,43,31,74,17,16,-2000,9
1109,1109_TennesseeTech_Rutgers,Away,TennesseeTech,32,32,64,NL,134,300,71
1109,1109_TennesseeTech_Rutgers,Home,Rutgers,35,35,70,7.5,8,-360,4
1109,1109_Elon_VirginiaTech,Away,Elon,29,35,64,NL,129.5,1250,69.5
1109,1109_Elon_VirginiaTech,Home,VirginiaTech,37,32,69,17,18.5,-2000,8
1109,1109_Siena_JamesMadison,Away,Siena,44,44,88,4,2.5,-160,1.5
1109,1109_Siena_JamesMadison,Home,JamesMadison,42,58,100,NL,146.5,140,80
1109,1109_Fairfield_WakeForest,Away,Fairfield,25,35,60,NL,138.5,600,72.5
1109,1109_Fairfield_WakeForest,Home,WakeForest,45,40,85,12,12.5,-900,3
1109,1109_LoyolaMaryland_TowsonState,Away,LoyolaMaryland,29,40,69,NL,3,-140,1.5
1109,1109_LoyolaMaryland_TowsonState,Home,TowsonState,31,52,83,1.5,143,120,74.5
1109,1109_SacramentoState_KansasState,Away,SacramentoState,33,30,63,NL,151.5,2625,NL
1109,1109_SacramentoState_KansasState,Home,KansasState,50,44,94,22,22,-5500,8.5
1109,1109_Wofford_Arkansas,Away,Wofford,26,19,45,NL,146,2750,75
1109,1109_Wofford_Arkansas,Home,Arkansas,30,37,67,23.5,23,-6000,11.5
1109,1109_MoreheadState_HoustonU,Away,MoreheadState,29,25,54,NL,134,2500,73
1109,1109_MoreheadState_HoustonU,Home,HoustonU,48,35,83,21,24,-5000,8.5
1109,1109_ColoradoState_Montana,Away,ColoradoState,19,20,39,NL,142.5,335,72.5
