date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1108,1108_Oklahoma_Alabama,Away,Oklahoma,40,42,82,NL,NL,155,NL
1108,1108_Oklahoma_Alabama,Home,Alabama,41,32,73,5,4,-175,2.5
1108,1108_TCU_SMU,Away,TCU,29,32,61,NL,NL,400,NL
1108,1108_TCU_SMU,Home,SMU,30,39,69,9.5,9,-500,5
1108,1108_Colorado_Baylor,Away,Colorado,22,38,60,NL,NL,130,0.5
1108,1108_Colorado_Baylor,Home,Baylor,30,42,72,4.5,2.5,-150,NL
1108,1108_BostonCollege_Providence,Away,BostonCollege,31,39,78,137,142.5,135,74.5
1108,1108_BostonCollege_Providence,Home,Providence,27,43,82,4,3,-155,2.5
1108,1108_Maryland_Connecticut,Away,Maryland,36,41,77,137,141.5,200,1
1108,1108_Maryland_Connecticut,Home,Connecticut,48,30,78,5,5.5,-240,77
1108,1108_Delaware_Richmond,Away,Delaware,31,38,69,NL,NL,445,NL
1108,1108_Delaware_Richmond,Home,Richmond,32,39,71,9,10.5,-600,6
1108,1108_IllinoisState_VaCommonwealth,Away,IllinoisState,22,36,58,NL,NL,3250,NL
1108,1108_IllinoisState_VaCommonwealth,Home,VaCommonwealth,52,44,96,19,21,-7500,8.5
1108,1108_Cornell_Syracuse,Away,Cornell,38,22,60,NL,NL,7500,NL
1108,1108_Cornell_Syracuse,Home,Syracuse,32,50,82,23.5,25,-20000,14.5
1108,1108_MissouriSt_OldDominion,Away,MissouriSt,30,33,79,NL,1.5,-130,0.5
1108,1108_MissouriSt_OldDominion,Home,OldDominion,28,35,67,1,NL,110,NL
1108,1108_MiamiOhio_NotreDame,Away,MiamiOhio,32,30,62,NL,NL,2000,NL
1108,1108_MiamiOhio_NotreDame,Home,NotreDame,39,35,74,18.5,19.5,-4000,9.5
1108,1108_Oregon_Georgetown,Away,Oregon,37,45,82,130,132,165,73
1108,1108_Oregon_Georgetown,Home,Georgetown,34,41,75,3,4.5,-195,4
1108,1108_Buffalo_TexasA&M,Away,Buffalo,31,27,58,NL,NL,220,NL
1108,1108_Buffalo_TexasA&M,Home,TexasA&M,39,43,82,6.5,6,-260,2
1108,1108_DetroitU_SouthAlabama,Away,DetroitU,31,27,58,NL,NL,230,NL
1108,1108_DetroitU_SouthAlabama,Home,SouthAlabama,45,29,74,5,6.5,-270,1
1108,1108_WiscMilwaukee_LoyolaChicago,Away,WiscMilwaukee,28,44,72,NL,NL,178,NL
1108,1108_WiscMilwaukee_LoyolaChicago,Home,LoyolaChicago,28,48,76,7,5,-215,4
1108,1108_JamesMadison_Virginia,Away,JamesMadison,14,27,41,NL,NL,5000,NL
1108,1108_JamesMadison_Virginia,Home,Virginia,32,29,61,19.5,22.5,-12500,9.5
1108,1108_ULMonroe_Kansas,Away,ULMonroe,32,31,63,NL,NL,9000,NL
1108,1108_ULMonroe_Kansas,Home,Kansas,42,38,80,28,26,-25000,12
1108,1108_St.Johns_Wisconsin,Away,St.Johns,23,52,75,128,NL,175,68.5
1108,1108_St.Johns_Wisconsin,Home,Wisconsin,35,51,86,4.5,5,-210,0.5
1108,1108_Troy_Mississippi,Away,Troy,26,28,54,NL,NL,1000,NL
1108,1108_Troy_Mississippi,Home,Mississippi,39,30,69,16.5,15.5,-1500,6
1108,1108_TexasState_HoustonU,Away,TexasState,41,29,70,NL,NL,185,NL
1108,1108_TexasState_HoustonU,Home,HoustonU,46,30,76,7.5,5,-215,1.5
1108,1108_UTArlington_BoiseState,Away,UTArlington,39,48,87,NL,NL,1500,NL
1108,1108_UTArlington_BoiseState,Home,BoiseState,61,55,116,17.5,18,-3000,5.5
1108,1108_USC_UtahState,Away,USC,33,32,65,NL,NL,385,NL
1108,1108_USC_UtahState,Home,UtahState,40,38,78,7,9,-485,3.5
1108,1108_Oakland_NorthCarolina,Away,Oakland,21,40,61,NL,NL,1300,NL
1108,1108_Oakland_NorthCarolina,Home,NorthCarolina,58,26,84,18,16.5,-2150,5
1108,1108_NCWilmington_Iowa,Away,NCWilmington,12,27,39,NL,NL,5000,NL
1108,1108_NCWilmington_Iowa,Home,Iowa,48,34,82,25,24.5,-12500,8.5
1108,1108_UCDavis_PortlandU,Away,UCDavis,39,44,83,NL,NL,155,1
1108,1108_UCDavis_PortlandU,Home,PortlandU,52,48,100,4.5,4,-175,NL
1108,1108_FresnoState_CalIrvine,Away,FresnoState,36,49,98,NL,NL,245,NL
1108,1108_FresnoState_CalIrvine,Home,CalIrvine,46,39,97,2,6.5,-290,1.5
1108,1108_CalPolySLO_Arizona,Away,CalPolySLO,34,28,62,NL,NL,1150,NL
1108,1108_CalPolySLO_Arizona,Home,Arizona,37,36,73,17.5,16,-1800,8.5
1108,1108_CalRiverside_SanDiegoState,Away,CalRiverside,13,28,41,NL,NL,1625,NL
1108,1108_CalRiverside_SanDiegoState,Home,SanDiegoState,38,39,77,18,19,-3250,7
1108,1108_Pacific_Nevada,Away,Pacific,37,43,80,NL,NL,245,NL
1108,1108_Pacific_Nevada,Home,Nevada,42,36,78,5,6.5,-290,2.5
1108,1108_LouisianaTech_SaintMarysCA,Away,LouisianaTech,34,36,70,NL,NL,205,NL
1108,1108_LouisianaTech_SaintMarysCA,Home,SaintMarysCA,38,45,83,7,5.5,-245,2
1108,1108_Drexel_UCLA,Away,Drexel,31,36,67,NL,NL,265,NL
1108,1108_Drexel_UCLA,Home,UCLA,42,30,72,9,7.5,-325,2.5
1108,1108_AirForce_Army,Neutral,AirForce,28,51,79,142.5,NL,155,74
1108,1108_AirForce_Army,Neutral,Army,30,38,68,1,NL,-175,2
1108,1108_TheCitadel_VMI,Away,TheCitadel,38,33,71,154,158.5,460,85
1108,1108_TheCitadel_VMI,Home,VMI,37,45,82,9.5,10.5,-630,6.5
1108,1108_FloridaIntl_EasternKentucky,Neutral,FloridaIntl,24,37,61,NL,NL,220,2
1108,1108_FloridaIntl_EasternKentucky,Neutral,EasternKentucky,45,38,83,4.5,6,-260,NL
1108,1108_YoungstownState_KennesawSt,Away,YoungstownState,34,39,73,5.5,6,-255,2.5
1108,1108_YoungstownState_KennesawSt,Home,KennesawSt,21,36,57,NL,NL,215,NL
1108,1108_GrandCanyon_LoyolaMarymount,Neutral,GrandCanyon,29,46,75,NL,NL,650,NL
1108,1108_GrandCanyon_LoyolaMarymount,Neutral,LoyolaMarymount,41,37,78,8,14,-1000,4.5
1108,1108_SouthDakotaSt_SanDiego,Away,SouthDakotaSt,34,36,70,NL,NL,150,NL
1108,1108_SouthDakotaSt_SanDiego,Home,SanDiego,41,33,74,4,3.5,-170,0.5
1108,1108_TennesseeState_Hawaii,Neutral,TennesseeState,20,35,55,NL,NL,415,NL
1108,1108_TennesseeState_Hawaii,Neutral,Hawaii,41,44,85,6.5,10,-525,2.5
1108,1108_WesternMichigan_NewMexicoState,Away,WesternMichigan,32,38,70,NL,NL,270,NL
1108,1108_WesternMichigan_NewMexicoState,Home,NewMexicoState,28,36,64,6,7.5,-330,NL
1108,1108_AppalachianSt_NCState,Away,AppalachianSt,38,39,77,NL,NL,885,NL
1108,1108_AppalachianSt_NCState,Home,NCState,43,55,98,15.5,14,-1350,7
1108,1108_Davidson_Duke,Away,Davidson,39,38,77,NL,NL,1150,NL
1108,1108_Davidson_Duke,Home,Duke,59,52,111,14.5,16,-1800,5
1108,1108_Monmouth_Hofstra,Away,Monmouth,36,52,88,NL,NL,225,NL
1108,1108_Monmouth_Hofstra,Home,Hofstra,45,39,84,6.5,6,-265,2
1108,1108_Wofford_Georgia,Away,Wofford,20,32,52,NL,NL,280,NL
1108,1108_Wofford_Georgia,Home,Georgia,39,33,72,8.5,7.5,-340,1
1108,1108_JacksonvilleSt_Bradley,Away,JacksonvilleSt,27,38,65,NL,NL,465,NL
1108,1108_JacksonvilleSt_Bradley,Home,Bradley,33,39,72,8,10.5,-630,4.5
1108,1108_SIUEdwardsville_Arkansas,Away,SIUEdwardsville,27,38,65,NL,NL,4000,NL
1108,1108_SIUEdwardsville_Arkansas,Home,Arkansas,56,43,99,23,22.5,-10000,8.5
1108,1108_NebraskaOmaha_NoIllinois,Away,NebraskaOmaha,28,40,68,NL,NL,250,NL
1108,1108_NebraskaOmaha_NoIllinois,Home,NoIllinois,39,27,66,5,7,-300,2
1108,1108_SEMissouriSt_SaintLouis,Away,SEMissouriSt,35,29,64,NL,NL,6750,NL
1108,1108_SEMissouriSt_SaintLouis,Home,SaintLouis,34,53,87,22,24.5,-17500,13.5
1108,1108_MurrayState_Valparaiso,Away,MurrayState,31,43,74,NL,NL,255,NL
1108,1108_MurrayState_Valparaiso,Home,Valparaiso,38,39,77,7,7,-310,2.5
1108,1108_No.Colorado_KansasState,Away,No.Colorado,24,36,60,NL,NL,650,NL
1108,1108_No.Colorado_KansasState,Home,KansasState,29,29,58,13.5,12.5,-1000,6
1108,1108_TennMartin_Wyoming,Away,TennMartin,33,27,60,NL,NL,1150,NL
1108,1108_TennMartin_Wyoming,Home,Wyoming,45,33,78,14.5,16.5,-1800,6.5
