date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1113,1113_723,Away,Colorado,25.0,37.0,62.0,147.5,150.5,475,78
1113,1113_723,Home,IowaState,30.0,38.0,68.0,8,10.5,-600,5.5
1113,1113_725,Away,FlaAtlantic,21.0,34.0,55.0,139,141,NL,73.5
1113,1113_725,Home,MichiganState,43.0,39.0,82.0,22.5,23.5,NL,9
1113,1113_727,Away,Elon,53.0,32.0,85.0,144.5,146.5,175,80
1113,1113_727,Home,CharlotteU,26.0,48.0,74.0,6.5,4.5,-205,7.5
1113,1113_729,Away,Drexel,34.0,47.0,81.0,131,127.5,415,71
1113,1113_729,Home,St.Josephs,44.0,38.0,82.0,11,10,-540,3
1113,1113_731,Away,JamesMadison,35.0,52.0,87.0,134,137.5,365,74
1113,1113_731,Home,Richmond,36.0,39.0,75.0,9.5,9.5,-465,5
1113,1113_733,Away,Dartmouth,33.0,34.0,67.0,137,136,535,74.5
1113,1113_733,Home,SetonHall,39.0,45.0,84.0,10.5,11,-685,5
1113,1113_735,Away,Temple,36.0,31.0,67.0,147,144.5,420,77.5
1113,1113_735,Home,NorthCarolina,47.0,44.0,91.0,8.5,9.5,-545,3
1113,1113_739,Away,Cornell,49.0,32.0,81.0,132,129,NL,74
1113,1113_739,Home,GeorgiaTech,57.0,59.0,116.0,16,17,NL,8
1113,1113_741,Away,MiamiOhio,40.0,32.0,72.0,140,144.5,NL,79.5
1113,1113_741,Home,Xavier,45.0,36.0,81.0,16,15.5,NL,7.5
1113,1113_743,Away,TexSanAntonio,28.0,36.0,64.0,138.5,138,850,73.5
1113,1113_743,Home,LoyolaChicago,39.0,37.0,76.0,13,14,-1200,5
1113,1113_745,Away,BallState,28.0,25.0,53.0,1.5,2.5,-140,1
1113,1113_745,Home,Bradley,27.0,27.0,54.0,134.5,135,120,71
1113,1113_747,Away,AirForce,38.0,37.0,75.0,133,130.5,200,72
1113,1113_747,Home,SoIllinois,30.0,47.0,77.0,5,5.5,-235,6
1113,1113_749,Away,William&Mary,51.0,34.0,85.0,144.5,149,670,80.5
1113,1113_749,Home,NCState,35.0,33.0,68.0,11,12.5,-920,11.5
1113,1113_751,Away,UAB,37.0,37.0,74.0,142.5,2.5,-140,2.5
1113,1113_751,Home,Auburn,40.0,35.0,75.0,2.5,150.5,120,82
1113,1113_753,Away,SanFrancisco,38.0,40.0,78.0,3.5,1.5,-120,0.5
1113,1113_753,Home,IllinoisChicago,36.0,39.0,75.0,145,148.5,100,80
1113,1113_755,Away,SanDiego,19.0,26.0,45.0,139,139.5,600,74
1113,1113_755,Home,USC,42.0,41.0,83.0,9,12.5,-800,4
1113,1113_757,Away,Troy,44.0,38.0,82.0,137.5,138.5,315,79
1113,1113_757,Home,SouthFlorida,49.0,28.0,77.0,8,8,-395,4
1113,1113_761,Away,WiscGreenBay,38.0,36.0,89.0,136.5,144,290,76.5
1113,1113_761,Home,Stanford,28.0,46.0,93.0,7,8,-360,6.5
1113,1113_763,Away,Pacific,24.0,37.0,61.0,137.5,137.5,NL,73
1113,1113_763,Home,Arizona,41.0,38.0,79.0,23,23.5,NL,9.5
1113,1113_765,Away,CalPolySLO,40.0,32.0,72.0,134.5,138.5,240,75.5
1113,1113_765,Home,UNLV,37.0,37.0,74.0,6,7,-290,6
1113,1113_767,Away,CSFullerton,31.0,43.0,74.0,135,139.5,115,1
1113,1113_767,Home,LoyolaMarymount,41.0,38.0,79.0,3.5,2,-135,77
1113,1113_769,Away,Pepperdine,38.0,28.0,66.0,136.5,137,125,74.5
1113,1113_769,Home,FresnoState,30.0,39.0,69.0,2,2.5,-145,4
1113,1113_771,Away,IllinoisState,34.0,26.0,60.0,129,128,395,71
1113,1113_771,Home,SanDiegoState,37.0,34.0,71.0,9,9.5,-520,4.5
1113,1113_773,Away,Texas,34.0,37.0,71.0,11,11,-700,7
1113,1113_773,Home,WashingtonU,34.0,43.0,77.0,143,150.5,550,79.5
1113,1113_775,Away,Rice,31.0,34.0,65.0,135.5,137,NL,NL
1113,1113_775,Home,California,47.0,50.0,97.0,14.5,16.5,NL,NL
1113,1113_777,Neutral,SouthDakota,32.0,37.0,69.0,136,135,240,71.5
1113,1113_777,Neutral,WrightState,30.0,47.0,77.0,5.5,6.5,-290,5.5
1113,1113_779,Away,CSNorthridge,40.0,31.0,71.0,136.5,134.5,415,74
