date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1105,,Away,Princeton,42,25,67,144.5,142.5,190,76.5
1105,,Home,Duquesne,37,57,94,5.5,5.5,-240,4
1105,,Away,Louisville,45,42,87,7,6,-280,1
1105,,Home,MiamiFlorida,26,48,74,146.5,145,230,77.5
1105,,Away,Pennsylvania,35,46,81,146,153,275,82.5
1105,,Home,Alabama,35,45,80,7.5,7.5,-350,4.5
1105,,Away,AppalachianSt,25,46,71,142,148,1100,78.5
1105,,Home,Michigan,46,33,79,18.5,16.5,-2500,5
1105,,Away,VirginiaTech,34,33,67,132,128.5,250,70
1105,,Home,Clemson,37,23,60,4,7,-310,3.5
1105,,Away,VMI,38,30,68,151,150,325,79
1105,,Home,EastCarolina,36,44,80,8,8.5,-425,6
1105,,Away,WesternCarolina,38,34,72,151,158.5,1000,83
1105,,Home,Georgia,37,54,91,16.5,15.5,-2000,11
1105,,Away,WesternIllinois,25,40,65,143,143,1600,76.5
1105,,Home,IndianaU,46,52,98,21.5,21.5,-6000,8
1105,,Away,Bradley,45,36,81,3,5,-210,2.5
1105,,Home,St.Josephs,43,43,86,143.5,148,175,80.5
1105,,Away,Drexel,31,31,62,149,150,600,78.5
1105,,Home,Temple,31,39,70,13,12,-900,8
1105,,Away,GeoWashington,23,35,58,134,134,190,70.5
1105,,Home,Towson,32,40,72,6,5.5,-240,0.5
1105,,Away,Chattanooga,38,30,68,154.5,159.5,135,85
1105,,Home,EasternKentucky,33,46,79,4.5,3,-155,2
1105,,Away,Samford,30,40,86,4,4.5,-200,3
1105,,Home,MoreheadState,35,35,90,152.5,155,170,81
1105,,Away,Ohio,32,33,65,136,131.5,550,68.5
1105,,Home,St.Bonaventure,25,28,53,12,12,-800,9.5
1105,,Away,UCDavis,22,26,48,127,125,650,67
1105,,Home,LoyolaChicago,39,43,82,14,12.5,-1000,2.5
1105,,Away,UTRioGrandeValley,32,25,57,152.5,152.5,180,80
1105,,Home,SouthDakotaState,35,35,70,4.5,5,-220,2.5
1105,,Away,Rice,19,24,43,154.5,156.5,1400,80.5
1105,,Home,Arkansas,39,52,91,18,18.5,-4000,5.5
1105,,Away,ClevelandState,21,29,50,145,146,1600,76
1105,,Home,Minnesota,38,47,85,20.5,22,-6000,8
1105,,Away,FloridaIntl,30,39,69,156,159,1200,82
1105,,Home,MississippiSt,40,37,77,16.5,16,-3000,7
1105,,Away,ArkansasLR,33,34,67,127,141,650,74.5
1105,,Home,MissouriSt,39,27,66,13.5,12.5,-1000,5.5
1105,,Away,OldDominion,25,28,53,152,122.5,175,65
1105,,Home,NorthernIowa,26,32,58,5.5,4.5,-210,2.5
