date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1114,1114_William&Mary_Florida,Away,William&Mary,18,27,45,134.5,140,3600,72.5
1114,1114_William&Mary_Florida,Home,Florida,42,26,68,20,18,-6400,5.5
1114,1114_VaCommonwealth_Tennessee,Away,VaCommonwealth,48,37,85,4.5,8,-370,0.5
1114,1114_VaCommonwealth_Tennessee,Home,Tennessee,30,39,69,142,143,300,77.5
1114,1114_MinnesotaU_Louisville,Away,MinnesotaU,30,38,68,142,140,365,75.5
1114,1114_MinnesotaU_Louisville,Home,Louisville,43,38,81,7,9.5,-465,2
1114,1114_Cornell_GeorgeMason,Away,Cornell,34,34,68,NL,NL,650,NL
1114,1114_Cornell_GeorgeMason,Home,GeorgeMason,31,29,60,15,12.5,-900,8
1114,1114_Virginia_JamesMadison,Away,Virginia,51,28,79,16,16.5,-1703,5.5
1114,1114_Virginia_JamesMadison,Home,JamesMadison,33,18,51,NL,NL,1247,NL
1114,1114_Georgia_GeorgiaTech,Away,Georgia,32,41,73,NL,NL,100,2
1114,1114_Georgia_GeorgiaTech,Home,GeorgiaTech,42,38,80,1,1,-120,NL
1114,1114_FlaAtlantic_Elon,Away,FlaAtlantic,37,21,58,NL,NL,100,NL
1114,1114_FlaAtlantic_Elon,Home,Elon,32,32,64,2.5,1.5,-120,2
1114,1114_Oakland_IowaState,Away,Oakland,38,44,82,NL,NL,4250,NL
1114,1114_Oakland_IowaState,Home,IowaState,45,48,93,19,20,-7750,9
1114,1114_GeorgiaSouthern_Illinois,Away,GeorgiaSouthern,31,40,71,NL,NL,5475,NL
1114,1114_GeorgiaSouthern_Illinois,Home,Illinois,31,49,80,21,23,-10025,12
1114,1114_CalSantaBarb_Kansas,Away,CalSantaBarb,23,36,59,NL,NL,1132,NL
1114,1114_CalSantaBarb_Kansas,Home,Kansas,31,38,69,16,16.5,-1518,7.5
1114,1114_UTArlington_Bradley,Away,UTArlington,48,38,86,NL,NL,165,NL
1114,1114_UTArlington_Bradley,Home,Bradley,29,46,75,5.5,4.5,-190,6.5
1114,1114_Drexel_Colorado,Away,Drexel,29,19,48,132.5,134,930,70.5
1114,1114_Drexel_Colorado,Home,Colorado,33,32,65,14,14.5,-1380,7
1114,1114_Towson_Alabama,Away,Towson,30,24,54,136,131.5,940,71
1114,1114_Towson_Alabama,Home,Alabama,39,43,82,14.5,14.5,-1340,6
1114,1114_LongBeachState_BYU,Away,LongBeachState,47,43,90,NL,NL,740,NL
1114,1114_LongBeachState_BYU,Home,BYU,46,49,95,12.5,13.5,-1040,8
1114,1114_WashingtonState_UTEP,Away,WashingtonState,26,26,52,NL,NL,410,NL
1114,1114_WashingtonState_UTEP,Home,UTEP,32,33,65,8.5,9.5,-535,4
1114,1114_BallState_UtahU,Away,BallState,30,42,72,137.5,141,9375,75
1114,1114_BallState_UtahU,Home,UtahU,35,55,90,23.5,26.5,-18125,13
1114,1114_CSNorthridge_SanDiegoState,Away,CSNorthridge,21,37,58,NL,NL,1085,NL
1114,1114_CSNorthridge_SanDiegoState,Home,SanDiegoState,41,38,79,17,15.5,-1635,3.5
1114,1114_WiscMilwaukee_Auburn,Away,WiscMilwaukee,32,41,73,142.5,150,480,77.5
1114,1114_WiscMilwaukee_Auburn,Home,Auburn,29,54,83,10,10.5,-630,8
1114,1114_IllinoisChicago_Depaul,Away,IllinoisChicago,30,41,71,143.5,143.5,470,76
1114,1114_IllinoisChicago_Depaul,Home,Depaul,46,26,72,10.5,11,-620,2
1114,1114_CSFullerton_SantaClara,Away,CSFullerton,22,50,72,NL,NL,310,NL
1114,1114_CSFullerton_SantaClara,Home,SantaClara,40,49,89,9.5,8,-390,pk
1114,1114_FresnoState_Pepperdine,Away,FresnoState,35,39,74,1,NL,-108,1.5
1114,1114_FresnoState_Pepperdine,Home,Pepperdine,41,48,89,NL,pk,-108,NL
1114,1114_Rice_OregonState,Away,Rice,22,32,54,138.5,133.5,225,69.5
1114,1114_Rice_OregonState,Home,OregonState,32,35,67,9.5,6.5,-275,1
1114,1114_VMI_TheCitadel,Neutral,VMI,32,34,66,5.5,5.5,-210,NL
1114,1114_VMI_TheCitadel,Neutral,TheCitadel,38,27,65,NL,NL,180,NL
1114,1114_AirForce_Army,Away,AirForce,38,40,78,NL,NL,190,NL
1114,1114_AirForce_Army,Home,Army,48,36,84,6,5,-225,0.5
1114,1114_BoiseState_SanDiego,Neutral,BoiseState,35,46,81,3,2.5,-150,1
1114,1114_BoiseState_SanDiego,Neutral,SanDiego,33,42,75,NL,NL,130,NL
1114,1114_SEMissouriSt_LoyolaMarymount,Neutral,SEMissouriSt,34,32,66,NL,NL,200,NL
1114,1114_SEMissouriSt_LoyolaMarymount,Neutral,LoyolaMarymount,40,36,76,6,6,-240,1.5
1114,1114_Yale_Quinnipiac,Away,Yale,40,27,85,NL,NL,-108,NL
1114,1114_Yale_Quinnipiac,Home,Quinnipiac,38,29,88,1.5,1.5,-108,NL
1114,1114_WesternCarolina_MississippiSt,Away,WesternCarolina,30,26,56,145,142,900,74
1114,1114_WesternCarolina_MississippiSt,Home,MississippiSt,31,35,66,12.5,14,-1300,8
1114,1114_Belmont_WrightState,Away,Belmont,40,30,70,NL,1.5,-125,NL
1114,1114_Belmont_WrightState,Home,WrightState,37,36,73,1,NL,105,pk
1114,1114_Rider_Princeton,Away,Rider,25,33,58,NL,NL,340,NL
1114,1114_Rider_Princeton,Home,Princeton,28,36,64,10,8.5,-430,4
1114,1114_ClevelandState_Iona,Away,ClevelandState,32,41,73,NL,NL,240,NL
1114,1114_ClevelandState_Iona,Home,Iona,39,39,78,5,6.5,-290,1.5
1114,1114_JacksonvilleSt_Marshall,Away,JacksonvilleSt,24,31,55,NL,NL,170,NL
1114,1114_JacksonvilleSt_Marshall,Home,Marshall,35,39,74,5,4.5,-200,pk
1114,1114_Niagara_Pittsburgh,Away,Niagara,22,23,45,NL,NL,7000,NL
1114,1114_Niagara_Pittsburgh,Home,Pittsburgh,46,32,78,25,25.5,-18500,9.5
1114,1114_Monmouth_WestVirginia,Away,Monmouth,26,28,54,NL,NL,1150,NL
1114,1114_Monmouth_WestVirginia,Home,WestVirginia,21,43,64,17,16,-1800,10.5
1114,1114_Samford_Purdue,Away,Samford,16,24,40,NL,NL,5000,NL
1114,1114_Samford_Purdue,Home,Purdue,43,37,80,23.5,23.5,-12500,8
1114,1114_Siena_Massachusetts,Away,Siena,41,46,87,NL,NL,205,NL
1114,1114_Siena_Massachusetts,Home,Massachusetts,36,59,95,7.5,5.5,-245,4
1114,1114_NorthernArizona_Xavier,Away,NorthernArizona,22,38,60,NL,NL,1050,NL
1114,1114_NorthernArizona_Xavier,Home,Xavier,48,45,93,15,15.5,-1600,3.5
1114,1114_SouthDakotaSt_Buffalo,Away,SouthDakotaSt,28,39,67,NL,NL,150,NL
1114,1114_SouthDakotaSt_Buffalo,Home,Buffalo,27,42,69,7,3.5,-170,2.5
1114,1114_Pacific_WesternIllinois,Away,Pacific,36,31,73,NL,NL,185,NL
1114,1114_Pacific_WesternIllinois,Home,WesternIllinois,31,36,71,1.5,5.5,-215,4
1114,1114_IndianaState_IUPUI,Away,IndianaState,32,32,79,11,10,-655,6.5
1114,1114_IndianaState_IUPUI,Home,IUPUI,34,30,66,NL,NL,455,NL
1114,1114_St.Peter's_Brown,Away,St.Peter's,22,36,58,NL,NL,155,0.5
1114,1114_St.Peter's_Brown,Home,Brown,32,38,70,5.5,4,-175,NL
1114,1114_CollCharleston_Furman,Away,CollCharleston,32,43,75,4,6,-275,0.5
1114,1114_CollCharleston_Furman,Home,Furman,21,19,40,NL,NL,225,NL
1114,1114_HoustonU_MurrayState,Away,HoustonU,38,39,77,NL,NL,690,NL
1114,1114_HoustonU_MurrayState,Home,MurrayState,42,32,74,11.5,12.5,-1040,6
1114,1114_EasternIllinois_MissouriSt,Away,EasternIllinois,29,24,53,NL,NL,795,NL
1114,1114_EasternIllinois_MissouriSt,Home,MissouriSt,27,37,64,14.5,13.5,-1295,8.5
1114,1114_NDakotaSt_Texas,Away,NDakotaSt,18,32,50,NL,NL,1400,NL
1114,1114_NDakotaSt_Texas,Home,Texas,38,47,85,16.5,18.5,-2500,5.5
1114,1114_ETennesseeSt_Valparaiso,Away,ETennesseeSt,34,42,76,NL,NL,360,NL
