game_date,rotation,game_key,Team,is_home,is_away,is_neutral,team_score,opp_score,margin,win_flag,open_spread,close_spread,open_total,close_total,ML
2018-11-06,307022,307021,SouthFlorida,1,0,0,80,63.0,17.0,1,,,,,-2150
2018-11-06,307021,307021,AlabamaA&M,0,1,0,63,80.0,-17.0,0,,,,,1300
2018-11-06,307024,307023,GeoWashington,1,0,0,74,77.0,-3.0,0,,,,,-230
2018-11-06,307023,307023,StonyBrook,0,1,0,77,74.0,3.0,1,,,,,190
2018-11-06,307026,307025,JacksonState,1,0,0,66,75.0,-9.0,0,,,,,400
2018-11-06,307025,307025,ULMonroe,0,1,0,75,66.0,9.0,1,,,,,-500
2018-11-06,307028,307027,NCState,1,0,0,105,55.0,50.0,1,,,,,-21500
2018-11-06,307027,307027,MountStMarys,0,1,0,55,105.0,-50.0,0,,,,,8000
2018-11-06,307030,307029,Jacksonville,1,0,0,50,65.0,-15.0,0,,,,,-800
2018-11-06,307029,307029,FloridaA&M,0,1,0,65,50.0,15.0,1,,,,,550
2018-11-06,307032,307031,Hartford,1,0,0,68,75.0,-7.0,0,,,,,-900
2018-11-06,307031,307031,CentralConn,0,1,0,75,68.0,7.0,1,,,,,600
2018-11-06,307034,307033,Villanova,1,0,0,100,77.0,23.0,1,36.0,36.5,150.0,150.0,-87000
2018-11-06,307033,307033,MorganState,0,1,0,77,100.0,-23.0,0,36.0,36.5,150.0,150.0,29000
2018-11-06,307036,307035,Massachusetts,1,0,0,83,75.0,8.0,1,,,,,-1100
2018-11-06,307035,307035,UMassLowell,0,1,0,75,83.0,-8.0,0,,,,,700
2018-11-06,307038,307037,IllinoisState,1,0,0,74,66.0,8.0,1,,,,,-900
2018-11-06,307037,307037,FlaGulfCoast,0,1,0,66,74.0,-8.0,0,,,,,600
2018-11-06,307040,307039,NJIT,1,0,0,81,78.0,3.0,1,,,,,105
2018-11-06,307039,307039,Colgate,0,1,0,78,81.0,-3.0,0,,,,,-125
2018-11-06,307062,307061,Missouri,1,0,0,68,55.0,13.0,1,19.5,19.5,147.0,148.0,-3750
2018-11-06,307061,307061,CentralArkansas,0,1,0,55,68.0,-13.0,0,19.5,19.5,147.0,148.0,1875
2018-11-06,307064,307063,Binghamton,1,0,0,75,86.0,-11.0,0,,,,,-117
2018-11-06,307063,307063,Cornell,0,1,0,86,75.0,11.0,1,,,,,-103
2018-11-06,307066,307065,Vanderbilt,1,0,0,92,79.0,13.0,1,13.5,15.0,150.0,150.0,-1400
2018-11-06,307065,307065,Winthrop,0,1,0,79,92.0,-13.0,0,13.5,15.0,150.0,150.0,925
2018-11-06,307068,307067,SouthDakotaState,1,0,0,79,74.0,5.0,1,,,,,-550
2018-11-06,307067,307067,GrandCanyon,0,1,0,74,79.0,-5.0,0,,,,,425
2018-11-06,307070,307069,Northeastern,1,0,0,74,77.0,-3.0,0,,,,,-1100
2018-11-06,307069,307069,BostonU,0,1,0,77,74.0,3.0,1,,,,,700
2018-11-06,307072,307071,IowaState,1,0,0,79,53.0,26.0,1,,,,,-36000
2018-11-06,307071,307071,AlabamaState,0,1,0,53,79.0,-26.0,0,,,,,12000
2018-11-06,307074,307073,Georgetown,1,0,0,68,53.0,15.0,1,,,,,-27500
2018-11-06,307073,307073,MDEasternShore,0,1,0,53,68.0,-15.0,0,,,,,9500
2018-11-06,307076,307075,Monmouth,1,0,0,61,85.0,-24.0,0,,,,,-130
2018-11-06,307075,307075,Lehigh,0,1,0,85,61.0,24.0,1,,,,,110
2018-11-06,307078,307077,LSU,1,0,0,94,63.0,31.0,1,19.0,20.5,148.0,149.0,-5000
2018-11-06,307077,307077,SELouisiana,0,1,0,63,94.0,-31.0,0,19.0,20.5,148.0,149.0,2500
2018-11-06,307080,307079,Michigan,1,0,0,63,44.0,19.0,1,25.5,26.0,141.5,142.0,-21500
2018-11-06,307079,307079,NorfolkSt,0,1,0,44,63.0,-19.0,0,25.5,26.0,141.5,142.0,5500
2018-11-07,307100,307099,St.Peter's,1,0,0,93,86.0,7.0,1,9.0,9.0,140.0,140.5,-450
2018-11-07,307099,307099,Lafayette,0,1,0,86,93.0,-7.0,0,9.0,9.0,140.0,140.5,360
2018-11-07,307102,307101,St.Bonaventure,1,0,0,85,88.0,-3.0,0,10.0,9.0,153.0,151.5,-550
2018-11-07,307101,307101,Bucknell,0,1,0,88,85.0,3.0,1,10.0,9.0,153.0,151.5,425
2018-11-07,307106,307105,Depaul,1,0,0,80,58.0,22.0,1,18.5,19.0,160.0,159.0,-3500
