game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source
761804,soccer,mls,2026_09_12,07:30 PM,Columbus Crew,New York Red Bulls,0.498,0.254,0.248,1.56,1.02,2.58,2.05,1.74,0.5012200032928651,0.2519302071169093,0.2468497895902257,0.5735807648578295,0.4264192351421705,0.4009337074476281,0.5990662925523719,0.5933685898780823,0.4066314101219177,1.869051727391828,1.3106328020890954,0.5749055485869362,0.3157817729203822,0.7625079897794043,0.2517752817196692,0.5160033079427145,0.2340900516980419,0.228541815602435,0.1710343342503409,0.5481835007667542,0.3363256752490997,1.56,1.02,0.2596537308469739,0.7403462691530265,2.494177918753875,1.6692643409119492,0.4009337074476281,0.5990662925523719,ml_over35_prob,ml_under35_prob,mls_ml
761800,soccer,mls,2026_09_12,07:30 PM,Inter Miami,Nashville SC,0.504,0.258,0.238,1.53,0.96,2.49,1.95,1.83,0.3990702672324257,0.2686015618178545,0.3323281709497197,0.5542197810732564,0.4457802189267436,0.4538081726940151,0.5461918273059849,0.5902289152145386,0.4097710847854614,1.5195205024447989,1.603195946420528,0.2852332688962419,0.1635457639679375,0.484278599196374,0.2683056840358913,0.4981180304007099,0.2094731435565765,0.1533162275598812,0.2193225487908534,0.6945420503616333,0.1278338432312011,1.53,0.96,0.24028839000973864,0.7597116099902608,2.203574241652674,1.8308585921769658,0.4538081726940151,0.5461918273059849,ml_over35_prob,ml_under35_prob,mls_ml
761803,soccer,mls,2026_09_12,07:30 PM,DC United,Atlanta United,0.466,0.254,0.28,1.53,1.13,2.66,,,0.3603009084900112,0.2699787087434196,0.3697203827665692,0.5551460797999158,0.4448539202000842,0.4492099826406844,0.5507900173593155,0.6219308972358704,0.3780691027641296,1.550627405257884,1.7710415146039902,0.3217898318166932,0.0836520638617464,0.4555445039370672,0.2698304210600419,0.5343588771591027,0.2083877315630904,0.1240296106459469,0.1868737723360607,0.6882636547088623,0.3368629217147827,1.53,1.13,0.27710965677873456,0.7228903432212641,2.2261304036955996,1.815573936496449,0.4492099826406844,0.5507900173593155,ml_over35_prob,ml_under35_prob,mls_ml
761802,soccer,mls,2026_09_12,07:30 PM,FC Cincinnati,Charlotte FC,0.488,0.263,0.248,1.47,0.97,2.44,1.91,1.87,0.3900598727804929,0.2672288391570983,0.3427112880624088,0.5564700275152357,0.4435299724847643,0.4375903602768862,0.5624096397231138,0.6132224202156067,0.3867775797843933,1.5761002327384883,1.7313226012298053,0.2915664306232617,0.2122617696010106,0.5646445512006176,0.267002818021625,0.5059226394367973,0.2117349281744961,0.21539808368861,0.2398489270376348,0.5766681432723999,0.3635950684547424,1.47,0.97,0.2296784379313744,0.7703215620686255,2.285242296853267,1.7780634067586774,0.4375903602768862,0.5624096397231138,ml_over35_prob,ml_under35_prob,mls_ml
761801,soccer,mls,2026_09_12,07:30 PM,Orlando City,Toronto FC,0.491,0.263,0.246,1.48,0.96,2.44,2.0,1.77,0.4579151201602462,0.2588019557561024,0.2832829240836514,0.5655960346024488,0.4344039653975512,0.4031868200101525,0.5968131799898475,0.5811669826507568,0.4188330173492431,1.7596808129729369,1.6647530298588205,0.4156716512875494,0.2962896197144932,0.7329788652176249,0.258376297057341,0.5200019797854488,0.2259331400236663,0.2783742988719391,0.1900243160232264,0.6105884313583374,0.3434260189533233,1.48,0.96,0.22967843793136647,0.770321562068632,2.4802398053954726,1.6755662132277493,0.4031868200101525,0.5968131799898475,ml_over35_prob,ml_under35_prob,mls_ml
761806,soccer,mls,2026_09_12,08:30 PM,Sporting Kansas City,Los Angeles FC,0.187,0.239,0.574,0.86,1.7,2.56,2.4,1.57,0.3431484723222258,0.2914465797864451,0.365404947891329,0.5320766142907583,0.4679233857092417,0.4518305921179524,0.5481694078820476,0.6762404441833496,0.3237595558166504,1.3917462802018876,2.18568992114451,0.4158507488070291,0.1287021717203011,6.938072287165028e-05,0.2911872236724976,0.5406413181408314,0.1725077241540288,0.2795038950658097,0.2643686678975491,0.5376452803611755,0.4118041694164276,0.86,1.7,0.255323229163715,0.7446767708362849,2.213218886557698,1.8242535712886319,0.4518305921179524,0.5481694078820476,ml_over35_prob,ml_under35_prob,mls_ml
761805,soccer,mls,2026_09_12,08:30 PM,FC Dallas,Portland Timbers,0.533,0.246,0.221,1.64,0.97,2.61,1.95,1.83,0.4955624557598614,0.2566588688620547,0.2477786753780838,0.570038733668917,0.429961266331083,0.4085665553857978,0.5914334446142022,0.6946969628334045,0.3053030371665954,1.8528743068429017,1.198533933158883,0.5182768381113583,0.3173562698781572,0.6555658324061899,0.2567235596819119,0.5020412104158567,0.2303750790207722,0.2441973444085323,0.1905180669598837,0.5620019435882568,0.2951665222644806,1.64,0.97,0.2661757347089817,0.7338242652910187,2.4475816407824387,1.6908073243174635,0.4085665553857978,0.5914334446142022,ml_over35_prob,ml_under35_prob,mls_ml
761807,soccer,mls,2026_09_12,08:30 PM,St Louis City,Minnesota United,0.476,0.254,0.27,1.54,1.1,2.64,2.2,1.65,0.3947659907066482,0.2650119421854316,0.3402220671079201,0.5582423935254142,0.4417576064745858,0.4357542848532927,0.5642457151467073,0.6240056753158569,0.375994324684143,1.62064816307957,1.7343460257621677,0.2885305737259304,0.2246390851843103,0.698017483373257,0.2645080687173115,0.5017689733758598,0.2145232456950127,0.2341365744225761,0.2481192293499868,0.6099793910980225,0.3669994473457336,1.54,1.1,0.2727270447725681,0.7272729552274306,2.2948712950388415,1.772277525829317,0.4357542848532927,0.5642457151467073,ml_over35_prob,ml_under35_prob,mls_ml
761808,soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,0.572,0.239,0.189,1.7,0.86,2.56,,,0.5222293856743768,0.2431952395442431,0.23457537478138,0.5840747075594931,0.4159252924405069,0.3795329207165238,0.6204670792834762,0.5739110112190247,0.4260889887809753,1.8883024983040688,1.0954017379778462,0.5567040949500018,0.3525702422523304,0.7555136902723188,0.2425169469647723,0.4957196213663805,0.2499258421325759,0.205048102138916,0.1077791174039115,0.5648577809333801,0.3070254027843475,1.7,0.86,0.25532322916371486,0.744676770836285,2.634817549192019,1.6116890539217867,0.3795329207165238,0.6204670792834762,ml_over35_prob,ml_under35_prob,mls_ml
761809,soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,0.501,0.26,0.24,1.51,0.96,2.47,,,0.4137213917479606,0.2636913579767799,0.3225872502752596,0.5598289898136889,0.4401710101863111,0.4106725704861587,0.5893274295138413,0.6386021971702576,0.3613978028297424,1.6503817335708244,1.5671554902215432,0.2914996661791606,0.2526917463467463,0.5586724445241407,0.2625920202920125,0.484966192166236,0.2192050411413523,0.163877850169928,0.1310979050323519,0.7033930420875549,0.3200619220733642,1.51,0.96,0.23603063900354662,0.7639693609964535,2.4350299286270545,1.6968495778737775,0.4106725704861587,0.5893274295138413,ml_over35_prob,ml_under35_prob,mls_ml
