league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,home_american,draw_american,away_american,over25_american,under25_american,btts_yes_american,btts_no_american,game_id,lambda_home,lambda_away,over25_prob,btts_prob,home_adjusted_decimal,home_adjusted_american,draw_adjusted_decimal,draw_adjusted_american,away_adjusted_decimal,away_adjusted_american,under25_prob,over25_adjusted_decimal,under25_adjusted_decimal,over25_adjusted_american,under25_adjusted_american,btts_yes_adjusted_decimal,btts_no_adjusted_decimal,btts_yes_adjusted_american,btts_no_adjusted_american
soccer,bundesliga,2026_03_14,10:30,Borussia Dortmund,Augsburg,0.5811126542519994,0.195781855348772,0.2229548912913396,2.59,1.1,3.69,-220,360,475,-110,-110,-110,-110,2026_03_14_borussia_dortmund_augsburg,2.59,1.1,0.7137806213843019,0.6755598532517781,1.65,-154,4.8649,386,4.3097,331,0.28621937861569813,1.3471,3.3594,-288,236,1.4233,2.9637,-236,196
soccer,bundesliga,2026_03_14,10:30,Eintracht Frankfurt,FC Heidenheim,0.5892690850810329,0.1891285464722916,0.2213546260349791,2.64,1.2,3.84,-180,330,390,-110,-110,-110,-110,2026_03_14_eintracht_frankfurt_fc_heidenheim,2.64,1.2,0.7449271854962274,0.7000866009387937,1.6279,-159,5.0589,406,4.3396,334,0.2550728145037726,1.2908,3.7697,-344,277,1.3735,3.2061,-268,221
soccer,bundesliga,2026_03_14,10:30,Hoffenheim,Wolfsburg,0.5468573581543678,0.2158504101519479,0.2372422762376519,2.16,0.98,3.14,-260,400,550,-110,-110,-110,-110,2026_03_14_hoffenheim_wolfsburg,2.16,0.98,0.6326053596642844,0.6190722139620071,1.75,-133,4.4082,341,4.0329,303,0.36739464033571556,1.52,2.6172,-192,162,1.5532,2.5242,-181,152
soccer,epl,2026_03_14,13:30,Arsenal,Everton,0.585489218606845,0.2110580685947991,0.2033938418682817,2.42,0.75,3.17,-250,370,750,-110,-110,-110,-110,2026_03_14_arsenal_everton,2.42,0.75,0.6121785635662158,0.5867199539762614,1.66,-152,4.552,355,4.7756,378,0.3878214364337842,1.5707,2.4793,-175,148,1.6388,2.3266,-157,133
soccer,epl,2026_03_14,11:00,Burnley,Bournemouth,0.2316824186885997,0.2630518717753335,0.5052619497278018,0.91,1.48,2.39,330,290,-125,-110,-110,-110,-110,2026_03_14_burnley_bournemouth,0.91,1.48,0.4286554399076654,0.4621574106070961,4.1705,317,3.6518,265,1.9207,-109,0.5713445600923346,2.2432,1.6829,124,-146,2.0805,1.7878,108,-127
soccer,laliga,2026_03_14,11:15,Atletico Madrid,Getafe,0.5510689068817067,0.2278938603597154,0.2210136229446352,2.1,0.75,2.85,-155,255,550,-110,-110,-110,-110,2026_03_14_atletico_madrid_getafe,2.1,0.75,0.5581082326236786,0.5552226677733441,1.7453,-134,4.1639,316,4.3609,336,0.4418917673763214,1.7229,2.176,-138,118,1.7318,2.1618,-137,116
soccer,laliga,2026_03_14,09:00,Girona,Athletic Club,0.3528894786258882,0.2766555648750047,0.3704537958500272,1.18,1.22,2.4,195,230,150,-110,-110,-110,-110,2026_03_14_girona_athletic_club,1.18,1.22,0.4299764912025557,0.4879655337113084,2.6966,170,3.432,243,2.5234,152,0.5700235087974443,2.2363,1.6868,124,-146,1.9705,1.8779,-103,-114
soccer,laliga,2026_03_14,16:00,Real Madrid,Elche,0.571156498360083,0.2005321977261856,0.2281822313986647,2.58,0.68,3.26,-295,475,700,-110,-110,-110,-110,2026_03_14_real_madrid_elche,2.58,0.68,0.6966737941975943,0.664638747947257,1.6862,-146,4.7555,376,4.1946,319,0.30332620580240566,1.3802,3.17,-263,217,1.4467,2.8672,-224,187
soccer,laliga,2026_03_14,13:30,Real Oviedo,Valencia,0.3367850635407721,0.2939547865083002,0.3692596790949578,1.05,1.11,2.16,195,220,155,-110,-110,-110,-110,2026_03_14_real_oviedo_valencia,1.05,1.11,0.3677954951765189,0.4368293947819201,2.8243,182,3.2272,223,2.543,154,0.6322045048234811,2.6143,1.5209,161,-192,2.2012,1.7074,120,-141
soccer,ligue1,2026_03_14,14:00,Angers,Nice,0.3089353638543438,0.2804486158839031,0.410614930084433,1.06,1.26,2.32,230,210,135,-110,-110,-110,-110,2026_03_14_angers_nice,1.06,1.26,0.4087477597779511,0.4675120876095909,3.1393,214,3.4509,245,2.3483,135,0.5912522402220489,2.3524,1.6263,135,-160,2.0567,1.8057,106,-124
soccer,ligue1,2026_03_14,12:00,Lorient,Lens,0.2850641794547565,0.2684331983838577,0.4465002027228542,0.9,1.5,2.4,400,295,-145,-110,-110,-110,-110,2026_03_14_lorient_lens,0.9,1.5,0.4436668312949131,0.4906369536016156,3.4061,241,3.6062,261,2.1611,116,0.556333168705087,2.1673,1.7284,117,-137,1.9598,1.8877,-104,-113
soccer,ligue1,2026_03_14,16:05,Monaco,Stade Brest,0.5694493750751176,0.210452160794014,0.2200361841804474,2.15,1.12,3.27,-160,320,425,-110,-110,-110,-110,2026_03_14_monaco_stade_brest,2.15,1.12,0.637548231456909,0.6149512363128722,1.6896,-145,4.592,359,4.3941,339,0.362451768543091,1.5082,2.6529,-197,165,1.5636,2.4972,-177,150
soccer,seriea,2026_03_14,10:00,Inter Milan,Atalanta,0.6180909988410128,0.221590851756117,0.16031814940287,2.1,1.0,3.1,-200,320,450,-110,-110,-110,-110,2026_03_14_inter_milan_atalanta,2.1,1.0,0.5962267728496685,0.5612163941383207,1.5589,-179,4.3019,330,6.0492,505,0.4037732271503315,1.6127,2.3814,-163,138,1.7133,2.1914,-140,119
soccer,seriea,2026_03_14,13:00,Napoli,Lecce,0.796896813354088,0.1413921915475058,0.0617109950984062,2.71,0.82,3.53,-260,320,750,-110,-110,-110,-110,2026_03_14_napoli_lecce,2.71,0.82,0.6646598778897326,0.4698608619315955,1.226,-442,6.7683,577,16.5877,1559,0.3353401221102674,1.4467,2.8674,-224,187,2.0464,1.8137,105,-123
soccer,seriea,2026_03_14,15:45,Udinese,Juventus,0.145528864049421,0.242327093416746,0.6121440425338326,0.8,1.83,2.63,500,300,-195,-110,-110,-110,-110,2026_03_14_udinese_juventus,0.8,1.83,0.491098958884024,0.4718512433902945,6.5674,557,3.9324,293,1.5471,-183,0.508901041115976,1.9579,1.8894,-104,-112,2.0378,1.8206,104,-122
