game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,engine_match_distance,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,,1.0883142836419937,1.1565169781065732,0.0010161160626301264,2.1371330929177925,1.879404536046068,0.4679165763301697,0.53208342366983
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,0.61,0.228,0.162,1.78,0.79,2.57,,,1.7515456141506414,0.784464325028206,0.00084029577145753,2.1730069332356896,1.852509880092134,0.4601918128769898,0.5398081871230103
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,,1.383995462395759,0.9936189331695104,2.906039704130888e-05,2.063049023865484,1.940690389201222,0.4847194557336912,0.5152805442663086
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,,1.4557111333025743,1.1530309660139706,0.0003063424919673057,1.8619466656720427,2.160164590021729,0.537072311702905,0.4629276882970946
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,,,1.544846818549066,0.9586145221168412,2.5411199012292314e-05,2.011476922117359,1.988653303039941,0.4971471404938422,0.5028528595061578
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,,,1.485008231185408,1.0108327076791568,2.561115797725945e-05,1.9826168017257697,2.0176907195599547,0.5043839026934249,0.4956160973065751
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,,1.0883142836419937,1.1565169781065732,0.0010161160626301264,2.1371330929177925,1.879404536046068,0.4679165763301697,0.53208342366983
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,0.61,0.228,0.162,1.78,0.79,2.57,,,1.7515456141506414,0.784464325028206,0.00084029577145753,2.1730069332356896,1.852509880092134,0.4601918128769898,0.5398081871230103
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,,1.383995462395759,0.9936189331695104,2.906039704130888e-05,2.063049023865484,1.940690389201222,0.4847194557336912,0.5152805442663086
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,,1.4557111333025743,1.1530309660139706,0.0003063424919673057,1.8619466656720427,2.160164590021729,0.537072311702905,0.4629276882970946
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,,,1.544846818549066,0.9586145221168412,2.5411199012292314e-05,2.011476922117359,1.988653303039941,0.4971471404938422,0.5028528595061578
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,,,1.485008231185408,1.0108327076791568,2.561115797725945e-05,1.9826168017257697,2.0176907195599547,0.5043839026934249,0.4956160973065751
