game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob
66299338,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,0.472,0.269,0.259,1.41,0.97,2.38,,,1.411850980066414,0.9756904661285316,3.5807531966228356e-05,2.3417400377220097,1.7453008570108617,0.4270328831943176,0.5729671168056825
66299340,soccer,mls,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,0.414,0.263,0.322,1.39,1.19,2.58,,,1.382144693910757,1.1866753967406374,7.27588205878625e-05,2.1109737904953967,1.900111243447146,0.4737150240815274,0.5262849759184725
66299342,soccer,mls,2026_08_15,07:30 PM,CF Montreal,DC United,0.42,0.277,0.303,1.3,1.06,2.36,,,1.3127801360030342,1.0668641176544145,0.00021044798742969416,2.353140219519626,1.7390217108135362,0.4249640508903212,0.5750359491096793
66299344,soccer,mls,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,0.406,0.276,0.318,1.29,1.1,2.39,,,1.2899689298854122,1.0952506088238216,2.2557681896382243e-05,2.345078900154004,1.7434508116107574,0.426424884866061,0.5735751151339392
66299346,soccer,mls,2026_08_15,07:30 PM,Toronto FC,New England Revolution,0.427,0.282,0.291,1.28,1.0,2.28,,,1.2841915437230051,1.003036437889988,2.6788993841618924e-05,2.4964335753025706,1.6682555219985662,0.4005714431551814,0.5994285568448185
66299352,soccer,mls,2026_08_15,08:30 PM,Nashville SC,Inter Miami,0.41,0.267,0.323,1.35,1.17,2.52,,,1.356936419673896,1.1617860501350803,0.00011558289027582353,2.1692895309191464,1.855220177344723,0.4609804204311498,0.53901957956885
66299350,soccer,mls,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,0.553,0.237,0.211,1.74,0.97,2.71,,,1.7355981686255522,0.9728890800395618,2.7722902924067596e-05,1.9667528782083523,2.034390507172076,0.508452287564957,0.4915477124350426
66299354,soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,0.624,0.214,0.161,1.93,0.87,2.8,,,1.893495556124617,0.8849672655086783,0.0015565934594582585,1.9033238767780256,2.1070226589900405,0.5253966559242742,0.4746033440757254
66299356,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,0.555,0.24,0.205,1.7,0.93,2.63,,,1.695801760547169,0.9162750144149951,0.00020600044381189941,2.063566124713588,1.940233029957864,0.4845979918083772,0.5154020081916227
66299358,soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,0.583,0.223,0.194,1.87,0.98,2.85,,,1.8667804198540667,0.97068506530028,9.713370477613613e-05,1.85381204063152,2.171217964155615,0.5394290133423343,0.4605709866576657
66299360,soccer,mls,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,0.456,0.254,0.29,1.52,1.16,2.68,,,1.5209049820328264,1.152184655400902,6.189860368238622e-05,2.00095802815648,1.999042888783016,0.4997606076331941,0.5002393923668059
