league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_american,draw_american,away_american,game_id,home_fair_decimal,home_adjusted_prob,home_adjusted_decimal,home_juice_band,home_extra_juice,home_adjusted_american,draw_fair_decimal,draw_adjusted_prob,draw_adjusted_decimal,draw_juice_band,draw_extra_juice,draw_adjusted_american,away_fair_decimal,away_adjusted_prob,away_adjusted_decimal,away_juice_band,away_extra_juice,away_adjusted_american
soccer,epl,2026_02_21,10:00 AM,Brentford,Brighton and Hove Albion,0.436,0.28,0.284,105,270,250,2026_02_21_Brentford_Brighton and Hove Albion,2.293577981651376,0.4330895103528175,2.3089915042859093,0.4-0.45,-0.0029104896471825,+131,3.571428571428571,0.2938472045625719,3.4031291925632723,0.25-0.3,0.0138472045625719,+240,3.5211267605633805,0.29784720456257185,3.3574261724854284,0.25-0.3,0.0138472045625719,+236
soccer,epl,2026_02_21,10:00 AM,Aston Villa,Leeds United,0.591,0.215,0.194,-120,270,340,2026_02_21_Aston Villa_Leeds United,1.6920473773265652,0.5849108811852826,1.7096621590857863,0.55-0.6,-0.0060891188147174,-141,4.651162790697675,0.2288472045625719,4.3697278361404575,0.2-0.25,0.0138472045625719,+337,5.154639175257731,0.20829184138306361,4.8009561649653305,0.05-0.2,0.0142918413830636,+380
soccer,epl,2026_02_21,10:00 AM,Chelsea,Burnley,0.807,0.132,0.061,-450,600,1000,2026_02_21_Chelsea_Burnley,1.2391573729863692,0.8009108811852826,1.248578366821639,0.7-0.9,-0.0060891188147174,-402,7.575757575757575,0.14629184138306361,6.835651192478402,0.05-0.2,0.0142918413830636,+584,16.39344262295082,0.07529184138306359,13.281651525990483,0.05-0.2,0.0142918413830636,+1228
soccer,epl,2026_02_21,12:30 PM,West Ham United,Bournemouth,0.357,0.28,0.364,140,270,175,2026_02_21_West Ham United_Bournemouth,2.801120448179272,0.3540895103528175,2.824144660494439,0.35-0.4,-0.0029104896471825,+182,3.571428571428571,0.2938472045625719,3.4031291925632723,0.25-0.3,0.0138472045625719,+240,2.7472527472527473,0.3610895103528175,2.769396427558664,0.35-0.4,-0.0029104896471825,+177
soccer,epl,2026_02_21,03:00 PM,Manchester City,Newcastle United,0.685,0.186,0.128,-235,450,500,2026_02_21_Manchester City_Newcastle United,1.4598540145985401,0.6789108811852826,1.472947374556939,0.65-0.7,-0.0060891188147174,-211,5.376344086021505,0.2002918413830636,4.992714596334819,0.05-0.2,0.0142918413830636,+399,7.8125,0.1422918413830636,7.027809818750618,0.05-0.2,0.0142918413830636,+603
soccer,laliga,2026_02_21,08:00 AM,Real Sociedad,Real Oviedo,0.121,0.678,0.201,-205,310,700,2026_02_21_Real Sociedad_Real Oviedo,8.264462809917356,0.1345531763523329,7.432005896177878,0.0-0.15,0.0135531763523329,+643,1.4749262536873156,0.628,1.5923566878980893,0.65-0.7,-0.05,-169,4.975124378109452,0.21455317635233292,4.660849198325684,0.2-0.25,0.0135531763523329,+366
soccer,laliga,2026_02_21,10:15 AM,Real Betis,Rayo Vallecano,0.245,0.502,0.253,-110,255,320,2026_02_21_Real Betis_Rayo Vallecano,4.081632653061225,0.2585531763523329,3.867676329132737,0.2-0.25,0.0135531763523329,+287,1.9920318725099602,0.4885575710612855,2.0468416809665166,0.5-0.55,-0.0134424289387145,+105,3.952569169960474,0.2665531763523329,3.751596637055974,0.25-0.3,0.0135531763523329,+275
soccer,laliga,2026_02_21,12:30 PM,Osasuna,Real Madrid,0.152,0.21,0.638,370,300,-140,2026_02_21_Osasuna_Real Madrid,6.578947368421053,0.1655531763523329,6.0403552624794346,0.15-0.2,0.0135531763523329,+504,4.761904761904762,0.2235531763523329,4.473208640184747,0.2-0.25,0.0135531763523329,+347,1.567398119122257,0.6121845767877524,1.6334942726704877,0.6-0.65,-0.0258154232122476,-158
soccer,laliga,2026_02_21,03:00 PM,Atletico Madrid,Espanyol,0.775,0.15,0.075,-205,330,600,2026_02_21_Atletico Madrid_Espanyol,1.2903225806451613,0.725,1.3793103448275863,0.75-0.95,-0.05,-264,6.666666666666667,0.1635531763523329,6.114219376857343,0.15-0.2,0.0135531763523329,+511,13.333333333333334,0.0885531763523329,11.292649695830537,0.0-0.15,0.0135531763523329,+1029
soccer,seriea,2026_02_21,09:00 AM,Juventus,Como,0.548,0.23,0.222,105,230,245,2026_02_21_Juventus_Como,1.824817518248175,0.5329038991333945,1.8765109462066136,0.5-0.55,-0.0150961008666055,-114,4.3478260869565215,0.27497184678402864,3.636735948409405,0.2-0.25,0.0449718467840286,+264,4.504504504504505,0.26697184678402863,3.745713310396234,0.2-0.25,0.0449718467840286,+275
soccer,seriea,2026_02_21,12:00 PM,Lecce,Inter Milan,0.735,0.102,0.163,650,310,-240,2026_02_21_Lecce_Inter Milan,1.3605442176870748,0.7142805412701188,1.4000101391839974,0.7-0.75,-0.0207194587298812,-250,9.803921568627452,0.14697184678402858,6.804024184777883,0.05-0.15,0.0449718467840286,+580,6.134969325153374,0.2079718467840286,4.808343126550511,0.15-0.2,0.0449718467840286,+381
