league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_american,dk_draw_american,dk_away_american,dk_over25_american,dk_under25_american,dk_over35_american,dk_under35_american,dk_btts_yes_american,dk_btts_no_american,game_id,lambda_home,lambda_away,over25_prob,under25_prob,over35_prob,under35_prob,btts_prob,home_adjusted_decimal,home_adjusted_american,draw_adjusted_decimal,draw_adjusted_american,away_adjusted_decimal,away_adjusted_american,over25_adjusted_decimal,under25_adjusted_decimal,over25_adjusted_american,under25_adjusted_american,over35_adjusted_decimal,under35_adjusted_decimal,over35_adjusted_american,under35_adjusted_american,btts_yes_adjusted_decimal,btts_no_adjusted_decimal,btts_yes_adjusted_american,btts_no_adjusted_american
Soccer,bundesliga,2026_03_15,12:30,Freiburg,Union Berlin,0.4700658622701934,0.2478347952372435,0.282091855305116,1.59,1.16,2.75,115,220,235,,,,,,,2026_03_15_freiburg_union_berlin,1.59,1.16,0.523491586851557,0.47650841314844306,0.3016042868534508,0.6983957131465492,0.5506697732222868,2.028,103,3.8277,283,3.3583,236,1.8368,2.0179,-120,102,3.1881,1.3768,219,-265,1.7461,2.1399,-134,114
Soccer,bundesliga,2026_03_15,14:30,VfB Stuttgart,RB Leipzig,0.4179464491720419,0.2523521212682622,0.329696469004145,1.49,1.29,2.78,140,275,150,,,,,,,2026_03_15_vfb_stuttgart_rb_leipzig,1.49,1.29,0.5263919351214552,0.4736080648785448,0.304202471909577,0.695797528090423,0.5620255156730696,2.2771,128,3.7626,276,2.8684,187,1.8267,2.0302,-121,103,3.1609,1.3819,216,-262,1.7108,2.1954,-141,120
Soccer,bundesliga,2026_03_15,10:30,Werder Bremen,Mainz,0.4371163032542617,0.2395629867280683,0.3233096792274802,1.65,1.39,3.04,100,245,235,,,,,,,2026_03_15_werder_bremen_mainz,1.65,1.39,0.582830482754309,0.41716951724569096,0.3588285956587863,0.6411714043412138,0.6044347178516888,2.1787,118,3.9717,297,2.9219,192,1.6498,2.3049,-154,130,2.6797,1.4997,168,-200,1.5908,2.4308,-169,143
Soccer,epl,2026_03_15,10:00,Crystal Palace,Leeds,0.4115775192463979,0.2497642772013859,0.3386525368290407,1.53,1.32,2.85,175,225,165,,,,,,,2026_03_15_crystal_palace_leeds,1.53,1.32,0.5403108046669355,0.4596891953330645,0.3172542872706671,0.6827457127293328,0.5736314595510488,2.3448,134,3.8756,288,2.8516,185,1.7796,2.0917,-128,109,3.0308,1.4083,203,-245,1.6762,2.2552,-148,126
Soccer,epl,2026_03_15,12:30,Liverpool,Tottenham Hotspur,0.5782425930829325,0.2078355042840992,0.2138514679377469,2.55,0.92,3.47,-350,500,850,,,,,,,2026_03_15_liverpool_tottenham_hotspur,2.55,0.92,0.6414145183028221,0.35858548169717785,0.4207567252987189,0.5792432747012811,0.6145437343466882,1.6802,-147,4.6689,367,4.4897,349,1.4991,2.6815,-200,168,2.2853,1.66,129,-152,1.5646,2.4945,-177,149
Soccer,epl,2026_03_15,10:00,Manchester United,Aston Villa,0.5201507249698506,0.2406361102736791,0.2392011224564366,1.71,1.02,2.73,-140,300,370,,,,,,,2026_03_15_manchester_united_aston_villa,1.71,1.02,0.5222658171778616,0.4777341828221384,0.3004647510508174,0.6995352489491826,0.536365325513931,1.8375,-119,4.0171,302,4.0368,304,1.8411,2.0127,-119,101,3.2002,1.3745,220,-267,1.7927,2.0739,-126,107
Soccer,epl,2026_03_15,10:00,Nottingham Forest,Fulham,0.4340480881293429,0.2694182977197953,0.2965314930466308,1.37,1.06,2.43,130,235,220,,,,,,,2026_03_15_nottingham_forest_fulham,1.37,1.06,0.4447928597777567,0.5552071402222434,0.2330288090671114,0.7669711909328886,0.493893972969865,2.2263,123,3.5688,257,3.263,226,2.1618,1.7319,116,-137,4.1263,1.2537,313,-394,1.9469,1.8999,-106,-111
Soccer,ligue1,2026_03_15,12:15,Le Havre,Lyon,0.268377004891891,0.244183401130109,0.487429988323185,1.1,1.65,2.75,260,245,110,,,,,,,2026_03_15_le_havre_lyon,1.1,1.65,0.5313729113293415,0.4686270886706585,0.308900540338713,0.6910994596612869,0.5534759543160117,3.6256,263,3.9676,297,1.9822,-102,1.8095,2.0518,-124,105,3.1128,1.3913,211,-256,1.7373,2.1534,-136,115
Soccer,ligue1,2026_03_15,12:15,Metz,Toulouse,0.285298131140629,0.2691332668127053,0.4455662799546789,0.96,1.43,2.39,290,245,100,,,,,,,2026_03_15_metz_toulouse,0.96,1.43,0.4411499585835257,0.5588500414164743,0.2301735901648986,0.7698264098351014,0.4887353257992951,3.4034,240,3.5972,260,2.1655,117,2.1796,1.7206,118,-139,4.1774,1.249,318,-402,1.9674,1.8807,-103,-114
Soccer,ligue1,2026_03_15,15:45,Rennes,Lille,0.4139999275896124,0.2773600182992657,0.3086387632899878,1.3,1.08,2.38,120,235,235,,,,,,,2026_03_15_rennes_lille,1.3,1.08,0.4196004891243396,0.5803995108756603,0.2128068581294123,0.7871931418705878,0.4760644087694451,2.3267,133,3.4938,249,3.1245,212,2.2916,1.6567,129,-152,4.5184,1.2215,352,-451,2.0198,1.8352,102,-120
Soccer,ligue1,2026_03_15,10:00,Strasbourg,Paris FC,0.5094429863050415,0.2430481993421489,0.2474983407693468,1.81,1.0,2.81,-150,300,400,,,,,,,2026_03_15_strasbourg_paris_fc,1.81,1.0,0.5196288486425863,0.4803711513574137,0.2980351127519952,0.7019648872480049,0.5376092638550202,1.8887,-113,3.9856,299,3.8965,290,1.8504,2.0017,-118,100,3.2263,1.3698,223,-270,1.7885,2.0795,-127,108
