game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source
761804,soccer,mls,2026_09_12,07:30 PM,Columbus Crew,New York Red Bulls,0.498,0.254,0.248,1.56,1.02,2.58,,,0.5012200032928651,0.2519302071169093,0.2468497895902256,0.5735807648578295,0.4264192351421705,0.4009337074476281,0.5990662925523719,0.5933685898780823,0.4066314101219177,1.869051727391828,1.3106328020890956,0.5749055485869362,0.3157817729203822,0.7625079897794043,0.2517752817196692,0.5160033079427145,0.2340900516980419,0.228541815602435,0.1710343342503409,0.5481835007667542,0.3363256752490997,1.56,1.02,0.517100152169116,0.4828998478308841,1.6852931163839784,2.4592295998486104,0.5933685898780823,0.4066314101219177,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761800,soccer,mls,2026_09_12,07:30 PM,Inter Miami,Nashville SC,0.504,0.258,0.238,1.53,0.96,2.49,,,0.3980690917473536,0.2702309188666558,0.3316999893859905,0.5526199580449477,0.4473800419550523,0.4519849249785318,0.5480150750214682,0.5902289152145386,0.4097710847854614,1.50458410536095,1.595962269398132,0.2687012069106792,0.1633964712978149,0.4885203607416334,0.2699466664861749,0.5012374334786088,0.2072992711746094,0.1438249125068198,0.2305598434594121,0.6945420503616333,0.1278338432312011,1.53,0.96,0.49565922917461114,0.5043407708253885,1.6942578959157166,2.4403869309703907,0.5902289152145386,0.4097710847854614,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761803,soccer,mls,2026_09_12,07:30 PM,DC United,Atlanta United,0.466,0.254,0.28,1.53,1.13,2.66,,,0.360300908490011,0.2699787087434196,0.3697203827665692,0.5551460797999158,0.4448539202000842,0.4492099826406844,0.5507900173593155,0.6219308972358704,0.3780691027641296,1.5506274052578843,1.7710415146039906,0.3217898318166932,0.0836520638617464,0.4555445039370672,0.2698304210600419,0.5343588771591027,0.2083877315630904,0.1240296106459469,0.1868737723360607,0.6882636547088623,0.3368629217147827,1.53,1.13,0.5424726460638264,0.45752735393617333,1.6078956752983846,2.6450191054725827,0.6219308972358704,0.3780691027641296,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761802,soccer,mls,2026_09_12,07:30 PM,FC Cincinnati,Charlotte FC,0.488,0.263,0.248,1.47,0.97,2.44,,,0.3867684033709821,0.2681462433263457,0.3450853533026721,0.5554865137900636,0.4445134862099363,0.4387604985428189,0.5612395014571812,0.6132224202156067,0.3867775797843933,1.5517767305045012,1.7434633706257765,0.2824386465354117,0.1526513042021026,0.5132438302439366,0.2679228017491451,0.5063632617495986,0.2102935937317436,0.2201231266988472,0.2609380917462239,0.5680222511291504,0.3635950684547424,1.47,0.97,0.49058059398182247,0.509419406018178,1.6307296782273613,2.585465270653598,0.6132224202156067,0.3867775797843933,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761801,soccer,mls,2026_09_12,07:30 PM,Orlando City,Toronto FC,0.491,0.263,0.246,1.48,0.96,2.44,,,0.4579151201602462,0.2588019557561024,0.2832829240836514,0.5655960346024488,0.4344039653975512,0.4031868200101525,0.5968131799898475,0.5811669826507568,0.4188330173492431,1.7596808129729364,1.6647530298588202,0.4156716512875494,0.2962896197144932,0.7329788652176249,0.258376297057341,0.5200019797854488,0.2259331400236663,0.2783742988719391,0.1900243160232264,0.6105884313583374,0.3434260189533233,1.48,0.96,0.48901409087877085,0.5109859091212278,1.7206758639985134,2.3875863615741446,0.5811669826507568,0.4188330173492431,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761806,soccer,mls,2026_09_12,08:30 PM,Sporting Kansas City,Los Angeles FC,0.187,0.239,0.574,0.86,1.7,2.56,,,0.3431484723222258,0.2914465797864451,0.365404947891329,0.5320766142907583,0.4679233857092417,0.4518305921179524,0.5481694078820476,0.6762404441833496,0.3237595558166504,1.3917462802018876,2.1856899211445096,0.4158507488070291,0.1287021717203011,6.938072287165028e-05,0.2911872236724976,0.5406413181408314,0.1725077241540288,0.2795038950658097,0.2643686678975491,0.5376452803611755,0.4118041694164276,0.86,1.7,0.4827610871256257,0.5172389128743744,1.4787639642104418,3.0887119222708415,0.6762404441833496,0.3237595558166504,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761805,soccer,mls,2026_09_12,08:30 PM,FC Dallas,Portland Timbers,0.533,0.246,0.221,1.64,0.97,2.61,,,0.4955624557598614,0.2566588688620547,0.2477786753780838,0.570038733668917,0.429961266331083,0.4085665553857978,0.5914334446142022,0.6946969628334045,0.3053030371665954,1.8528743068429017,1.198533933158883,0.518276838111358,0.3173562698781571,0.6555658324061899,0.2567235596819119,0.5020412104158567,0.2303750790207722,0.2441973444085323,0.1905180669598837,0.5620019435882568,0.2951665222644806,1.64,0.97,0.5121693385905929,0.48783066140940734,1.4394765682023145,3.2754341695406315,0.6946969628334045,0.3053030371665954,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761807,soccer,mls,2026_09_12,08:30 PM,St Louis City,Minnesota United,0.476,0.254,0.27,1.54,1.1,2.64,,,0.3893034912406519,0.2667895575406342,0.3439069512187138,0.5557436426591212,0.4442563573408787,0.4360416603311952,0.5639583396688048,0.6240056753158569,0.375994324684143,1.579152810310366,1.6024375737249856,0.2787608695263809,0.151227099628907,0.6609299679849668,0.2662013589662606,0.4931357579261711,0.2121485465324044,0.2369782429388626,0.2614858251826616,0.6178469657897949,0.3585363328456878,1.54,1.1,0.5361976834941782,0.4638023165058216,1.6025495272840646,2.6596146121089936,0.6240056753158569,0.375994324684143,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761808,soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,0.572,0.239,0.189,1.7,0.86,2.56,1.64,2.25,0.5222293856743767,0.2431952395442431,0.2345753747813801,0.5840747075594931,0.4159252924405069,0.3795329207165238,0.6204670792834762,0.5739110112190247,0.4260889887809753,1.8883024983040688,1.095401737977846,0.5567040949500018,0.3525702422523304,0.7555136902723188,0.2425169469647723,0.4957196213663805,0.2499258421325759,0.205048102138916,0.1077791174039115,0.5648577809333801,0.3070254027843475,1.7,0.86,0.48276108712562565,0.5172389128743743,1.742430412470976,2.346927581632566,0.5739110112190247,0.4260889887809753,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761809,soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,0.501,0.26,0.24,1.51,0.96,2.47,,,0.4363162081203287,0.2612329220780872,0.3024508698015841,0.5633473443108675,0.4366526556891325,0.4009490997341358,0.5990509002658642,0.6671523451805115,0.3328476548194885,1.692590073828807,1.563671355457723,0.352795714387396,0.2729405734107549,0.6064230167179816,0.2602090321517575,0.4963719230607849,0.2227659558422198,0.1404764231140143,0.1244108202025227,0.7093216180801392,0.3319846987724304,1.51,0.96,0.49304341622793746,0.5069565837720622,1.4989080188715067,3.0043774847755036,0.6671523451805115,0.3328476548194885,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761810,soccer,mls,2026_09_12,10:30 PM,San Jose Earthquakes,Houston Dynamo,0.388,0.278,0.334,1.24,1.14,2.38,1.51,2.55,0.3550735425332949,0.2765816282692112,0.3683448291974939,0.5446983441287643,0.4553016558712357,0.4124948369582219,0.587505163041778,0.6119070649147034,0.3880929350852966,1.4778962999580478,1.513339330975182,0.2885826133443573,0.0704481278477008,0.2257214626339559,0.2752137754325501,0.4844644385707409,0.2013177793617878,0.2977337272569313,0.2542853611744464,0.6242402791976929,0.2962547242641449,1.24,1.14,0.4964302873918488,0.503569712608152,1.6342350944083228,2.57670240706705,0.6119070649147034,0.3880929350852966,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761811,soccer,mls,2026_09_12,10:30 PM,LA Galaxy,Seattle Sounders,0.46,0.261,0.279,1.47,1.08,2.55,,,0.3523863512625023,0.2714354804957652,0.3761781682417324,0.5489076773431427,0.4510923226568573,0.4133558036116459,0.5866441963883541,0.6240056753158569,0.375994324684143,1.535515332875793,1.6327586030995485,0.2616421359328107,0.0758781237603349,0.3452738971347812,0.2708881158691882,0.4723495289332712,0.2063233652921967,0.3309600205386241,0.266217879731229,0.6075528264045715,0.3655898571014404,1.47,1.08,0.5209569004638317,0.4790430995361682,1.6025495272840646,2.6596146121089936,0.6240056753158569,0.375994324684143,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
