game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source
761831,soccer,mls,2026_09_26,07:30 PM,CF Montreal,FC Cincinnati,0.351,0.282,0.367,1.14,1.18,2.32,2.6,3.7,2.35,0.3443332383353414,0.2802465968078224,0.3754201648568362,0.5412722892923617,0.4587277107076383,0.4437077805898184,0.5562922194101816,0.6097829341888428,0.3902170658111572,1.570596542813188,1.7336714347609328,0.238848947749157,0.0827614982573837,0.2066614302841623,0.2800575916520569,0.5239274167204376,0.1917544387660192,0.2013995536625962,0.3384665881472359,0.6893042325973511,0.3419222831726074,0.012719014617714137,0.0092241346162567,0.013262706126281196,0.35134945647224897,0.281320022590976,0.36733052093677515,2.8461691958785886,3.5546705520280213,2.7223438919526095,1.14,1.18,0.335854937380656,0.30860369323939635,0.35554136937994796,0.3443332383353414,0.2802465968078224,0.3754201648568362,ml_home_prob,ml_draw_prob,ml_away_prob,2.9041634343359957,3.568285971678524,2.6636821716311982,mls_ml
761833,soccer,mls,2026_09_26,07:30 PM,New York Red Bulls,St Louis City,0.303,0.28,0.417,1.04,1.28,2.32,3.45,4.0,1.83,0.3255188070436373,0.2894328406462092,0.3850483523101535,0.5307674068457148,0.4692325931542852,0.4471535455589602,0.5528464544410399,0.5515041351318359,0.448495864868164,1.321528415868937,1.836613586635608,0.3491777672739856,0.1288249437466821,0.0034405479896158,0.2895618031694154,0.5021229606511403,0.1791265142374022,0.3770664950759272,0.3406066023276728,0.5316221714019775,0.3206396400928497,0.010952679142912952,0.0092241346162567,0.014661509766420666,0.3033833131278978,0.2794872667943908,0.4171294200777115,3.296160193156136,3.5779805336737067,2.397337497349622,1.04,1.28,0.28818952946120846,0.3058023102141534,0.40600816032464,0.3255188070436373,0.2894328406462092,0.3850483523101535,ml_home_prob,ml_draw_prob,ml_away_prob,3.0720191225877325,3.4550329456993403,2.5970764294934776,mls_ml
761832,soccer,mls,2026_09_26,07:30 PM,Charlotte FC,Chicago Fire,0.423,0.267,0.31,1.38,1.13,2.51,2.1,3.85,2.9,0.3913817361695882,0.2701235279870093,0.3384947358434025,0.5539136096694938,0.4460863903305062,0.4436073377898987,0.5563926622101013,0.6205272674560547,0.3794727325439453,1.6256862587400231,1.6951331639449645,0.2401921604283808,0.1193741221396314,0.5341828930765451,0.2696853997570727,0.5174815324218599,0.2086084122937197,0.160071714405915,0.3001017128777377,0.5989181995391846,0.3463589549064636,0.014920249094500987,0.0092241346162567,0.011027764457118654,0.4230409887568598,0.2668388394192584,0.3101201718238818,2.3638371377170353,3.747580382887198,3.224556448936521,1.38,1.13,0.4132153813074299,0.29219845982575887,0.2945861588668105,0.3913817361695882,0.2701235279870093,0.3384947358434025,ml_home_prob,ml_draw_prob,ml_away_prob,2.5550502427295014,3.7020099931764987,2.954255691771316,mls_ml
761834,soccer,mls,2026_09_26,07:30 PM,Philadelphia Union,Orlando City,0.627,0.218,0.154,1.87,0.8,2.67,1.44,5.0,5.25,0.6023751767820275,0.2232602538182528,0.1743645693997196,0.6092578108604223,0.3907421891395777,0.4366645684368376,0.5633354315631623,0.6397921442985535,0.3602078557014465,2.4377846443742843,1.0685294055453582,0.6754140987275571,0.3428412303208566,0.8853464061965143,0.2238479855882321,0.5509195510840206,0.2820928755858651,0.2073828024992204,0.1288078236938905,0.4863834083080292,0.2198920249938964,0.021449036739230907,0.007835671865504669,0.005362059185405589,0.627341038491869,0.21848437870929957,0.1541745827988314,1.5940293056612478,4.576986262851002,6.4861534362302145,1.87,0.8,0.6165584085145633,0.23940108791962003,0.14404050356581677,0.6023751767820275,0.2232602538182528,0.1743645693997196,ml_home_prob,ml_draw_prob,ml_away_prob,1.6600949682922528,4.47907759172423,5.735110082528086,mls_ml
761830,soccer,mls,2026_09_26,07:30 PM,Atlanta United,New York City FC,0.426,0.274,0.3,1.33,1.07,2.4,2.25,3.55,2.85,0.3697360103569179,0.2734249904725039,0.3568389991705782,0.5490392480782048,0.4509607519217952,0.4288474767800104,0.5711525232199897,0.6240056753158569,0.375994324684143,1.5117321808865083,1.5665891548058375,0.2868176918469729,0.0683482592508411,0.3485269223342349,0.2728792206833333,0.4953633174752804,0.2043366063540533,0.2642408757724852,0.2453321019171055,0.6480519771575928,0.2962547242641449,0.014987215879112739,0.0092241346162567,0.01057129089904215,0.4261641027190643,0.27370398698861115,0.30013191029232444,2.3465139217960354,3.653582145449749,3.331868307591863,1.33,1.07,0.4131155098833369,0.29951654448327764,0.2873679456333853,0.3697360103569179,0.2734249904725039,0.3568389991705782,ml_home_prob,ml_draw_prob,ml_away_prob,2.704632418775408,3.6573101758983575,2.802384275049416,mls_ml
761837,soccer,mls,2026_09_26,08:30 PM,Seattle Sounders,Minnesota United,0.472,0.267,0.261,1.43,1.0,2.43,2.2,3.65,2.85,0.3702909319503349,0.2714985039677698,0.3582105640818953,0.5483392101317768,0.4516607898682232,0.3997421223324309,0.6002578776675691,0.5976658463478088,0.4023341536521911,1.5211083596733803,1.567210987955748,0.2101839995548207,0.1253828090248611,0.6284132749762672,0.2712334518222501,0.4752513185796495,0.2053940723649462,0.2527222632137528,0.2656009215995877,0.6116995811462402,0.4125818014144897,0.016375046869297943,0.0092241346162567,0.00912528755273605,0.4719855975989539,0.26695428868420323,0.2610601137168429,2.1187087171454326,3.7459596732044336,3.8305353727250853,1.43,1.0,0.4569250565884486,0.29194289929901956,0.251132044112532,0.3702909319503349,0.2714985039677698,0.3582105640818953,ml_home_prob,ml_draw_prob,ml_away_prob,2.70057923031754,3.683261547985223,2.791654128244461,mls_ml
761839,soccer,mls,2026_09_26,08:30 PM,Austin FC,San Diego FC,0.387,0.274,0.339,1.27,1.17,2.44,2.4,3.5,2.65,0.3613449786851051,0.2768788312177834,0.3617761900971114,0.547406612730522,0.4525933872694779,0.4183345491078777,0.5816654508921223,0.5892674922943115,0.4107325077056885,1.481457982359447,1.4618320832963352,0.3617402565291345,0.0685662009316712,0.279541454028225,0.2763828907937565,0.5137973909150696,0.198986107197053,0.1929986975152847,0.1935941995128986,0.6382545828819275,0.3183926939964294,0.013772090074613124,0.0092241346162567,0.012463921701798029,0.38704733491754506,0.2735249015647313,0.33942776351772375,2.5836633139795055,3.6559742615000776,2.9461349585440835,1.27,1.17,0.37436622773699657,0.29941263645500915,0.3262211358079948,0.3613449786851051,0.2768788312177834,0.3617761900971114,ml_home_prob,ml_draw_prob,ml_away_prob,2.7674384839631387,3.6116881727712666,2.764139894700009,mls_ml
761838,soccer,mls,2026_09_26,08:30 PM,Nashville SC,Toronto FC,0.635,0.215,0.15,1.9,0.79,2.69,1.41,4.8,6.0,0.6089781646957273,0.215217197985862,0.1758046373184106,0.6172546339408338,0.3827453660591662,0.4243536063838966,0.5756463936161034,0.5702024102210999,0.4297975897789001,2.235131640012104,1.2193446388179825,0.6360695918488732,0.3302048023137477,0.8800617054469455,0.2154077742491674,0.511531110872269,0.3004365817599722,0.2074559329597818,0.1186385002167587,0.2853523790836334,0.350322425365448,0.021856331574656326,0.007713315340215943,0.005196354629570691,0.6347873148076604,0.21523060770048935,0.14998207749185027,1.575330786663559,4.646179326834314,6.667463317771005,1.9,0.79,0.6257703265066632,0.23539428057806877,0.13883539291526792,0.6089781646957273,0.215217197985862,0.1758046373184106,ml_home_prob,ml_draw_prob,ml_away_prob,1.6420950010574593,4.646468820143694,5.688132095109861,mls_ml
761835,soccer,mls,2026_09_26,08:30 PM,FC Dallas,Los Angeles FC,0.392,0.269,0.339,1.31,1.2,2.51,2.25,3.55,2.8,0.3762897661501573,0.2738387588985849,0.3498714749512578,0.5502646478225759,0.4497353521774241,0.4132408847799562,0.5867591152200438,0.6269865036010742,0.3730134963989258,1.513282181821866,1.5661161697187518,0.3419571815772869,0.0821965652135512,0.2054401909711229,0.273600268011636,0.5157706234942593,0.203531171888364,0.1715585685238126,0.1698921735272599,0.6691381931304932,0.2634705603122711,0.01409009305019095,0.0092241346162567,0.012463921701798029,0.3920628112283294,0.2686136358311425,0.33932355294052796,2.5506117166966398,3.722819196820767,2.9470397540463877,1.31,1.2,0.3789218246961239,0.2944675889065381,0.3266105863973379,0.3762897661501573,0.2738387588985849,0.3498714749512578,ml_home_prob,ml_draw_prob,ml_away_prob,2.65752643296962,3.6517840061141458,2.858192426631278,mls_ml
761836,soccer,mls,2026_09_26,08:30 PM,Houston Dynamo,Sporting Kansas City,0.638,0.209,0.153,1.98,0.84,2.82,1.54,4.3,5.0,0.5824144235989478,0.2324332590578187,0.1851523173432335,0.59790527722452,0.40209472277548,0.406458082826804,0.5935419171731959,0.6567999124526978,0.3432000875473022,2.0111564345701587,1.0650788711684915,0.596531484154611,0.3604814308264436,0.8171944875426749,0.2324633688690947,0.5368368119589005,0.2681491226755583,0.0787270966582572,0.0633013160995566,0.687995195388794,0.2873737215995788,0.022027781848203903,0.007473058899455579,0.0053206330464468645,0.637818018433899,0.2091887966972419,0.15299318486885902,1.5678453275048645,4.780370726293224,6.536238858333257,1.98,0.84,0.6304626081856656,0.22825556094123128,0.14128183087310237,0.5824144235989478,0.2324332590578187,0.1851523173432335,ml_home_prob,ml_draw_prob,ml_away_prob,1.7169904443997817,4.302310280609395,5.400958596409085,mls_ml
