game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source
761771,soccer,mls,2026_09_05,07:30 PM,Orlando City,San Diego FC,0.424,0.269,0.307,1.36,1.12,2.48,2.1,3.9,2.85,0.3671450423115002,0.2710702601306538,0.361784697557846,0.5525915920406973,0.4474084079593027,0.4315823811350599,0.5684176188649401,0.6110525727272034,0.3889474272727966,1.5502264475433556,1.736297035087261,0.2341011334584049,0.1189094858000877,0.496581573208774,0.2705914233846533,0.5261186834064896,0.2070747002879525,0.2016115194331706,0.2681175253766757,0.597560465335846,0.3455631136894226,0.014942571356038237,0.0092241346162567,0.010862688002757182,0.42408705869721247,0.26880795486177556,0.3071049864410119,2.3580064033832615,3.7201280018450817,3.2562154447208167,1.36,1.12,0.41003078602670007,0.2944396746751641,0.2955295392981358,0.3671450423115002,0.2710702601306538,0.361784697557846,ml_home_prob,ml_draw_prob,ml_away_prob,2.7237191974706305,3.6890804602393774,2.764074895235472,mls_ml
761776,soccer,mls,2026_09_05,07:30 PM,Toronto FC,Chicago Fire,0.324,0.287,0.389,1.06,1.19,2.25,2.85,3.6,2.25,0.346907116880772,0.2839696313926801,0.369123251726548,0.5381749158687547,0.4618250841312453,0.4905772449929531,0.5094227550070469,0.6555766463279724,0.3444233536720276,1.4939676533422923,1.7702245719645455,0.1562994207754443,0.0793101090192797,0.0491851962646111,0.2836865980429927,0.504099682059932,0.187635093530165,0.1166537024833856,0.4103344698337501,0.6171338558197021,0.2892394959926605,0.01158287522606908,0.0092241346162567,0.014245058983079322,0.3242183512631343,0.2861924955644182,0.38958915317244736,3.08434114264064,3.4941517178074046,2.5668065752265976,1.06,1.19,0.3109983686565814,0.3132295222143505,0.37577210912906767,0.346907116880772,0.2839696313926801,0.369123251726548,ml_home_prob,ml_draw_prob,ml_away_prob,2.882615983758236,3.5215033209560906,2.709122211409253,mls_ml
761775,soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,0.476,0.26,0.264,1.49,1.04,2.53,2.2,3.4,2.95,0.3746059719100555,0.2737997550102722,0.3515942730796723,0.5443759636538668,0.4556240363461332,0.4065459757661172,0.5934540242338828,0.617949366569519,0.3820506334304809,1.5484473270588128,1.513115792497669,0.220302412936207,0.0842133462491638,0.3893342101742527,0.2725142464281777,0.4500495404636077,0.2035298544468922,0.5195130981275439,0.2844002232155602,0.5739578008651733,0.2643601596355438,0.016506520241582993,0.0092241346162567,0.009215258173610253,0.47587657870833744,0.26013353086991275,0.26398989042174975,2.1013852009995544,3.844179551386164,3.7880238459222886,1.49,1.04,0.463414219320551,0.28468974962157195,0.25189603105787733,0.3746059719100555,0.2737997550102722,0.3515942730796723,ml_home_prob,ml_draw_prob,ml_away_prob,2.669471591446236,3.6523042175931923,2.844187396002884,mls_ml
761774,soccer,mls,2026_09_05,07:30 PM,Charlotte FC,Houston Dynamo,0.412,0.276,0.312,1.3,1.08,2.38,2.2,3.5,2.9,0.3712787590303697,0.2729935843188519,0.3557276566507782,0.5482892226152062,0.4517107773847938,0.4134205710828034,0.5865794289171966,0.6006220579147339,0.3993779420852661,1.5201287811992532,1.5862618826226231,0.2682622050834737,0.0782337100908176,0.4396821705418725,0.2720984952308027,0.4816868049440053,0.2050811947132294,0.293220104816316,0.2482629820083758,0.6431443691253662,0.3017651736736297,0.014687507218360603,0.0092241346162567,0.011141319343014981,0.41223736680381706,0.2755647733153121,0.31219785988087095,2.425786890095041,3.6289108653803166,3.203096909061394,1.3,1.08,0.4025050609500647,0.30186495169890737,0.2956299873510285,0.3712787590303697,0.2729935843188519,0.3557276566507782,ml_home_prob,ml_draw_prob,ml_away_prob,2.6933940487508536,3.663089748043371,2.8111393120656656,mls_ml
761773,soccer,mls,2026_09_05,07:30 PM,FC Cincinnati,DC United,0.581,0.234,0.184,1.74,0.87,2.61,1.62,4.2,4.4,0.5262092558574081,0.2429554738608278,0.230835270281764,0.5820701162930465,0.4179298837069535,0.4039731443621896,0.5960268556378103,0.5254642367362976,0.4745357632637024,1.9493707391830344,1.0312555552615592,0.5864710788412556,0.3441264831243332,0.824012126869304,0.2428309087591502,0.4775971445891769,0.2486374064932332,0.2042321276698652,0.1665119207080091,0.3562257587909698,0.3249818086624145,0.020097208993028144,0.00855576439154582,0.006383252024578855,0.5813115577794994,0.23457182488511963,0.18411661733538112,1.7202479231959735,4.263086585482911,5.431340280266126,1.74,0.87,0.5685566188188719,0.2570408786048515,0.17440250257627699,0.5262092558574081,0.2429554738608278,0.230835270281764,ml_home_prob,ml_draw_prob,ml_away_prob,1.90038466421613,4.115980529719738,4.332093612814766,mls_ml
761777,soccer,mls,2026_09_05,07:30 PM,Inter Miami,Atlanta United,0.661,0.19,0.149,2.22,0.95,3.17,1.29,6.0,7.0,0.6420519571520423,0.1918197033945932,0.1661283394533644,0.6521773715954119,0.3478226284045881,0.5125523794864625,0.4874476205135375,0.5863433480262756,0.4136566519737243,2.518212394785708,1.1249035136954129,0.6766952805513647,0.29587106561448,0.8690325185489213,0.1926159749199365,0.6001037325783882,0.3433967153285878,0.071442743076693,0.1287895782411673,0.4434119760990143,0.3666890561580658,0.023196195352449794,0.006847458920059948,0.0051549284906119664,0.6609323145769901,0.19015429715392432,0.14891338826908568,1.5130142345060251,5.258887203535187,6.715312918627609,2.22,0.95,0.6528209331843529,0.20752983619309937,0.13964923062254803,0.6420519571520423,0.1918197033945932,0.1661283394533644,ml_home_prob,ml_draw_prob,ml_away_prob,1.557506349541729,5.21322878882205,6.019442578493481,mls_ml
761772,soccer,mls,2026_09_05,07:30 PM,Philadelphia Union,CF Montreal,0.601,0.23,0.169,1.78,0.81,2.59,1.41,4.8,6.0,0.621126523617506,0.2133590021709709,0.165514474211523,0.6194001344961442,0.3805998655038558,0.4227495817425244,0.5772504182574756,0.6264612078666687,0.3735387921333313,2.3412499049437265,0.9776425198007728,0.6654702433057924,0.340923613221926,0.9163592271788674,0.2134114675935334,0.5026953427632905,0.3001934459380629,0.1831089600831201,0.1155880475799202,0.3330783545970917,0.2150983214378357,0.0208273216851416,0.008375741260035532,0.0059274256874987325,0.6007236078096062,0.23028569236223614,0.16899069982815773,1.6646590661656513,4.342432175191388,5.917485406101484,1.78,0.81,0.5934077637433773,0.25064683921961267,0.15594539703700971,0.621126523617506,0.2133590021709709,0.165514474211523,ml_home_prob,ml_draw_prob,ml_away_prob,1.609977938433373,4.686936055309587,6.0417676747837,mls_ml
761778,soccer,mls,2026_09_05,08:30 PM,Austin FC,San Jose Earthquakes,0.419,0.276,0.305,1.31,1.07,2.38,2.2,3.55,2.9,0.3807229307658446,0.2729925562890674,0.346284512945088,0.5506037049504069,0.4493962950495931,0.4509209706760018,0.5490790293239982,0.6332430839538574,0.3667569160461426,1.6306673483060805,1.623770264357008,0.23864960873419,0.0715845759604265,0.4546847299446842,0.2726273696002406,0.4936630272906465,0.2045219808069201,0.2218003583344187,0.278422882244989,0.6246911883354187,0.3200618624687195,0.014830960048351986,0.0092241346162567,0.01077943168741003,0.41922737307353436,0.275622940047936,0.3051496868785296,2.3853404243825356,3.6281450296774325,3.2770802101398457,1.31,1.07,0.40756104070132515,0.3014209112499518,0.2910180480487232,0.3807229307658446,0.2729925562890674,0.346284512945088,ml_home_prob,ml_draw_prob,ml_away_prob,2.62658200804571,3.6631035424318172,2.8877987972813983,mls_ml
761779,soccer,mls,2026_09_05,08:30 PM,FC Dallas,Sporting Kansas City,0.635,0.209,0.156,1.99,0.86,2.85,1.38,5.0,6.0,0.6187113035556423,0.2136899699812686,0.167598726463089,0.6190275339464071,0.3809724660535929,0.4563076636618919,0.5436923363381081,0.6113596558570862,0.3886403441429138,2.3123378030884814,1.0505216504015902,0.6322404109894281,0.3468587265859568,0.8366749373087854,0.214105837918785,0.511843940121173,0.3020707432339986,0.1761849953837767,0.130747244930576,0.4255739450454712,0.3321898281574249,0.021856331574656326,0.007473058899455579,0.005444911463323038,0.6347822228913175,0.20919833290616843,0.15601944420251404,1.5753434232061225,4.780152815312009,6.409457520576697,1.99,0.86,0.6276243353654245,0.22797033618325666,0.14440532845131923,0.6187113035556423,0.2136899699812686,0.167598726463089,ml_home_prob,ml_draw_prob,ml_away_prob,1.616262696758808,4.679676823800653,5.966632450636398,mls_ml
761780,soccer,mls,2026_09_05,08:30 PM,Seattle Sounders,New York Red Bulls,0.492,0.264,0.243,1.47,0.95,2.42,1.83,3.9,3.55,0.455192331626555,0.2583398392635923,0.2864678291098526,0.5616044652760928,0.4383955347239072,0.3712796342428965,0.6287203657571034,0.624542772769928,0.375457227230072,1.741627833030139,1.6577270334983811,0.3897798259187401,0.3261649296406911,0.7845675460861286,0.2583539240345229,0.4641157888866353,0.2249906800773223,0.2936611047956702,0.1855656477007222,0.65862637758255,0.3047297596931457,0.0170265716488223,0.0092241346162567,0.00848170501834866,0.49241618632895695,0.2643083757788305,0.2432754378922126,2.030802454840413,3.7834593665574405,4.110567053806177,1.47,0.95,0.4798617105745013,0.2886388245916912,0.2314994648338079,0.455192331626555,0.2583398392635923,0.2864678291098526,ml_home_prob,ml_draw_prob,ml_away_prob,2.1968735642506636,3.8708702569860645,3.4907933749744977,mls_ml
