game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source
761804,soccer,mls,2026_09_12,07:30 PM,Columbus Crew,New York Red Bulls,0.498,0.254,0.248,1.56,1.02,2.58,1.74,4.2,3.7,0.4970546192122627,0.2534934847605012,0.249451896027236,0.5719967657045134,0.4280032342954866,0.4009337074476281,0.5990662925523719,0.5834911465644836,0.4165088534355163,1.8608577664392587,1.320026439920888,0.5599229993991262,0.3134025106399433,0.7655691202398395,0.2533501692213031,0.5191188642848733,0.2317355982658237,0.2275137864495772,0.1717639528670234,0.5481835007667542,0.3434260189533233,0.017216856013383502,0.0092241346162567,0.008681209480507091,0.49773529729973837,0.25429281160064676,0.24797189109961473,2.009100028519367,3.932474511196354,4.032715141887925,1.56,1.02,0.486468437779944,0.2778026807926312,0.23572888142742543,0.4970546192122627,0.2534934847605012,0.249451896027236,ml_home_prob,ml_draw_prob,ml_away_prob,2.0118513365489097,3.9448745633237583,4.008788932559633,mls_ml
761800,soccer,mls,2026_09_12,07:30 PM,Inter Miami,Nashville SC,0.504,0.258,0.238,1.53,0.96,2.49,2.05,3.9,3.0,0.3990702672324258,0.2686015618178545,0.3323281709497197,0.5542197810732564,0.4457802189267436,0.4538081726940151,0.5461918273059849,0.5902289152145386,0.4097710847854614,1.5195205024447986,1.603195946420528,0.2852332688962419,0.1635457639679375,0.484278599196374,0.2683056840358913,0.4981180304007099,0.2094731435565765,0.1533162275598812,0.2193225487908534,0.6945420503616333,0.1278338432312011,0.0174071403779447,0.0092241346162567,0.00828220055619023,0.5038171332155551,0.2582091555761612,0.23797371120828387,1.9848471480467815,3.872829364894618,4.202144829034334,1.53,0.96,0.49327865295928164,0.2817694556585566,0.22495189138216112,0.3990702672324258,0.2686015618178545,0.3323281709497197,ml_home_prob,ml_draw_prob,ml_away_prob,2.505824367560768,3.7229865427146147,3.0090738234505467,mls_ml
761803,soccer,mls,2026_09_12,07:30 PM,DC United,Atlanta United,0.466,0.254,0.28,1.53,1.13,2.66,2.15,3.65,2.95,0.3600487063851006,0.2695993712949415,0.3703519223199579,0.5551868994596286,0.4448131005403714,0.4489959900089895,0.5510040099910105,0.6219308972358704,0.3780691027641296,1.5444542614971608,1.745316234802471,0.2918042628420381,0.083386540351039,0.4579801928019877,0.269401906639404,0.5282860010307827,0.2090223454890013,0.1346115039653866,0.1866268569786192,0.6758379936218262,0.3368629217147827,0.016184000087424356,0.0092241346162567,0.009768067174225707,0.4657989617735583,0.2542795459736646,0.27992149225277707,2.1468489242492903,3.932679666273939,3.572430226604292,1.53,1.13,0.4528894913946247,0.2785438090914418,0.26856669951393214,0.3600487063851006,0.2695993712949415,0.3703519223199579,ml_home_prob,ml_draw_prob,ml_away_prob,2.7774020077450876,3.7092074628987204,2.700134492986567,mls_ml
761802,soccer,mls,2026_09_12,07:30 PM,FC Cincinnati,Charlotte FC,0.488,0.263,0.248,1.47,0.97,2.44,2.0,4.0,3.0,0.3900598727804929,0.2672288391570983,0.3427112880624088,0.5564700275152357,0.4435299724847643,0.4375903602768862,0.5624096397231138,0.6132224202156067,0.3867775797843933,1.5761002327384883,1.7313226012298049,0.2915664306232617,0.2122617696010106,0.5646445512006176,0.267002818021625,0.5059226394367973,0.2117349281744961,0.21539808368861,0.2398489270376348,0.5766681432723999,0.3635950684547424,0.0168997154057815,0.0092241346162567,0.008681209480507091,0.48838967343488654,0.2633225017753809,0.24828782478973266,2.047545340111133,3.7976245602171095,4.027583715983131,1.47,0.97,0.4749529728216787,0.2882855521206346,0.236761475057687,0.3900598727804929,0.2672288391570983,0.3427112880624088,ml_home_prob,ml_draw_prob,ml_away_prob,2.5637089836276297,3.7421110803543205,2.917907973366482,mls_ml
761801,soccer,mls,2026_09_12,07:30 PM,Orlando City,Toronto FC,0.491,0.263,0.246,1.48,0.96,2.44,1.83,3.95,3.55,0.4579151201602462,0.2588019557561024,0.2832829240836514,0.5655960346024488,0.4344039653975512,0.4031868200101525,0.5968131799898475,0.5811669826507568,0.4188330173492431,1.7596808129729364,1.6647530298588205,0.4156716512875494,0.2962896197144932,0.7329788652176249,0.258376297057341,0.5200019797854488,0.2259331400236663,0.2783742988719391,0.1900243160232264,0.6105884313583374,0.3434260189533233,0.0169948575880621,0.0092241346162567,0.00860140769564372,0.49090147202081696,0.26306413619462177,0.24603439178456124,2.037068652256138,3.801354355882908,4.064472420894901,1.48,0.96,0.48007281063997853,0.28735116037823005,0.23257602898179008,0.4579151201602462,0.2588019557561024,0.2832829240836514,ml_home_prob,ml_draw_prob,ml_away_prob,2.183810832999034,3.8639584352384504,3.5300398117350245,mls_ml
761806,soccer,mls,2026_09_12,08:30 PM,Sporting Kansas City,Los Angeles FC,0.187,0.239,0.574,0.86,1.7,2.56,4.2,4.2,1.67,0.3431484723222258,0.2914465797864451,0.365404947891329,0.5320766142907583,0.4679233857092417,0.4518305921179524,0.5481694078820476,0.6762404441833496,0.3237595558166504,1.3917462802018878,2.18568992114451,0.4158507488070291,0.1287021717203011,6.938072287165028e-05,0.2911872236724976,0.5406413181408314,0.1725077241540288,0.2795038950658097,0.2643686678975491,0.5376452803611755,0.4118041694164276,0.0086652531299097,0.008740401393338657,0.024985607833564,0.18770807104380083,0.23766546242262795,0.5746264665335714,5.3274214286004495,4.2075949521927285,1.740260949051808,0.86,1.7,0.17695837680855112,0.2615976915533309,0.5614439316381178,0.3431484723222258,0.2914465797864451,0.365404947891329,ml_home_prob,ml_draw_prob,ml_away_prob,2.9141904471629783,3.431160525996706,2.736689817066732,mls_ml
761805,soccer,mls,2026_09_12,08:30 PM,FC Dallas,Portland Timbers,0.533,0.246,0.221,1.64,0.97,2.61,1.77,4.0,3.7,0.4955624557598614,0.2566588688620547,0.2477786753780839,0.570038733668917,0.429961266331083,0.4085665553857978,0.5914334446142022,0.6946969628334045,0.3053030371665954,1.8528743068429017,1.198533933158883,0.5182768381113583,0.3173562698781572,0.6555658324061899,0.2567235596819119,0.5020412104158567,0.2303750790207722,0.2441973444085323,0.1905180669598837,0.5620019435882568,0.2951665222644806,0.018512807599615013,0.008974421838276441,0.007632873176126527,0.5328007892097393,0.24632351472489267,0.22087569606536814,1.8768740967580395,4.059701734594254,4.527433383635156,1.64,0.97,0.5189921151723622,0.26952657929147616,0.2114813055361621,0.4955624557598614,0.2566588688620547,0.2477786753780839,ml_home_prob,ml_draw_prob,ml_away_prob,2.0179091220029344,3.896222267454415,4.035859819147497,mls_ml
761807,soccer,mls,2026_09_12,08:30 PM,St Louis City,Minnesota United,0.476,0.254,0.27,1.54,1.1,2.64,2.0,3.75,3.2,0.3947659907066482,0.2650119421854316,0.3402220671079201,0.5582423935254142,0.4417576064745858,0.4357542848532927,0.5642457151467073,0.6240056753158569,0.375994324684143,1.6206481630795702,1.7343460257621677,0.2885305737259304,0.2246390851843102,0.698017483373257,0.2645080687173115,0.5017689733758598,0.2145232456950127,0.2341365744225761,0.2481192293499868,0.6099793910980225,0.3669994473457336,0.016506520241582993,0.0092241346162567,0.00939519941535866,0.4757938546394348,0.2542919139055574,0.2699142314550077,2.1017505590899614,3.932488393521606,3.704880600809265,1.54,1.1,0.46239239264490944,0.27834847110691885,0.2592591362481704,0.3947659907066482,0.2650119421854316,0.3402220671079201,ml_home_prob,ml_draw_prob,ml_away_prob,2.533146277899869,3.77341485728326,2.9392567287024187,mls_ml
761808,soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,0.572,0.239,0.189,1.7,0.86,2.56,1.61,4.1,4.7,0.546184321162061,0.2378306909158995,0.2159849879220393,0.5903070596388,0.4096929403611999,0.3809668767500821,0.6190331232499179,0.5739110112190247,0.4260889887809753,1.9717794106854147,1.1069751826344705,0.6404548580825613,0.3564972513411599,0.7472113907362304,0.2372070725192456,0.4956595290115849,0.2585407343596477,0.1815772199790032,0.1007128786046447,0.5648577809333801,0.2967413663864136,0.019767479109426556,0.008740401393338657,0.006521333240270184,0.5717398806255758,0.23935595063778042,0.1889041687366439,1.7490471346967058,4.17787816570021,5.293689422990582,1.7,0.86,0.5614439316381179,0.2615976915533309,0.1769583768085511,0.546184321162061,0.2378306909158995,0.2159849879220393,ml_home_prob,ml_draw_prob,ml_away_prob,1.8308837534413318,4.204671803075302,4.629951412923912,mls_ml
761809,soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,0.501,0.26,0.24,1.51,0.96,2.47,2.0,3.45,3.45,0.4137213917479606,0.2636913579767799,0.3225872502752596,0.5598289898136889,0.4401710101863111,0.4106725704861587,0.5893274295138413,0.6386021971702576,0.3613978028297424,1.6503817335708242,1.567155490221543,0.2914996661791607,0.2526917463467463,0.5586724445241407,0.2625920202920125,0.484966192166236,0.2192050411413523,0.163877850169928,0.1310979050323519,0.7033930420875549,0.3200619220733642,0.0173119981956641,0.0092241346162567,0.0083620023410536,0.500350353579045,0.25989440996194046,0.23975523645901456,1.9985995669772634,3.8477164635685788,4.17092037183074,1.51,0.96,0.4880261245057418,0.28400195140297135,0.22797192409128678,0.4137213917479606,0.2636913579767799,0.3225872502752596,ml_home_prob,ml_draw_prob,ml_away_prob,2.4170855555112336,3.792312374863866,3.0999365261544365,mls_ml
761810,soccer,mls,2026_09_12,10:30 PM,San Jose Earthquakes,Houston Dynamo,0.388,0.278,0.334,1.24,1.14,2.38,2.35,3.45,2.7,0.3544119854267635,0.2780293875648187,0.3675586270084178,0.542729415347658,0.457270584652342,0.4099755162254608,0.5900244837745392,0.6319313645362854,0.3680686354637146,1.4683244112011478,1.5317456743380549,0.2832320075245998,0.0676128390148861,0.1930779736163811,0.27660867304092,0.4785385473154198,0.1993997027958771,0.2987659557157303,0.2569661375603074,0.6257022619247437,0.2964239418506622,0.013835690669728689,0.0092241346162567,0.01225685297766862,0.3881282887702086,0.27742635721658115,0.3344453540132102,2.576467701358532,3.604560179620281,2.990025090797049,1.24,1.14,0.37247035179808086,0.30372245987488733,0.32380718832703265,0.3544119854267635,0.2780293875648187,0.3675586270084178,ml_home_prob,ml_draw_prob,ml_away_prob,2.8215750062624285,3.596742088160964,2.720654411349453,mls_ml
761811,soccer,mls,2026_09_12,10:30 PM,LA Galaxy,Seattle Sounders,0.46,0.261,0.279,1.47,1.08,2.55,2.15,3.7,2.9,0.3523863512625023,0.2714354804957652,0.3761781682417324,0.5489076773431427,0.4510923226568573,0.4133558036116459,0.5866441963883541,0.6240056753158569,0.375994324684143,1.5355153328757931,1.632758603099549,0.2616421359328107,0.0758781237603349,0.3452738971347812,0.2708881158691882,0.4723495289332712,0.2063233652921967,0.3309600205386241,0.266217879731229,0.6075528264045715,0.3655898571014404,0.0159992010105507,0.0092241346162567,0.009729564303517563,0.4599235395568203,0.26109800227087504,0.27897845817230466,2.174274447799724,3.8299795145983313,3.5845061534549485,1.47,1.08,0.4487289489205246,0.2856346640930193,0.2656363869864563,0.3523863512625023,0.2714354804957652,0.3761781682417324,ml_home_prob,ml_draw_prob,ml_away_prob,2.8377943595638087,3.6841167491204283,2.6583148210701033,mls_ml
