league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_american,draw_american,away_american,game_id,home_fair_decimal,home_adjusted_prob,home_adjusted_decimal,home_juice_band,home_extra_juice,home_adjusted_american,draw_fair_decimal,draw_adjusted_prob,draw_adjusted_decimal,draw_juice_band,draw_extra_juice,draw_adjusted_american,away_fair_decimal,away_adjusted_prob,away_adjusted_decimal,away_juice_band,away_extra_juice,away_adjusted_american
soccer,epl,2026_02_22,09:00 AM,Sunderland,Fulham,0.275,0.39,0.336,170,225,170,2026_02_22_Sunderland_Fulham,3.6363636363636362,0.2888472045625719,3.462038005575968,0.25-0.3,0.0138472045625719,+246,2.564102564102564,0.3870895103528175,2.5833818102912103,0.35-0.4,-0.0029104896471825,+158,2.976190476190476,0.3498472045625719,2.8583907115974827,0.3-0.35,0.0138472045625719,+186
soccer,epl,2026_02_22,09:00 AM,Crystal Palace,Wolverhampton Wanderers,0.201,0.676,0.123,-155,300,425,2026_02_22_Crystal Palace_Wolverhampton Wanderers,4.975124378109452,0.21484720456257192,4.654470613364489,0.2-0.25,0.0138472045625719,+365,1.4792899408284024,0.6699108811852826,1.4927358669420119,0.65-0.7,-0.0060891188147174,-203,8.130081300813009,0.1372918413830636,7.283754008440013,0.05-0.2,0.0142918413830636,+628
soccer,epl,2026_02_22,09:00 AM,Nottingham Forest,Liverpool,0.23,0.184,0.586,310,295,-125,2026_02_22_Nottingham Forest_Liverpool,4.3478260869565215,0.24384720456257192,4.100928701618136,0.2-0.25,0.0138472045625719,+310,5.434782608695652,0.1982918413830636,5.043071833037158,0.05-0.2,0.0142918413830636,+404,1.7064846416382253,0.5799108811852826,1.7244028909340265,0.55-0.6,-0.0060891188147174,-138
soccer,epl,2026_02_22,11:30 AM,Tottenham Hotspur,Arsenal,0.223,0.183,0.595,500,310,-180,2026_02_22_Tottenham Hotspur_Arsenal,4.484304932735426,0.2368472045625719,4.222131318150361,0.2-0.25,0.0138472045625719,+322,5.46448087431694,0.1972918413830636,5.068633314939724,0.05-0.2,0.0142918413830636,+407,1.680672268907563,0.5889108811852826,1.6980497931831913,0.55-0.6,-0.0060891188147174,-143
soccer,ligue1,2026_02_22,09:00 AM,Auxerre,Rennes,0.269,0.423,0.308,195,245,140,2026_02_22_Auxerre_Rennes,3.717472118959108,0.28459756651148704,3.513733487807731,0.25-0.3,0.015597566511487,+251,2.3640661938534278,0.41313635664227827,2.4205083477217872,0.4-0.45,-0.0098636433577217,+142,3.2467532467532467,0.323597566511487,3.090258096747777,0.3-0.35,0.015597566511487,+209
soccer,ligue1,2026_02_22,11:15 AM,Nice,Lorient,0.231,0.575,0.194,110,255,240,2026_02_22_Nice_Lorient,4.329004329004329,0.246597566511487,4.055190057820047,0.2-0.25,0.015597566511487,+306,1.7391304347826089,0.5651363566422782,1.7694844584790765,0.55-0.6,-0.0098636433577217,-130,5.154639175257731,0.2125201590702375,4.705435966051117,0.0-0.2,0.0185201590702375,+371
soccer,ligue1,2026_02_22,11:15 AM,Nantes,Le Havre,0.271,0.494,0.235,145,230,200,2026_02_22_Nantes_Le Havre,3.6900369003690034,0.28659756651148705,3.4892131575720104,0.25-0.3,0.015597566511487,+249,2.0242914979757085,0.4841363566422783,2.0655337825390507,0.45-0.5,-0.0098636433577217,+107,4.25531914893617,0.250597566511487,3.9904617348076346,0.2-0.25,0.015597566511487,+299
soccer,ligue1,2026_02_22,11:15 AM,Angers,Lille,0.276,0.311,0.412,320,260,-110,2026_02_22_Angers_Lille,3.623188405797101,0.29159756651148705,3.4293839004332245,0.25-0.3,0.015597566511487,+243,3.215434083601286,0.326597566511487,3.061872170945365,0.3-0.35,0.015597566511487,+206,2.4271844660194177,0.40213635664227826,2.4867187049430433,0.4-0.45,-0.0098636433577217,+149
soccer,ligue1,2026_02_22,02:45 PM,Strasbourg,Lyon,0.268,0.399,0.333,135,260,190,2026_02_22_Strasbourg_Lyon,3.731343283582089,0.28359756651148704,3.526123345488916,0.25-0.3,0.015597566511487,+253,2.506265664160401,0.41449423209845343,2.4125788070374723,0.35-0.4,0.0154942320984534,+141,3.003003003003003,0.34859756651148704,2.8686373516811337,0.3-0.35,0.015597566511487,+187
soccer,seriea,2026_02_22,06:30 AM,Genoa,Torino,0.269,0.447,0.284,125,195,240,2026_02_22_Genoa_Torino,3.717472118959108,0.3046855379518814,3.2820724170962414,0.25-0.3,0.0356855379518814,+228,2.237136465324385,0.4499306958210097,2.2225645177981312,0.4-0.45,0.0029306958210097,+122,3.5211267605633805,0.31968553795188137,3.1280739391799406,0.25-0.3,0.0356855379518814,+213
soccer,seriea,2026_02_22,09:00 AM,Atalanta,Napoli,0.253,0.444,0.302,140,205,195,2026_02_22_Atalanta_Napoli,3.952569169960474,0.2886855379518814,3.4639767793518,0.25-0.3,0.0356855379518814,+246,2.2522522522522523,0.4469306958210097,2.237483371248431,0.4-0.45,0.0029306958210097,+124,3.3112582781456954,0.3191421597451799,3.13339986418107,0.3-0.35,0.0171421597451799,+213
soccer,seriea,2026_02_22,12:00 PM,Milan,Parma,0.136,0.791,0.074,-330,390,800,2026_02_22_Milan_Parma,7.352941176470588,0.1809718467840286,5.525721363684804,0.05-0.15,0.0449718467840286,+453,1.2642225031605563,0.7623729357376228,1.3116939926946183,0.75-0.95,-0.0286270642623773,-321,13.513513513513514,0.1189718467840286,8.40534989605831,0.05-0.15,0.0449718467840286,+741
soccer,seriea,2026_02_22,02:45 PM,Roma,Cremonese,0.13,0.8,0.069,-300,360,800,2026_02_22_Roma_Cremonese,7.692307692307692,0.1749718467840286,5.715205150885335,0.05-0.15,0.0449718467840286,+472,1.25,0.7713729357376228,1.2963897923690482,0.75-0.95,-0.0286270642623773,-337,14.492753623188404,0.11397184678402861,8.774096658229588,0.05-0.15,0.0449718467840286,+777
soccer,laliga,2026_02_22,08:00 AM,Getafe,Sevilla,0.298,0.41,0.292,140,195,240,2026_02_22_Getafe_Sevilla,3.3557046979865772,0.3115531763523329,3.2097249391195692,0.25-0.3,0.0135531763523329,+221,2.4390243902439024,0.40547302415452435,2.4662553127551674,0.4-0.45,-0.0045269758454756,+147,3.4246575342465757,0.30555317635233287,3.272752755961868,0.25-0.3,0.0135531763523329,+227
soccer,laliga,2026_02_22,10:15 AM,Barcelona,Levante,0.09,0.872,0.038,-1000,1000,1800,2026_02_22_Barcelona_Levante,11.11111111111111,0.1035531763523329,9.65687422853709,0.0-0.15,0.0135531763523329,+866,1.146788990825688,0.822,1.2165450121654502,0.75-0.95,-0.05,-462,26.315789473684212,0.0515531763523329,19.39744688408026,0.0-0.15,0.0135531763523329,+1840
