game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source
761789,soccer,mls,2026_09_09,07:30 PM,DC United,Columbus Crew,0.477,0.26,0.263,1.49,1.03,2.52,2.45,3.5,2.6,0.351514649756402,0.2796373074844705,0.3688480427591275,0.5418437527567203,0.4581562472432797,0.4490009211012806,0.5509990788987194,0.5938227772712708,0.4061772227287292,1.4648333942048213,1.8017393606362877,0.2960207789108011,0.0701883652321017,0.120180859628116,0.2793543402793318,0.4730836609706016,0.1972228321947861,0.2064425807407755,0.3215975298280468,0.6053986549377441,0.2615062296390533,0.016539388584654254,0.0092241346162567,0.009185267966652186,0.47687324512730206,0.2601328074527584,0.2629939474199397,2.0969933000394025,3.8441902418694562,3.802368875064772,1.49,1.03,0.46579196458736677,0.2849172986799165,0.2492907367327161,0.351514649756402,0.2796373074844705,0.3688480427591275,ml_home_prob,ml_draw_prob,ml_away_prob,2.844831646968328,3.5760607516775433,2.7111435715358803,mls_ml
761787,soccer,mls,2026_09_09,07:30 PM,Atlanta United,Orlando City,0.449,0.265,0.285,1.42,1.08,2.5,2.15,3.8,2.85,0.3444877097355682,0.2719447716594845,0.3835675186049473,0.5510956718475951,0.4489043281524049,0.4163140776389976,0.5836859223610024,0.6205272674560547,0.3794727325439453,1.5129110761740998,1.7464417380345056,0.2261616363719748,0.0984914593146548,0.3856718113363549,0.2717061591266707,0.5079557343547411,0.206527846486991,0.2373267968830304,0.2730430308575262,0.597560465335846,0.3392387628555298,0.01565762929776346,0.0092241346162567,0.009960581527766424,0.4494472792166427,0.26524753587944194,0.28530518490391527,2.2249550642356426,3.7700632983618423,3.505018670925237,1.42,1.08,0.4353830418538688,0.2904752391397418,0.2741417190063883,0.3444877097355682,0.2719447716594845,0.3835675186049473,ml_home_prob,ml_draw_prob,ml_away_prob,2.902861181223588,3.6772172301666806,2.607102925808332,mls_ml
761790,soccer,mls,2026_09_09,07:30 PM,Toronto FC,Nashville SC,0.292,0.285,0.423,0.99,1.25,2.24,2.9,3.55,2.2,0.3327439525826063,0.2858155557706643,0.3814404916467293,0.5343598032607676,0.4656401967392324,0.4264632887049902,0.5735367112950098,0.615433394908905,0.3845666050910949,1.278319101700638,1.6514264845122018,0.2209924738470359,0.0738398549079145,0.0287290546071984,0.2856845149193293,0.4845043428984943,0.1853949122780053,0.2229916131242122,0.3040718935106722,0.638993501663208,0.166048064827919,0.010697439820896208,0.0092241346162567,0.01517496327120197,0.2924340182714273,0.2842480134922026,0.42331796823637,3.41957480156031,3.518054489508092,2.3622904649339747,0.99,1.25,0.27957266316889934,0.31136704827282546,0.4090602885582741,0.3327439525826063,0.2858155557706643,0.3814404916467293,ml_home_prob,ml_draw_prob,ml_away_prob,3.0053138223503617,3.498759881363457,2.62164091620915,mls_ml
761786,soccer,mls,2026_09_09,07:45 PM,Philadelphia Union,FC Cincinnati,0.487,0.259,0.254,1.5,1.01,2.51,1.67,4.3,4.1,0.5409768737813402,0.2459445084104772,0.2130786178081826,0.5810107626702808,0.4189892373297191,0.3951416706891996,0.6048583293108003,0.6017776131629944,0.3982223868370056,2.0783724728249915,1.1298020680476997,0.6245861350101368,0.3606618813677946,0.8708066809123399,0.2459776580155749,0.5190153100216726,0.2429966069554432,0.2016902205353277,0.160150031665037,0.5951579809188843,0.1937250196933746,0.0168680013450213,0.0092241346162567,0.008915356104029576,0.48682546281822264,0.25915187732702144,0.2540226598547559,2.0541242732272473,3.8587410992902393,3.936656676895581,1.5,1.01,0.4732214920215872,0.28428615130488405,0.2424923566735291,0.5409768737813402,0.2459445084104772,0.2130786178081826,ml_home_prob,ml_draw_prob,ml_away_prob,1.8485078539682538,4.065957831150339,4.693103467097853,mls_ml
761785,soccer,mls,2026_09_09,07:30 PM,CF Montreal,Charlotte FC,0.384,0.287,0.329,1.18,1.07,2.25,2.3,3.65,2.7,0.3797101740494602,0.274457641140978,0.3458321848095618,0.546378219768417,0.4536217802315829,0.4384353251255858,0.5615646748744141,0.6023666262626648,0.3976333737373352,1.5695913474916088,1.4845593110100912,0.2663962820102724,0.0825691356045453,0.4121265987408862,0.2742041406770068,0.5081703869406018,0.2008076458814259,0.2319035093103398,0.2981094447665153,0.5888655781745911,0.3422547578811645,0.013581288289266429,0.0092241346162567,0.012049784253539211,0.3841902572831682,0.28624693828373,0.32956280443310193,2.6028770408484045,3.4934871478303564,3.0343230077804195,1.18,1.07,0.3706704629315081,0.3134797733248942,0.31584976374359824,0.3797101740494602,0.274457641140978,0.3458321848095618,ml_home_prob,ml_draw_prob,ml_away_prob,2.6335875842761647,3.643549495808498,2.8915758680779424,mls_ml
761788,soccer,mls,2026_09_09,08:00 PM,New York City FC,New England Revolution,0.573,0.235,0.193,1.75,0.9,2.65,2.35,3.5,2.7,0.3655757220390858,0.2768132855327526,0.3576109924281616,0.54696532011461,0.45303467988539,0.4798389472457583,0.5201610527542417,0.6344957947731018,0.3655042052268982,1.5349326580698048,1.7567946716776774,0.291026123562364,0.0637733006490587,0.294975252280782,0.2764765375770879,0.5122287120872263,0.1994675340996857,0.1680382946485341,0.2608162030921553,0.6028622984886169,0.3281444609165191,0.019789089320402214,0.008600770174423391,0.0066317982128232455,0.5721782791993323,0.23513096310498577,0.1926907576956819,1.7477070283047664,4.252949023789355,5.189662503581559,1.75,0.9,0.5633644457351575,0.2564688637554095,0.18016669050943232,0.3655757220390858,0.2768132855327526,0.3576109924281616,ml_home_prob,ml_draw_prob,ml_away_prob,2.735411406485807,3.612543372242442,2.7963346238605467,mls_ml
761792,soccer,mls,2026_09_09,08:30 PM,Chicago Fire,Inter Miami,0.429,0.266,0.305,1.39,1.13,2.52,2.25,4.0,2.6,0.3475792867678074,0.2741292096692404,0.378291503562952,0.5488133369390632,0.4511866630609368,0.4312988474487823,0.5687011525512178,0.6174696683883667,0.3825303316116333,1.5196751147827248,1.7540916673275315,0.2982245870528997,0.0991930267231757,0.4486406004991742,0.2743040558517085,0.5132326315473377,0.2020583372356492,0.2568192570410372,0.274028652401615,0.5851495265960693,0.370114266872406,0.01505418266372449,0.0092241346162567,0.01077943168741003,0.4290139203408969,0.26590220196972547,0.3050838776893775,2.330926696283874,3.7607811917024137,3.2777871042341817,1.39,1.13,0.4159149728454894,0.29130531695713663,0.2927797101973734,0.3475792867678074,0.2741292096692404,0.378291503562952,ml_home_prob,ml_draw_prob,ml_away_prob,2.877041406290783,3.647914796115973,2.64346407619908,mls_ml
761794,soccer,mls,2026_09_09,08:30 PM,Austin FC,Colorado Rapids,0.443,0.274,0.283,1.35,1.01,2.36,2.45,3.35,2.65,0.3556767912717125,0.2796957036395011,0.3646275050887863,0.538743162045794,0.461256837954206,0.4138474915735672,0.5861525084264327,0.6107603311538696,0.3892396688461303,1.446132311735837,1.460180803060806,0.2209330718801961,0.0648455474343298,0.2160406030286526,0.278530131484857,0.4547486898303763,0.1945743630815903,0.4085699402550336,0.3038258044700717,0.5456161499023438,0.2366503179073333,0.015464594047914575,0.0092241346162567,0.009883575786350136,0.44314408193191746,0.2737596332299672,0.2830962848381152,2.2566024026326392,3.6528394935420105,3.532367090482436,1.35,1.01,0.4326123035041312,0.30004276585274137,0.2673449306431277,0.3556767912717125,0.2796957036395011,0.3646275050887863,ml_home_prob,ml_draw_prob,ml_away_prob,2.811541333423887,3.5753141252712872,2.742524867279284,mls_ml
761791,soccer,mls,2026_09_09,08:30 PM,Houston Dynamo,Real Salt Lake,0.535,0.248,0.216,1.62,0.93,2.55,2.0,3.6,3.35,0.4068694667123243,0.2660379250353359,0.3270926082523397,0.5558293133785693,0.4441706866214306,0.4185107570416851,0.581489242958315,0.6469952464103699,0.3530047535896301,1.6245938850770474,1.630150062005511,0.2552456251731034,0.2259035635710293,0.6263255525747792,0.2655909648662228,0.4687477825574113,0.2164339236614658,0.3381239457465995,0.2217299832036702,0.6311826705932617,0.3234306573867798,0.01853461273379303,0.00904128482254438,0.007442701406254585,0.5353236520978849,0.24858477892025174,0.21609156898186327,1.868028801046041,4.022772449478128,4.627667820228242,1.62,0.93,0.5238738498939253,0.2717149008273925,0.20441124927868204,0.4068694667123243,0.2660379250353359,0.3270926082523397,ml_home_prob,ml_draw_prob,ml_away_prob,2.457790721138204,3.7588625752030547,3.0572381483733726,mls_ml
761793,soccer,mls,2026_09_09,08:30 PM,Minnesota United,FC Dallas,0.472,0.266,0.262,1.44,1.0,2.44,1.95,3.75,3.35,0.4276961057534438,0.2627745899768161,0.30952930426974,0.5622784761773078,0.4377215238226922,0.4030485536054997,0.5969514463945003,0.7329844236373901,0.2670155763626098,1.7251446604760927,1.6247016931891267,0.3443624066406681,0.2374789826295816,0.6569594356007022,0.2624466517548399,0.5270584498406157,0.2207274991757472,0.1589935248777923,0.110485650793714,0.6380759477615356,0.109949767589569,0.016375046869297943,0.0092241346162567,0.009155277759694118,0.47197191807756916,0.26598013872489673,0.26204794319753416,2.118770125293024,3.759679218132524,3.8160955884557,1.44,1.0,0.45962586186869386,0.2908781318575241,0.24949600627378113,0.4276961057534438,0.2627745899768161,0.30952930426974,ml_home_prob,ml_draw_prob,ml_away_prob,2.3381087331584807,3.8055429944281425,3.2307118783446356,mls_ml
