game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source
761789,soccer,mls,2026_09_09,07:30 PM,DC United,Columbus Crew,0.477,0.26,0.263,1.49,1.03,2.52,,,0.351514649756402,0.2796373074844705,0.3688480427591275,0.5418437527567203,0.4581562472432797,0.4490009211012806,0.5509990788987194,0.5938227772712708,0.4061772227287292,1.4648333942048213,1.8017393606362877,0.2960207789108011,0.0701883652321017,0.120180859628116,0.2793543402793318,0.4730836609706016,0.1972228321947861,0.2064425807407755,0.3215975298280468,0.6053986549377441,0.2615062296390533,1.49,1.03,0.5104281264887965,0.4895718735112036,1.6840041141486544,2.4619795105248015,0.5938227772712708,0.4061772227287292,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761787,soccer,mls,2026_09_09,07:30 PM,Atlanta United,Orlando City,0.449,0.265,0.285,1.42,1.08,2.5,,,0.3444877097355682,0.2719447716594845,0.3835675186049473,0.5510956718475951,0.4489043281524049,0.4163140776389976,0.5836859223610024,0.6205272674560547,0.3794727325439453,1.5129110761740998,1.7464417380345056,0.2261616363719748,0.0984914593146548,0.3856718113363549,0.2717061591266707,0.5079557343547411,0.206527846486991,0.2373267968830304,0.2730430308575262,0.597560465335846,0.3392387628555298,1.42,1.08,0.5133640114708833,0.4866359885291164,1.6115327278036486,2.6352354576206443,0.6205272674560547,0.3794727325439453,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761790,soccer,mls,2026_09_09,07:30 PM,Toronto FC,Nashville SC,0.292,0.285,0.423,0.99,1.25,2.24,,,0.3327439525826063,0.2858155557706643,0.3814404916467293,0.5343598032607676,0.4656401967392324,0.4264632887049902,0.5735367112950098,0.615433394908905,0.3845666050910949,1.278319101700638,1.6514264845122018,0.2209924738470359,0.0738398549079145,0.0287290546071984,0.2856845149193293,0.4845043428984943,0.1853949122780053,0.2229916131242122,0.3040718935106722,0.638993501663208,0.166048064827919,0.99,1.25,0.4615512564139484,0.538448743586051,1.6248712017780862,2.6003297914105756,0.615433394908905,0.3845666050910949,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761786,soccer,mls,2026_09_09,07:45 PM,Philadelphia Union,FC Cincinnati,0.487,0.259,0.254,1.5,1.01,2.51,,,0.5409768737813402,0.2459445084104772,0.2130786178081826,0.5810107626702808,0.4189892373297191,0.3951416706891996,0.6048583293108003,0.6017776131629944,0.3982223868370056,2.0783724728249915,1.1298020680476997,0.6245861350101368,0.3606618813677946,0.8708066809123399,0.2459776580155749,0.5190153100216726,0.2429966069554432,0.2016902205353277,0.160150031665037,0.5951579809188843,0.1937250196933746,1.5,1.01,0.5062312377659326,0.4937687622340674,1.6617434383175453,2.5111596762371495,0.6017776131629944,0.3982223868370056,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761785,soccer,mls,2026_09_09,07:30 PM,CF Montreal,Charlotte FC,0.384,0.287,0.329,1.18,1.07,2.25,1.44,2.75,0.3797101740494602,0.274457641140978,0.3458321848095618,0.546378219768417,0.4536217802315829,0.4384353251255858,0.5615646748744141,0.6023666262626648,0.3976333737373352,1.5695913474916088,1.4845593110100912,0.2663962820102724,0.0825691356045453,0.4121265987408862,0.2742041406770068,0.5081703869406018,0.2008076458814259,0.2319035093103398,0.2981094447665153,0.5888655781745911,0.3422547578811645,1.18,1.07,0.46841967463520673,0.5315803253647937,1.6601185331339146,2.5148794493808517,0.6023666262626648,0.3976333737373352,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761788,soccer,mls,2026_09_09,08:00 PM,New York City FC,New England Revolution,0.573,0.235,0.193,1.75,0.9,2.65,,,0.3655757220390858,0.2768132855327526,0.3576109924281616,0.54696532011461,0.45303467988539,0.4798389472457583,0.5201610527542417,0.6344957947731018,0.3655042052268982,1.5349326580698048,1.7567946716776774,0.291026123562364,0.0637733006490587,0.294975252280782,0.2764765375770879,0.5122287120872263,0.1994675340996857,0.1680382946485341,0.2608162030921553,0.6028622984886169,0.3281444609165191,1.75,0.9,0.501435175926401,0.4985648240735986,1.5760545747314274,2.7359466339907597,0.6344957947731018,0.3655042052268982,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761792,soccer,mls,2026_09_09,08:30 PM,Chicago Fire,Inter Miami,0.429,0.266,0.305,1.39,1.13,2.52,,,0.3475792867678074,0.2741292096692404,0.378291503562952,0.5488133369390632,0.4511866630609368,0.4312988474487823,0.5687011525512178,0.6174696683883667,0.3825303316116333,1.5196751147827248,1.7540916673275315,0.2982245870528997,0.0991930267231757,0.4486406004991742,0.2743040558517085,0.5132326315473377,0.2020583372356492,0.2568192570410372,0.274028652401615,0.5851495265960693,0.370114266872406,1.39,1.13,0.520988836127759,0.47901116387224135,1.6195127488773022,2.614171785507606,0.6174696683883667,0.3825303316116333,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761794,soccer,mls,2026_09_09,08:30 PM,Austin FC,Colorado Rapids,0.443,0.274,0.283,1.35,1.01,2.36,,,0.3556767912717125,0.2796957036395011,0.3646275050887863,0.538743162045794,0.461256837954206,0.4138474915735672,0.5861525084264327,0.6107603311538696,0.3892396688461303,1.446132311735837,1.460180803060806,0.2209330718801961,0.0648455474343298,0.2160406030286526,0.278530131484857,0.4547486898303763,0.1945743630815903,0.4085699402550336,0.3038258044700717,0.5456161499023438,0.2366503179073333,1.35,1.01,0.4838351804117014,0.516164819588299,1.6373034543857248,2.569111218711134,0.6107603311538696,0.3892396688461303,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761791,soccer,mls,2026_09_09,08:30 PM,Houston Dynamo,Real Salt Lake,0.535,0.248,0.216,1.62,0.93,2.55,1.64,2.2,0.4068694667123243,0.2660379250353359,0.3270926082523397,0.5558293133785693,0.4441706866214306,0.4185107570416851,0.581489242958315,0.6469952464103699,0.3530047535896301,1.6245938850770474,1.630150062005511,0.2552456251731034,0.2259035635710293,0.6263255525747792,0.2655909648662228,0.4687477825574113,0.2164339236614658,0.3381239457465995,0.2217299832036702,0.6311826705932617,0.3234306573867798,1.62,0.93,0.49739304034566906,0.5026069596543309,1.5456064098587359,2.832823042271281,0.6469952464103699,0.3530047535896301,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761793,soccer,mls,2026_09_09,08:30 PM,Minnesota United,FC Dallas,0.472,0.266,0.262,1.44,1.0,2.44,,,0.4276961057534438,0.2627745899768161,0.30952930426974,0.5622784761773078,0.4377215238226922,0.4030485536054997,0.5969514463945003,0.7329844236373901,0.2670155763626098,1.7251446604760927,1.6247016931891267,0.3443624066406681,0.2374789826295816,0.6569594356007022,0.2624466517548399,0.5270584498406157,0.2207274991757472,0.1589935248777923,0.110485650793714,0.6380759477615356,0.109949767589569,1.44,1.0,0.49490481421894156,0.5050951857810575,1.3642854714941437,3.7450998687881416,0.7329844236373901,0.2670155763626098,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
