game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source
761831,soccer,mls,2026_09_26,07:30 PM,CF Montreal,FC Cincinnati,0.351,0.282,0.367,1.14,1.18,2.32,,,0.3443332383353414,0.2802465968078224,0.3754201648568362,0.5412722892923617,0.4587277107076383,0.4437077805898184,0.5562922194101816,0.6097829341888428,0.3902170658111572,1.570596542813188,1.7336714347609328,0.238848947749157,0.0827614982573837,0.2066614302841623,0.2800575916520569,0.5239274167204376,0.1917544387660192,0.2013995536625962,0.3384665881472359,0.6893042325973511,0.3419222831726074,1.14,1.18,0.4843955879224232,0.515604412077577,1.639927823382331,2.562676232320251,0.6097829341888428,0.3902170658111572,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761833,soccer,mls,2026_09_26,07:30 PM,New York Red Bulls,St Louis City,0.303,0.28,0.417,1.04,1.28,2.32,1.38,3.0,0.3255188070436373,0.2894328406462092,0.3850483523101535,0.5307674068457148,0.4692325931542852,0.4471535455589602,0.5528464544410399,0.5515041351318359,0.448495864868164,1.321528415868937,1.836613586635608,0.3491777672739856,0.1288249437466821,0.0034405479896158,0.2895618031694154,0.5021229606511403,0.1791265142374022,0.3770664950759272,0.3406066023276728,0.5316221714019775,0.3206396400928497,1.04,1.28,0.47986378290803977,0.5201362170919619,1.8132230318834364,2.2296749609808586,0.5515041351318359,0.448495864868164,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761832,soccer,mls,2026_09_26,07:30 PM,Charlotte FC,Chicago Fire,0.423,0.267,0.31,1.38,1.13,2.51,,,0.3913817361695882,0.2701235279870093,0.3384947358434025,0.5539136096694938,0.4460863903305062,0.4436073377898987,0.5563926622101013,0.6205272674560547,0.3794727325439453,1.6256862587400231,1.6951331639449645,0.2401921604283808,0.1193741221396314,0.5341828930765451,0.2696853997570727,0.5174815324218599,0.2086084122937197,0.160071714405915,0.3001017128777377,0.5989181995391846,0.3463589549064636,1.38,1.13,0.5193293989861051,0.48067060101389497,1.6115327278036486,2.6352354576206443,0.6205272674560547,0.3794727325439453,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761834,soccer,mls,2026_09_26,07:30 PM,Philadelphia Union,Orlando City,0.627,0.218,0.154,1.87,0.8,2.67,,,0.6023751767820275,0.2232602538182528,0.1743645693997196,0.6092578108604223,0.3907421891395777,0.4366645684368376,0.5633354315631623,0.6397921442985535,0.3602078557014465,2.4377846443742843,1.0685294055453582,0.6754140987275571,0.3428412303208566,0.8853464061965143,0.2238479855882321,0.5509195510840206,0.2820928755858651,0.2073828024992204,0.1288078236938905,0.4863834083080292,0.2198920249938964,1.87,0.8,0.47615973228327063,0.5238402677167291,1.5630076250723057,2.7761748783980904,0.6397921442985535,0.3602078557014465,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761830,soccer,mls,2026_09_26,07:30 PM,Atlanta United,New York City FC,0.426,0.274,0.3,1.33,1.07,2.4,1.55,2.45,0.3697360103569179,0.2734249904725039,0.3568389991705782,0.5490392480782048,0.4509607519217952,0.4288474767800104,0.5711525232199897,0.6240056753158569,0.375994324684143,1.5117321808865083,1.5665891548058375,0.2868176918469729,0.0683482592508411,0.3485269223342349,0.2728792206833333,0.4953633174752804,0.2043366063540533,0.2642408757724852,0.2453321019171055,0.6480519771575928,0.2962547242641449,1.33,1.07,0.49614224650349625,0.5038577534965039,1.6025495272840646,2.6596146121089936,0.6240056753158569,0.375994324684143,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761837,soccer,mls,2026_09_26,08:30 PM,Seattle Sounders,Minnesota United,0.472,0.267,0.261,1.43,1.0,2.43,,,0.3702909319503349,0.2714985039677698,0.3582105640818953,0.5483392101317768,0.4516607898682232,0.3997421223324309,0.6002578776675691,0.5976658463478088,0.4023341536521911,1.5211083596733803,1.567210987955748,0.2101839995548207,0.1253828090248611,0.6284132749762672,0.2712334518222501,0.4752513185796495,0.2053940723649462,0.2527222632137528,0.2656009215995877,0.6116995811462402,0.4125818014144897,1.43,1.0,0.49343773622645426,0.5065622637735459,1.6731757488080634,2.48549617506367,0.5976658463478088,0.4023341536521911,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761839,soccer,mls,2026_09_26,08:30 PM,Austin FC,San Diego FC,0.387,0.274,0.339,1.27,1.17,2.44,,,0.3613449786851051,0.2768788312177834,0.3617761900971114,0.547406612730522,0.4525933872694779,0.4183345491078777,0.5816654508921223,0.5892674922943115,0.4107325077056885,1.481457982359447,1.4618320832963352,0.3617402565291345,0.0685662009316712,0.279541454028225,0.2763828907937565,0.5137973909150696,0.198986107197053,0.1929986975152847,0.1935941995128986,0.6382545828819275,0.3183926939964294,1.27,1.17,0.5089135193368511,0.49108648066314875,1.6970221725731085,2.4346745904917584,0.5892674922943115,0.4107325077056885,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761838,soccer,mls,2026_09_26,08:30 PM,Nashville SC,Toronto FC,0.635,0.215,0.15,1.9,0.79,2.69,,,0.6089781646957273,0.215217197985862,0.1758046373184106,0.6172546339408338,0.3827453660591662,0.4243536063838966,0.5756463936161034,0.5702024102210999,0.4297975897789001,2.235131640012104,1.2193446388179825,0.6360695918488732,0.3302048023137477,0.8800617054469455,0.2154077742491674,0.511531110872269,0.3004365817599722,0.2074559329597818,0.1186385002167587,0.2853523790836334,0.350322425365448,1.9,0.79,0.47465645386647176,0.5253435461335286,1.7537631936915932,2.3266766119242965,0.5702024102210999,0.4297975897789001,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761835,soccer,mls,2026_09_26,08:30 PM,FC Dallas,Los Angeles FC,0.392,0.269,0.339,1.31,1.2,2.51,1.51,2.55,0.3762897661501573,0.2738387588985849,0.3498714749512578,0.5502646478225759,0.4497353521774241,0.4132408847799562,0.5867591152200438,0.6269865036010742,0.3730134963989258,1.513282181821866,1.5661161697187518,0.3419571815772869,0.0821965652135512,0.2054401909711229,0.273600268011636,0.5157706234942593,0.203531171888364,0.1715585685238126,0.1698921735272599,0.6691381931304932,0.2634705603122711,1.31,1.2,0.5230293381526699,0.4769706618473302,1.594930663190573,2.680868144595317,0.6269865036010742,0.3730134963989258,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761836,soccer,mls,2026_09_26,08:30 PM,Houston Dynamo,Sporting Kansas City,0.638,0.209,0.153,1.98,0.84,2.82,,,0.5824144235989478,0.2324332590578187,0.1851523173432335,0.59790527722452,0.40209472277548,0.406458082826804,0.5935419171731959,0.6567999124526978,0.3432000875473022,2.0111564345701587,1.0650788711684915,0.596531484154611,0.3604814308264436,0.8171944875426749,0.2324633688690947,0.5368368119589005,0.2681491226755583,0.0787270966582572,0.0633013160995566,0.687995195388794,0.2873737215995788,1.98,0.84,0.4997398423603169,0.500260157639683,1.5225336986810565,2.913752170480356,0.6567999124526978,0.3432000875473022,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
