game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
e3e38b1f0ba0517d7e95030e6f0b6a8d,2026_05_26,MLB,Washington Nationals,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.47925,0.2233556666666667,0.1470383116883117,0
e3e38b1f0ba0517d7e95030e6f0b6a8d,2026_05_26,MLB,Washington Nationals,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.8472352815110906,0.059742869765339,0.15165,0
2a617b3c38b4cfff06d9866d761bb481,2026_05_26,MLB,Chicago Cubs,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,162.0,2.62,0.41475,0.1026342222222222,0.0631882716049383,0
6c64b931bb7cda75b570159a5a4ed328,2026_05_26,MLB,Los Angeles Angels,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.48225,0.2456840634920635,0.1475934210526316,0
6c64b931bb7cda75b570159a5a4ed328,2026_05_26,MLB,Los Angeles Angels,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.8538630756037475,0.091349007650975,0.16105,0
b50993453829a9cf93015ffb4cce5262,2026_05_26,MLB,Miami Marlins,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.41625,0.0583886666666666,0.0381723684210526,0
42ec808f3f2b51bde3830094a2d31f59,2026_05_26,MLB,Cincinnati Reds,New York Mets,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.538929838287952,0.0386075905062935,0.0355490196078432,0
ba00397c03fc2b6ae2ee60c76dbab901,2026_05_26,MLB,New York Yankees,Kansas City Royals,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.9433544509283707,0.4753076667043853,0.3837407139161378,0
99d8354792f828bd962e089d4ab8c5bf,2026_05_26,MLB,St Louis Cardinals,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4485,0.0781798444444443,0.0120918699186992,0
99d8354792f828bd962e089d4ab8c5bf,2026_05_26,MLB,St Louis Cardinals,Milwaukee Brewers,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.6774263842061161,0.207060878370773,0.0484930460089336,0
d8d4e1b2c44eb56c7b6ab81de4f6b385,2026_05_26,MLB,Houston Astros,Texas Rangers,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.41775,0.0709266888888888,0.0406592105263158,0
acd23c21d644ac44611a206f197cdd6b,2026_05_26,MLB,Colorado Rockies,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-111.0,1.900900900900901,0.56775,0.1262342966966967,0.0936495000000001,0
acd23c21d644ac44611a206f197cdd6b,2026_05_26,MLB,Colorado Rockies,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-238.0,1.4201680672268908,0.9679816957382288,0.1221829480601064,0.17866,0
