game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
2f55ab2592008c576ce6bba0557199d8,2026_04_04,MLB,St Louis Cardinals,Detroit Tigers,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.9323415511878881,0.3777216118967725,0.3966076924916112
2f55ab2592008c576ce6bba0557199d8,2026_04_04,MLB,St Louis Cardinals,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-163.0,1.6134969325153374,0.8725029108126989,0.0568404907975461,0.09265
489e828d67b83a0f938e9fc1910929af,2026_04_04,MLB,Toronto Blue Jays,Chicago White Sox,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.5649136348323086,0.0332635948635029,0.033928866760773
cb5d17981ace91c9c0c11d20c49ea047,2026_04_04,MLB,Los Angeles Dodgers,Washington Nationals,total,under,total,under,9.5,under_total,-105.0,1.9523809523809523,0.6293778688313337,0.062124213071135,0.0652304237246919
376d4054f0497d9efc59db45c18f76ae,2026_04_04,MLB,San Diego Padres,Boston Red Sox,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.42075,0.0266299999999999,0.0184930555555555
b8f46c3336a07f5da37ff815cf155d69,2026_04_04,MLB,Cincinnati Reds,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.5,0.0949999999999999,0.0798319327731092
41fa4cec7f51caff22b1eab7e4523008,2026_04_04,MLB,Miami Marlins,New York Yankees,total,over,total,over,8.0,over_total,-102.0,1.9803921568627447,0.5207655755465875,0.0039110851115355,0.0039893068137663
41fa4cec7f51caff22b1eab7e4523008,2026_04_04,MLB,Miami Marlins,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-192.0,1.5208333333333337,0.912492385270275,0.0432916666666669,0.0831200000000006
aa08785add4f89977cb0595e43894b03,2026_04_04,MLB,Tampa Bay Rays,Minnesota Twins,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.9425738933891373,0.3759941995554476,0.4098336775154379
fc7bf2ae162241d571b69f0d343c9788,2026_04_04,MLB,Chicago Cubs,Cleveland Guardians,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.8112608183754132,0.197855320104187,0.2117051925114799
312f9e53b1d64ed1a38adc48dd3b1ce7,2026_04_04,MLB,Atlanta Braves,Arizona Diamondbacks,total,under,total,under,9.5,under_total,-109.0,1.9174311926605505,0.595681287187972,0.0205470708835244,0.0223963072630416
415818bc74e8e550d87f1a25d6276e94,2026_04_04,MLB,New York Mets,San Francisco Giants,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.7685759094142834,0.1104292066214422,0.1292021717470873
a17bc682d534fc4be2a0873853346c69,2026_04_04,MLB,Seattle Mariners,Los Angeles Angels,total,over,total,over,9.5,over_total,-107.0,1.9345794392523368,0.7973953125027814,0.184408623759309,0.1973172274224604
