game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301727,baseball,2026_06_06,13:10:00,MLB,Seattle Mariners,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5233228193618829,0.5233228193618829,0.5233228193618829,0.5233228193618829,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1094443770471917,0.059954199269414,0.059954199269414,0.0977181937921354,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
63301995,baseball,2026_06_06,16:10:00,MLB,Pittsburgh Pirates,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.7400698559460017,0.7400698559460017,0.7400698559460017,0.7400698559460017,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1558394379381376,0.1511728379381375,0.1511728379381375,0.2773941995298848,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
63302467,baseball,2026_06_06,22:10:00,MLB,Los Angeles Angels,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-163.0,1.6134969325153374,0.7010757693877915,0.7010757693877915,0.7010757693877915,0.7010757693877915,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1311836033680316,0.1709050033680315,0.1709050033680315,0.2138292734898915,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
63302467,baseball,2026_06_06,22:10:00,MLB,Los Angeles Angels,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-370.0,1.2702702702702702,0.7972848134313372,0.7972848134313372,0.7972848134313372,0.7972848134313372,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0127671954398065,0.0524885954398065,0.0524885954398065,0.0472386231272844,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.99]",0
63302493,baseball,2026_06_06,16:10:00,MLB,Tampa Bay Rays,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.695082553532616,0.695082553532616,0.695082553532616,0.695082553532616,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2061726664242456,0.2249965330909122,0.2249965330909122,0.280394826336974,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
63302493,baseball,2026_06_06,16:10:00,MLB,Tampa Bay Rays,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.5231258650250985,0.5231258650250985,0.5231258650250985,0.5231258650250985,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1665706790059695,0.1853945456726362,0.1853945456726362,0.135423316265016,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
63303473,baseball,2026_06_06,15:07:00,MLB,Baltimore Orioles,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7195094926030348,0.7195094926030348,0.7195094926030348,0.7195094926030348,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1084335426587292,0.1186999648809515,0.1186999648809515,0.200602053918649,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
63303473,baseball,2026_06_06,15:07:00,MLB,Baltimore Orioles,Toronto Blue Jays,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.546714431904573,0.546714431904573,0.546714431904573,0.546714431904573,over_normalized_prob_total,over_normalized_prob_total,0.0348523175336561,0.0319723066706174,0.0319723066706174,0.0390345956376947,"ev_band=[0.01,0.999];kelly_band=[0.01,0.05];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.5,0.99]",0
63303473,baseball,2026_06_06,15:07:00,MLB,Baltimore Orioles,Toronto Blue Jays,moneyline,home,moneyline,home,,home_moneyline,-108.0,1.925925925925926,0.5250858065818697,0.5250858065818697,0.5250858065818697,0.5250858065818697,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0112763682317489,0.0215427904539711,0.0215427904539711,0.0121784776902889,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.99]",0
63303689,baseball,2026_06_06,21:10:00,MLB,Milwaukee Brewers,Colorado Rockies,total,under,total,under,10.5,under_total,-112.0,1.8928571428571428,0.7271065547389339,0.7271065547389339,0.7271065547389339,0.7271065547389339,under_normalized_prob_total,under_normalized_prob_total,0.3763088357558393,0.3499463422154256,0.3499463422154256,0.4214658960465399,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0
