game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
c26a6d846d17f3b6d042903c4207d68f,2026_04_26,MLB,Philadelphia Phillies,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.483,0.1690506666666666,0.0939410852713178,0
c26a6d846d17f3b6d042903c4207d68f,2026_04_26,MLB,Philadelphia Phillies,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-163.0,1.6134969325153374,0.8554873161482089,0.0255379317307532,0.06372,0
7ec692536ced485b4f6b8d0e30b4fef8,2026_04_26,MLB,Boston Red Sox,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.44321854127917854,0.0928847083607743,0.0448655462184873,0
f98073ff54e69128fe75a3c5776fb520,2026_04_26,MLB,Cleveland Guardians,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.405,0.0232092666666668,0.019521052631579,0
cc556f65adbf4288f6798535aeee908d,2026_04_26,MLB,Minnesota Twins,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.4395,0.0837950000000001,0.0419822695035461,0
1e288a31989294698b1a4901c9fda486,2026_04_26,MLB,Washington Nationals,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4940002559877126,0.0625500974513627,0.0331851851851851,0
b5cfe25f8464fa7df106032a0f8176cb,2026_04_26,MLB,New York Yankees,Houston Astros,total,under,total,under,9.5,under_total,-107.0,1.9345794392523368,0.8962861194947073,0.3036692182876217,0.3217834265747665,0
d39ff9cf8baccfeb8924d92a8ef7f7f7,2026_04_26,MLB,Pittsburgh Pirates,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,163.0,2.63,0.4035,0.117023822222222,0.0472300613496931,0
d8f901c0fc526d986a568d86c64039d5,2026_04_26,MLB,Athletics,Texas Rangers,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.41175,0.0774963222222222,0.0476455974842766,0
02dcaedecc84abb3770b936306df02d9,2026_04_26,MLB,San Diego Padres,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.7320999124385313,0.0035284135685411,0.0367299999999996,0
f837a42730f5b62ac990bb62b5c144a3,2026_04_26,MLB,Miami Marlins,San Francisco Giants,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.42075,0.0933263555555554,0.0456328947368421,0
1461fb537b3598f4090a3bd48ac75aa0,2026_04_26,MLB,Chicago Cubs,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.41325,0.0440397777777777,0.0331986842105262,0
4bd84afb941f32d8212a16abd49c992b,2026_04_26,MLB,Los Angeles Angels,Kansas City Royals,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.6413741614788233,0.0340011279666426,0.0423820633226398,0
