game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
e2145c6f89c91d068baad1ef60cb1205,2026_04_18,MLB,Cincinnati Reds,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.48800204760685945,0.0755616736842104,0.046,0
2ea66f343279c5bb39b4cb87f04810e7,2026_04_18,MLB,New York Mets,Chicago Cubs,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.9433544509283707,0.3567112162024753,0.3978105606303813,0
c3b12d49874633d7b722325998bebdd3,2026_04_18,MLB,Chicago White Sox,Athletics,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.45075,0.0306127222222222,0.016171138211382,0
f191de07e9e709e1723e5815840236c0,2026_04_18,MLB,Milwaukee Brewers,Miami Marlins,run_line,away,run_line,away,-1.5,away_run_line,150.0,2.5,0.405,0.0530500000000001,0.0193333333333333,0
f191de07e9e709e1723e5815840236c0,2026_04_18,MLB,Milwaukee Brewers,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.6179905808477237,0.0978989022071111,0.0570000000000001,0
38325b462bdab2c582eec8fa2fe82395,2026_04_18,MLB,Baltimore Orioles,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4455,0.161307911111111,0.1026220125786163,0
23317fc37d8b970abb36b16450935fe2,2026_04_18,MLB,St Louis Cardinals,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.41669591681460805,0.1696061015347244,0.0626976744186046,0
912d3bf4c4f1b996c5903aa3b6e3bc2a,2026_04_18,MLB,Atlanta Braves,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4670425302460827,0.0832050405202979,0.0158518518518518,0
b4b4c5e63320cc913bd4ac9d7c447f23,2026_04_18,MLB,Texas Rangers,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4580876019601896,0.1525047332754845,0.0681138211382113,0
6e5129c6e0fc6e1f6fcaff97e0a79ebc,2026_04_18,MLB,Toronto Blue Jays,Arizona Diamondbacks,moneyline,home,moneyline,home,,home_moneyline,-126.0,1.7936507936507935,0.7296735709103829,0.0457717935395628,0.0553199999999997,0
