game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
7055a07016cd9cb5636dd11078ce1667,2026_03_28,MLB,Tampa Bay Rays,St Louis Cardinals,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.7884362789788352,0.2038874569186257,0.2079652060569983
70e647daf98ec717652b7a06c7a93e6e,2026_03_28,MLB,Washington Nationals,Chicago Cubs,moneyline,away,moneyline,away,,away_moneyline,184.0,2.84,0.14777421640493146,0.0167199999999998,0.0090869565217391
e5bb185ad50b6e624fefc0480aed9633,2026_03_28,MLB,Minnesota Twins,Baltimore Orioles,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.9037703445831677,0.2583035210289612,0.3022151196038846
83fb92be857af525695a1086c6d0eaaf,2026_03_28,MLB,Texas Rangers,Philadelphia Phillies,total,over,total,over,7.5,over_total,104.0,2.04,0.8169403012638895,0.2691383485518381,0.2587868736075366
83fb92be857af525695a1086c6d0eaaf,2026_03_28,MLB,Texas Rangers,Philadelphia Phillies,moneyline,home,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.6944671355808876,0.0413333333333332,0.0495999999999998
1a825b96d509d162a93aedec56ed8927,2026_03_28,MLB,Colorado Rockies,Miami Marlins,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.630024085692235,0.0625715950739413,0.0657001748276385
2676d7ac3c89974581ba5cd216b0424f,2026_03_28,MLB,Chicago White Sox,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.09,0.48375,0.0279665,0.0256573394495412
2262e13c280ca7610f5186dd2c77b23d,2026_03_28,MLB,Los Angeles Angels,Houston Astros,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.726318182389181,0.0604808461438706,0.0731818238340832
e0d4956a76de96648305fd7ef0d96800,2026_03_28,MLB,Kansas City Royals,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4275,0.0389329999999998,0.0280093525179856
e0d4956a76de96648305fd7ef0d96800,2026_03_28,MLB,Kansas City Royals,Atlanta Braves,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6634125155793222,0.0530060403064316,0.0593667651432035
e4be161112d6550a383416acab9cc6cb,2026_03_28,MLB,New York Yankees,San Francisco Giants,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.6190968387315884,0.0228776456814909,0.0256229631632698
9f95aca01eff5725132691732b38a03e,2026_03_28,MLB,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-243.0,1.411522633744856,0.9565325143904403,0.040292181069959,0.0979100000000001
