game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
bc5456b82441dbb9bd569ac5bfd0ab07,2026_04_19,MLB,Kansas City Royals,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.46575,0.1746560555555555,0.0937773381294964,0
bc5456b82441dbb9bd569ac5bfd0ab07,2026_04_19,MLB,Kansas City Royals,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.8147816298826563,0.0066470983432402,0.0297599999999999,0
d97433d24ce14d05b02b695c3cb6d537,2026_04_19,MLB,Tampa Bay Rays,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.6377634582487425,0.0025781299600524,0.03964,0
9ac64069558fef330a70fa14356058dc,2026_04_19,MLB,Milwaukee Brewers,Miami Marlins,run_line,away,run_line,away,-1.5,away_run_line,135.0,2.35,0.3915,0.0151688888888889,0.0,0
de5baa6a9b1b0c7a10c628770ffff6ff,2026_04_19,MLB,Cincinnati Reds,Minnesota Twins,run_line,home,run_line,home,-1.5,home_run_line,163.0,2.63,0.38475,0.0619670333333333,0.0169769938650306,0
6d654c503d52995cf1547c4bc56ba827,2026_04_19,MLB,New York Mets,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.41325,0.0288859888888888,0.0500889937106917,0
bf75db04c73633ad4f6241bd5ae2d3eb,2026_04_19,MLB,Chicago White Sox,Athletics,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.471,0.1156428888888886,0.0726387596899223,0
bf75db04c73633ad4f6241bd5ae2d3eb,2026_04_19,MLB,Chicago White Sox,Athletics,total,over,total,over,9.0,over_total,-120.0,1.8333333333333333,0.6719229617596492,0.1698765037371707,0.0308089063181715,0
22dc10f0ffdfd73bd79c7bdf5266e95f,2026_04_19,MLB,Texas Rangers,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.45825,0.1682647222222224,0.0946593959731544,0
77c097e15cdac31a63aa34c4a10c9c91,2026_04_19,MLB,Detroit Tigers,Boston Red Sox,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.41925,0.0798814777777778,0.0598625786163521,0
