game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
48b9e30cc5595d9696cc12db0aef6114,2026_04_06,MLB,Chicago Cubs,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.6094053017036131,0.0164642857142858,0.01844
b5ee5b660c88cd4cb3262b4b7e9f236f,2026_04_06,MLB,Cincinnati Reds,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.40725,0.0641015,0.0403154088050314
8638889acbe04188b2fcf40386691db5,2026_04_06,MLB,San Diego Padres,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.53,0.4395,0.1210429999999997,0.0791130718954247
8638889acbe04188b2fcf40386691db5,2026_04_06,MLB,San Diego Padres,Pittsburgh Pirates,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.5845753441297511,0.0222988173214471,0.0238597345339484
990a59a7449ed13a05090cf52c0e8d90,2026_04_06,MLB,St Louis Cardinals,Washington Nationals,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.6872485853313288,0.0699059502608192,0.0782946642921175
5c34cdfbbae06991923848f910bcad7e,2026_04_06,MLB,Los Angeles Dodgers,Toronto Blue Jays,total,over,total,over,8.5,over_total,-120.0,1.8333333333333333,0.7445832890077186,0.0784170907009367,0.0941005088411239
7b162981e371aa40406814eda380bb75,2026_04_06,MLB,Baltimore Orioles,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.8421262242706751,0.0838873239436619,0.1191199999999999
71afed60c85a1e206512b59088d8479f,2026_04_06,MLB,Seattle Mariners,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.5891452314998022,0.0706,0.0692156862745099
c9b16007bef6e68c3d559ee080921941,2026_04_06,MLB,Houston Astros,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,154.0,2.54,0.2851367009815656,0.0769599999999999,0.0499740259740259
e82a29b726b7958743405c67fec4b61a,2026_04_06,MLB,Philadelphia Phillies,San Francisco Giants,moneyline,away,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.6349623792656859,0.0010000000000001,0.0012
