game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
491a9de98e8b6561bbf422febc6f39af,2026_05_24,MLB,Detroit Tigers,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.592057556261196,0.1231992499893711,0.0800384615384616,0
fb835eef241cc0456eb7fed048643f00,2026_05_24,MLB,Houston Astros,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,124.0,2.24,0.50325,0.1546973333333335,0.114567741935484,0
fb835eef241cc0456eb7fed048643f00,2026_05_24,MLB,Houston Astros,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-178.0,1.5617977528089888,0.8945547416077674,0.0529934371535681,0.0853800000000001,0
bcb23e6708172d9bcdc2a18e01b320ce,2026_05_24,MLB,Chicago White Sox,San Francisco Giants,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5449750027402087,0.1591572922972637,0.005806928616699,0
bcb23e6708172d9bcdc2a18e01b320ce,2026_05_24,MLB,Chicago White Sox,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,-109.0,1.9174311926605505,0.6866360521557054,0.079058446075433,0.0908499999999999,0
36c39001c1807b1162a5ddb493c32855,2026_05_24,MLB,Athletics,San Diego Padres,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.48075,0.1515481,0.0899468992248061,0
36c39001c1807b1162a5ddb493c32855,2026_05_24,MLB,Athletics,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,-172.0,1.5813953488372094,0.8505754078083471,0.0411681539850812,0.0235200000000002,0
a3077ecb7ee3e8827e0af9e701b5e0b7,2026_05_24,MLB,Detroit Tigers,Baltimore Orioles,run_line,away,run_line,away,-1.5,away_run_line,164.0,2.64,0.37275,0.0330726666666667,0.0086317073170732,0
a3077ecb7ee3e8827e0af9e701b5e0b7,2026_05_24,MLB,Detroit Tigers,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.592057556261196,0.1231992499893711,0.0800384615384616,0
65d8670f338a88af5bde23a17924de49,2026_05_24,MLB,Texas Rangers,Los Angeles Angels,run_line,away,run_line,away,-1.5,away_run_line,163.0,2.63,0.417,0.0862389111111111,0.077725153374233,0
65d8670f338a88af5bde23a17924de49,2026_05_24,MLB,Texas Rangers,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.6625840991796708,0.1443697315209143,0.1290769230769232,0
