game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
bfb9f1713a1e1d5af34925cdf9b13a7e,2026_05_17,MLB,Boston Red Sox,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4439999999999999,0.0721739999999997,0.0247085271317827,0
36d5609a0cc871bc0455884cbbeb54a7,2026_05_17,MLB,Baltimore Orioles,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5239836285732558,0.0978119351729124,0.0524444444444444,0
d125d71e5b57f505a63c57086e78bfea,2026_05_17,MLB,Philadelphia Phillies,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,158.0,2.58,0.40275,0.076333,0.0306221518987341,0
2012acf4d020399d425e3b100b9eb0b8,2026_05_17,MLB,Cincinnati Reds,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,124.0,2.24,0.47475,0.117874,0.0630838709677419,0
2012acf4d020399d425e3b100b9eb0b8,2026_05_17,MLB,Cincinnati Reds,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,-169.0,1.5917159763313609,0.8368979037638542,0.0077300594811321,0.0127699999999999,0
8669868fab8f7f8ccddf468e6ac88d5b,2026_05_17,MLB,New York Yankees,New York Mets,run_line,away,run_line,away,-1.5,away_run_line,158.0,2.58,0.41175,0.0266929999999999,0.0502170886075949,0
8669868fab8f7f8ccddf468e6ac88d5b,2026_05_17,MLB,New York Yankees,New York Mets,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.6433406647667408,0.0287494044830721,0.0664300000000003,0
0fb188572539c3bf9558877136a1c260,2026_05_17,MLB,Milwaukee Brewers,Minnesota Twins,run_line,away,run_line,away,-1.5,away_run_line,141.0,2.41,0.4327499999999999,0.0238584999999999,0.0289067375886523,0
202f16f2a36544c76cedfaacc4e45ada,2026_05_17,MLB,Kansas City Royals,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5419123980398103,0.0388182276884265,0.0037,0
b51f77ee601ba774b0fc72ab78459a22,2026_05_17,MLB,San Francisco Giants,Athletics,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.42075,0.0407825,0.0042092592592592,0
b51f77ee601ba774b0fc72ab78459a22,2026_05_17,MLB,San Francisco Giants,Athletics,total,under,total,under,9.5,under_total,-105.0,1.9523809523809523,0.9041684769918835,0.3261991989900918,0.3414858234485956,0
4a7ed5c0f59bf539dffd13712f0d22e3,2026_05_17,MLB,San Diego Padres,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4254962779156327,0.1973689280868384,0.086111111111111,0
