game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
1f445ebef3c39eb365683bafea3e03b5,2026_04_07,MLB,Chicago Cubs,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.42,0.0458,0.030738255033557,0
1f445ebef3c39eb365683bafea3e03b5,2026_04_07,MLB,Chicago Cubs,Tampa Bay Rays,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.7783792977557279,0.1669070219142012,0.1785905134481951,0
f30f9a55dc0c96a5bbfbcbd3e4f60344,2026_04_07,MLB,Cincinnati Reds,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.6349623792656859,0.1575200000000001,0.1406428571428572,0
737f5efdae425ee79614f3733ac854fc,2026_04_07,MLB,San Diego Padres,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.3934701285606251,0.0625600000000001,0.0484961240310077,0
a028589ce492c9027a1dcaf75f436276,2026_04_07,MLB,Milwaukee Brewers,Boston Red Sox,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.44175,0.0778699999999998,0.0540763888888888,0
27c6eeeda2f37653edfab1288fc8d1db,2026_04_07,MLB,St Louis Cardinals,Washington Nationals,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.8806611871168217,0.2667695210871921,0.2907787779850395,0
102415b79cd3e2bf336ad8c7792ba6a2,2026_04_07,MLB,Athletics,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5085000000000001,0.0435320000000001,0.0426784313725491,0
102415b79cd3e2bf336ad8c7792ba6a2,2026_04_07,MLB,Athletics,New York Yankees,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.717851204719313,0.0705271502865518,0.0825167658352655,0
96d192b9d73482f9d651313a2422fb78,2026_04_07,MLB,Los Angeles Dodgers,Toronto Blue Jays,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.7195078560583675,0.1443955133987364,0.1472834236667112,0
34c5b69d9dd0d7d28dcc752eae1cf3ee,2026_04_07,MLB,Seattle Mariners,Texas Rangers,total,under,total,under,7.5,under_total,-117.0,1.8547008547008548,0.6969040296047233,0.0552158020292905,0.0646024883742698,0
34c5b69d9dd0d7d28dcc752eae1cf3ee,2026_04_07,MLB,Seattle Mariners,Texas Rangers,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5745037220843673,0.0605,0.0593137254901961,0
a8ff4cf1d716757bfb7db919dd280201,2026_04_07,MLB,Houston Astros,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,152.0,2.52,0.2927003312191949,0.0760399999999998,0.0500263157894736,0
180be1fd7e6956dee1a43586959cf909,2026_04_07,MLB,Atlanta Braves,Los Angeles Angels,run_line,away,run_line,away,-1.5,away_run_line,119.0,2.19,0.477,0.0472579999999998,0.0397126050420166,0
180be1fd7e6956dee1a43586959cf909,2026_04_07,MLB,Atlanta Braves,Los Angeles Angels,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.710861004535087,0.1375519650133829,0.1403030043136506,0
180be1fd7e6956dee1a43586959cf909,2026_04_07,MLB,Atlanta Braves,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.8421262242706751,0.0838873239436619,0.1191199999999999,0
