game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
30985b2de1c1ed30f2e2fd8caf711d21,2026_05_06,MLB,Toronto Blue Jays,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4065,0.0714510666666665,0.0220078947368419,0
de734f0e0ca302bf4a6c20844ec6127c,2026_05_06,MLB,Los Angeles Dodgers,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,-217.0,1.4608294930875576,0.9379264925993681,0.1020672110888796,0.0870399999999999,0
7c30fa11564865dd19f2a9c4a7e9d937,2026_05_06,MLB,Chicago White Sox,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.6122740040576885,0.0966522911297148,0.0436600000000002,0
1f8259cdeb29bfd068ffa5cbaea3e8d7,2026_05_06,MLB,Atlanta Braves,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.41025,0.073802,0.028225,0
8379550b6a949466b56d6ddffad2b2fe,2026_05_06,MLB,Athletics,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.48375,0.0894185222222222,0.0543432773109244,0
8379550b6a949466b56d6ddffad2b2fe,2026_05_06,MLB,Athletics,Philadelphia Phillies,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.8570985386888127,0.0303880838629297,0.0237499999999999,0
7dd3ac6bd80317fdd884080b8d94dd77,2026_05_06,MLB,Baltimore Orioles,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.45825,0.1642414999999998,0.1233908805031445,0
a524558d8c67f4e0116d63123b26e426,2026_05_06,MLB,Cincinnati Reds,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.477,0.1042865555555555,0.0637626016260162,0
30d2a93f1ca79f37c19806e74ed1cdab,2026_05_06,MLB,Cleveland Guardians,Kansas City Royals,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5269766946527976,0.1321427991802685,0.0543703703703704,0
3d9ff7b926b247cb73447ca5c7a7428e,2026_05_06,MLB,New York Mets,Colorado Rockies,total,under,total,under,9.5,under_total,-109.0,1.9174311926605505,0.6832295082225132,0.0782153751090698,0.0881461891857546,0
3d9ff7b926b247cb73447ca5c7a7428e,2026_05_06,MLB,New York Mets,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,-166.0,1.6024096385542168,0.8223684210526316,0.0154824701103264,0.0024999999999999,0
