game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
2f41717fcce350329e8ac46662be3d88,2026_05_10,MLB,Washington Nationals,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4289999999999999,0.0374155555555552,0.0324722222222219,0
73c2cde50707b32c9767a0a8fbb2e7d2,2026_05_10,MLB,Tampa Bay Rays,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5478693294200216,0.0654944338884654,0.0678518518518518,0
6dd9cd4491079d3cedf1f7d3ff85b358,2026_05_10,MLB,Colorado Rockies,Philadelphia Phillies,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.911560167723417,0.2949403133747257,0.3325501296741791,0
9bfd5fd962a5ede4a98e0c595c9db46f,2026_05_10,MLB,Los Angeles Angels,Toronto Blue Jays,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.6516419538804862,0.1124010140175586,0.0816,0
3751eb6375883244bf07ebaa76d74e35,2026_05_10,MLB,Houston Astros,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.40725,0.0126133999999999,0.0232513157894736,0
4d2a59061aec314f7265432aacbe8df1,2026_05_10,MLB,Minnesota Twins,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.46725,0.1459881444444444,0.1096996644295301,0
f39e9272c26acb799cf16afa62e26316,2026_05_10,MLB,Chicago Cubs,Texas Rangers,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.6774263842061161,0.2365129853035652,0.070417169372783,0
f39e9272c26acb799cf16afa62e26316,2026_05_10,MLB,Chicago Cubs,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5029999680003839,0.0879343636801738,0.0389629629629629,0
ab56a10bb0c4a672e1d846d67e7f703e,2026_05_10,MLB,Atlanta Braves,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.477,0.1948937111111108,0.1388894736842103,0
ab56a10bb0c4a672e1d846d67e7f703e,2026_05_10,MLB,Atlanta Braves,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.8421262242706751,0.0594586347200864,0.1591599999999998,0
bdfc7e1e5ee8e2389bbdfb8f9521a582,2026_05_10,MLB,St Louis Cardinals,San Diego Padres,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.7675784213997418,0.183038123010658,0.1884895360634745,0
bdfc7e1e5ee8e2389bbdfb8f9521a582,2026_05_10,MLB,St Louis Cardinals,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.48800204760685945,0.083395029239766,0.046,0
