game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
b707c40c030d32a5c6a52e12bdee39fd,2026_05_14,MLB,Colorado Rockies,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.50475,0.1171585,0.0929903361344537,0
b707c40c030d32a5c6a52e12bdee39fd,2026_05_14,MLB,Colorado Rockies,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,-181.0,1.5524861878453038,0.8970949948055694,0.0437855957573858,0.08113,0
8abdf6d45a3ff089cc31a3d8ae9454b2,2026_05_14,MLB,Washington Nationals,Cincinnati Reds,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.64502326877855,0.1899179224951793,0.0406603304936606,0
0fd9dcf5dd607b0b9074ed98709c23da,2026_05_14,MLB,Miami Marlins,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.538929838287952,0.0233994821614716,0.0447307692307692,0
679760ad793188b79273efa2408440ac,2026_05_14,MLB,San Diego Padres,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4365,0.1067159111111111,0.0434841726618705,0
07fe304b5fb4622bc1a942801ac904f6,2026_05_14,MLB,St Louis Cardinals,Athletics,run_line,away,run_line,away,-1.5,away_run_line,147.0,2.47,0.4267499999999999,0.0079661666666665,0.0352717687074828,0
07fe304b5fb4622bc1a942801ac904f6,2026_05_14,MLB,St Louis Cardinals,Athletics,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.6935664637350859,0.075251934406318,0.083424491616298,0
07fe304b5fb4622bc1a942801ac904f6,2026_05_14,MLB,St Louis Cardinals,Athletics,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.6970558416545899,0.086313098355906,0.1164499999999998,0
6e7d9b2e9bc1d87a475e2a29d5c86b92,2026_05_14,MLB,Philadelphia Phillies,Boston Red Sox,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.6813622659951813,0.0992879284330601,0.1041499999999998,0
797493921ce7c293a19900840d42e2e1,2026_05_14,MLB,Chicago Cubs,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4559999999999999,0.0541928888888885,0.0460108527131781,0
bc2f7272b3d5ef426608824387a95824,2026_05_14,MLB,San Francisco Giants,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.47325,0.0692779888888887,0.0569638211382113,0
