game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
7493ee494cdbb239513b5032bd1d2702,2026_03_30,MLB,Minnesota Twins,Kansas City Royals,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.45075,0.0553182777777777,0.016171138211382,0
7493ee494cdbb239513b5032bd1d2702,2026_03_30,MLB,Minnesota Twins,Kansas City Royals,total,under,total,under,9.5,under_total,-107.0,1.9345794392523368,0.6549236234792962,0.0702956048828893,0.0751115930082601,0
b780a77331a7f24c19a612abf1b71f30,2026_03_30,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4245,0.1160512222222221,0.0684144654088049,0
8cc66b3ce898ffcf08e40f6acbdb82d8,2026_03_30,MLB,Athletics,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4259999999999999,0.0492699999999994,0.0133481481481478,0
8cc66b3ce898ffcf08e40f6acbdb82d8,2026_03_30,MLB,Athletics,Atlanta Braves,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.7037392283075156,0.0602432049798313,0.0703758079798084,0
cb56684da584f70f8c48dec3ad5bdb7c,2026_03_30,MLB,Los Angeles Angels,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.4649999999999999,0.0199713999999998,0.0,0
a263feaf763c1299324e6d7fc4f5f5c5,2026_03_30,MLB,Tampa Bay Rays,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.4095,0.0133672222222221,0.0,0
2f906e6f0a0b0f77103ad3de874d8d6c,2026_03_30,MLB,New York Mets,St Louis Cardinals,run_line,away,run_line,away,-1.5,away_run_line,108.0,2.08,0.4695,0.0362364444444444,0.0,0
2f906e6f0a0b0f77103ad3de874d8d6c,2026_03_30,MLB,New York Mets,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.8242315104761649,0.0192473405696976,0.0425599999999999,0
24e5dec72a26c2b5304dda6d4fc9b9d4,2026_03_30,MLB,Detroit Tigers,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5209890304500954,0.0620390385003091,0.014,0
