game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
afb66747c7f054c593a2674b7b304b4e,2026_03_26,MLB,Chicago White Sox,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.48225,0.0274580000000002,0.0245160714285715,0
4de2590a17bdf6f8b4a906f4c63162c0,2026_03_26,MLB,Washington Nationals,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,-102.0,1.9803921568627447,0.5175,0.0296058823529408,0.0301979999999996,0
4de2590a17bdf6f8b4a906f4c63162c0,2026_03_26,MLB,Washington Nationals,Chicago Cubs,total,over,total,over,7.0,over_total,-107.0,1.9345794392523368,0.6456380510812626,0.0636848104594054,0.0681427471915639,0
c52d19ac74eb2f89bfb7bc284970d655,2026_03_26,MLB,Minnesota Twins,Baltimore Orioles,run_line,home,run_line,home,-1.5,home_run_line,158.0,2.58,0.44925,0.1683529999999999,0.1065525316455696,0
c52d19ac74eb2f89bfb7bc284970d655,2026_03_26,MLB,Minnesota Twins,Baltimore Orioles,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6966210867513971,0.0678069896019555,0.0772999681462292,0
c52d19ac74eb2f89bfb7bc284970d655,2026_03_26,MLB,Minnesota Twins,Baltimore Orioles,moneyline,home,moneyline,home,,home_moneyline,-144.0,1.6944444444444444,0.7692179360994692,0.0149722222222221,0.0215599999999999,0
3954fca33e068341fbcf893afefbc2e6,2026_03_26,MLB,Boston Red Sox,Cincinnati Reds,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.7847630109789007,0.1726715009555466,0.1847585060224349,0
3954fca33e068341fbcf893afefbc2e6,2026_03_26,MLB,Boston Red Sox,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.3347037963864839,0.04105,0.0304074074074075,0
ded68cb95818777b5dd185d53a79acff,2026_03_26,MLB,Detroit Tigers,San Diego Padres,total,under,total,under,7.0,under_total,-109.0,1.9174311926605505,0.7103709616155524,0.1010143595688188,0.1101056519300126,0
ded68cb95818777b5dd185d53a79acff,2026_03_26,MLB,Detroit Tigers,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.4551077091851999,0.0282,0.0251785714285714,0
938a5275d47936ba93f9663f6415f344,2026_03_26,MLB,Los Angeles Angels,Houston Astros,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.474,0.0027679999999998,0.0025629629629629,0
ac57f6f9aed299cfeb9551b910fa7248,2026_03_26,MLB,Texas Rangers,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.38486418293310515,0.08335,0.0617407407407408,0
cfdeb0596b2f626db8901c8a4dc5ea7c,2026_03_26,MLB,Tampa Bay Rays,St Louis Cardinals,total,over,total,over,8.0,over_total,-101.0,1.99009900990099,0.5369349823355855,0.0195906638348914,0.0197865704732405,0
5c8789e78ef558dfaf6b887deacec21c,2026_03_26,MLB,Cleveland Guardians,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4815,0.0884629999999999,0.071921138211382,0
