game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
82cf57a7eb3eb607b4974df6f4e91d9a,2026_04_11,MLB,Arizona Diamondbacks,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.41625,0.0364625,0.0244714765100671
82cf57a7eb3eb607b4974df6f4e91d9a,2026_04_11,MLB,Arizona Diamondbacks,Philadelphia Phillies,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.8702849373878276,0.2369966171066666,0.2654362111594665
a23f07d17eae739724cce22627234e9d,2026_04_11,MLB,Miami Marlins,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.41175,0.0252575000000001,0.0169513422818792
a23f07d17eae739724cce22627234e9d,2026_04_11,MLB,Miami Marlins,Detroit Tigers,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.8567570375591002,0.2769318566751388,0.2824704938086418
a23f07d17eae739724cce22627234e9d,2026_04_11,MLB,Miami Marlins,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.3566593352332595,0.00573,0.0046585365853659
52944578139d1cc9d53affce8af65768,2026_04_11,MLB,Pittsburgh Pirates,Chicago Cubs,total,over,total,over,6.5,over_total,-120.0,1.8333333333333333,0.7344350486842249,0.0706065293606046,0.0847278352327254
f3793a945f583ad6ff12a5b062c5f3f7,2026_04_11,MLB,Minnesota Twins,Toronto Blue Jays,moneyline,home,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.6892571350373287,0.0713571428571426,0.0799199999999998
ff2eed0425501f8822f495d136bacbb3,2026_04_11,MLB,Athletics,New York Mets,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.6494881352391377,0.0433785870056455,0.0485840174463229
ff2eed0425501f8822f495d136bacbb3,2026_04_11,MLB,Athletics,New York Mets,moneyline,home,moneyline,home,,home_moneyline,-163.0,1.6134969325153374,0.8538630756037475,0.0374785276073619,0.06109
e1a3281e16fe3ecc561ab59a2150f324,2026_04_11,MLB,Chicago White Sox,Kansas City Royals,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.6882210538795841,0.1042749201039487,0.1094886661091462
a0e79d40ffa34443e7b94247edbd9363,2026_04_11,MLB,New York Yankees,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,169.0,2.69,0.22418955094377205,0.0706200000000001,0.0417869822485207
5242327588eadc6af4c8050a32d92f63,2026_04_11,MLB,Cleveland Guardians,Atlanta Braves,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.6451936821020251,0.0539490474030655,0.0588044616693413
5242327588eadc6af4c8050a32d92f63,2026_04_11,MLB,Cleveland Guardians,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.6866360521557054,0.0479059829059829,0.0560499999999999
07dae97a577c9f8fc2d464d68dfba8ed,2026_04_11,MLB,San Francisco Giants,Baltimore Orioles,total,over,total,over,7.5,over_total,100.0,2.0,0.7714958988527723,0.200061098958779,0.200061098958779
5205127abeb3d8f956e9e3201fd85f68,2026_04_11,MLB,Colorado Rockies,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.29016761001095975,0.01814,0.0130503597122301
ead7229cac20dbbe3dbf60560e0434bb,2026_04_11,MLB,Houston Astros,Seattle Mariners,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.8965627176718967,0.2625584391749911,0.2993166206594897
ead7229cac20dbbe3dbf60560e0434bb,2026_04_11,MLB,Houston Astros,Seattle Mariners,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.8649606299212599,0.086241610738255,0.1285
