game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
f42b041996f1eb07d2f5372685863588,2026_04_10,MLB,Pittsburgh Pirates,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4379999999999999,0.0930756444444441,0.047722222222222,0
23f579057c07153cd0fc94f5986b5182,2026_04_10,MLB,Arizona Diamondbacks,Philadelphia Phillies,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.7811556650169769,0.1706056686262311,0.1812590957483813,0
42e0046642eb115deabbf499117c8534,2026_04_10,MLB,Miami Marlins,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.46575,0.1393936111111111,0.0825425925925926,0
42e0046642eb115deabbf499117c8534,2026_04_10,MLB,Miami Marlins,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.8147816298826563,0.007963074409266,0.0562899999999999,0
8039217c4e7279df26ad2bbd8d8a3ca0,2026_04_10,MLB,Los Angeles Angels,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.4935,0.1055225111111111,0.0401185185185186,0
fde5a00c9e07284677e2086060505663,2026_04_10,MLB,Minnesota Twins,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4619999999999999,0.1234768888888887,0.0873294964028774,0
fde5a00c9e07284677e2086060505663,2026_04_10,MLB,Minnesota Twins,Toronto Blue Jays,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.8049953713907868,0.0062819067839659,0.0707199999999999,0
39a0ae7c44c6cccf57ea26ef0948ff20,2026_04_10,MLB,Athletics,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.46125,0.1027797,0.0747092592592592,0
726827eb314c5b9295dc278e7a0ca37c,2026_04_10,MLB,Cleveland Guardians,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4379999999999999,0.1419366666666666,0.0608187919463086,0
af16b3a5b13ea6dff32c681b29262f9e,2026_04_10,MLB,Chicago White Sox,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-181.0,1.5524861878453038,0.8919674484558349,0.0078961318247894,0.06989,0
a75e638966e5f1f6faed34c459043f44,2026_04_10,MLB,Houston Astros,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4312499999999999,0.1412331111111109,0.0630407894736841,0
