game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
2b9ccede64dae0b4bcf9d3be43f46109,2026_04_05,MLB,Baltimore Orioles,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4005,0.0607263777777778,0.0120605263157894,0
2b9ccede64dae0b4bcf9d3be43f46109,2026_04_05,MLB,Baltimore Orioles,Pittsburgh Pirates,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.6153232521067388,0.0428366148375533,0.0458657519864559,0
a90501690931f0257555636a2bba3fbf,2026_04_05,MLB,San Diego Padres,Boston Red Sox,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.47625,0.1075222333333333,0.0624028455284552,0
a90501690931f0257555636a2bba3fbf,2026_04_05,MLB,San Diego Padres,Boston Red Sox,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5388850640817856,0.1491658276854159,0.0016192386866214,0
a90501690931f0257555636a2bba3fbf,2026_04_05,MLB,San Diego Padres,Boston Red Sox,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.8403967342249937,0.0168314519182915,0.0656,0
6cfb88cfd2f02bcfc42f9513be8da728,2026_04_05,MLB,Miami Marlins,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,-131.0,1.763358778625954,0.56175,0.0377499999999997,0.0063534999999997,0
6cfb88cfd2f02bcfc42f9513be8da728,2026_04_05,MLB,Miami Marlins,New York Yankees,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.6303155712959326,0.1874316851060304,0.034016478836472,0
6cfb88cfd2f02bcfc42f9513be8da728,2026_04_05,MLB,Miami Marlins,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-285.0,1.350877192982456,0.963731325243175,0.0498119153589613,0.0336499999999995,0
6e92e4380327a4202b28a449cec82e36,2026_04_05,MLB,Milwaukee Brewers,Kansas City Royals,run_line,home,run_line,home,-1.5,home_run_line,163.0,2.63,0.4289999999999999,0.1162833333333329,0.088374233128834,0
4c267806bb7b5fed26df010d063685b8,2026_04_05,MLB,Cincinnati Reds,Texas Rangers,run_line,home,run_line,home,-1.5,home_run_line,163.0,2.63,0.4125,0.0715884222222221,0.0617515337423312,0
ac0a6ca9e9cf87ea71536972e31230cc,2026_04_05,MLB,Houston Astros,Athletics,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.6065298714393749,0.1482190821256038,0.0898461538461539,0
f546541ad061224570d6c2508ff82661,2026_04_05,MLB,New York Mets,San Francisco Giants,run_line,away,run_line,away,-1.5,away_run_line,167.0,2.67,0.4065,0.1190770222222222,0.0693371257485029,0
f546541ad061224570d6c2508ff82661,2026_04_05,MLB,New York Mets,San Francisco Giants,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.6236783291289975,0.1228210081313781,0.084,0
6713ad4fbeae608d336734ee11015eb2,2026_04_05,MLB,Atlanta Braves,Arizona Diamondbacks,run_line,away,run_line,away,-1.5,away_run_line,139.0,2.39,0.4252499999999999,0.0652877666666664,0.0225931654676257,0
6713ad4fbeae608d336734ee11015eb2,2026_04_05,MLB,Atlanta Braves,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.6918675317971509,0.1499283239627094,0.10369,0
1c62c9b04fe7901aa7c4acfe7d37c949,2026_04_05,MLB,St Louis Cardinals,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4619999999999999,0.1842300444444442,0.0883888888888887,0
1c62c9b04fe7901aa7c4acfe7d37c949,2026_04_05,MLB,St Louis Cardinals,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.8049953713907868,0.0611430623395215,0.0707199999999999,0
