game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly
a7ee9fc9ac1db47a494d6c4c39dfc4de,2026_03_31,MLB,Texas Rangers,Baltimore Orioles,total,over,total,over,8.5,over_total,-103.0,1.970873786407767,0.8461207914790959,0.2580867623320373,0.2658293652019985
484bcc5bc25e0e38e25dcac48903ccea,2026_03_31,MLB,Washington Nationals,Philadelphia Phillies,moneyline,home,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.8932670032670034,0.0321621621621621,0.0595000000000001
4f785ad4f8847d0e028769afc44d9942,2026_03_31,MLB,Los Angeles Angels,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4485,0.09434,0.0655138888888888
4f785ad4f8847d0e028769afc44d9942,2026_03_31,MLB,Los Angeles Angels,Chicago Cubs,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.6646644903919772,0.0538799396198579,0.0603455323742408
522613bca37febfdc7fe1b1b858dea09,2026_03_31,MLB,Tampa Bay Rays,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.53,0.40575,0.0356554999999998,0.023304248366013
522613bca37febfdc7fe1b1b858dea09,2026_03_31,MLB,Tampa Bay Rays,Milwaukee Brewers,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.6903142687589533,0.0957544519393156,0.1024572635750678
522613bca37febfdc7fe1b1b858dea09,2026_03_31,MLB,Tampa Bay Rays,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.3791618629015501,0.0052099999999999,0.0043781512605042
5fa4f7bd1d1be2a30a40c0d7f653d9ff,2026_03_31,MLB,Boston Red Sox,Houston Astros,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4327499999999999,0.0559099999999996,0.0388263888888887
5fa4f7bd1d1be2a30a40c0d7f653d9ff,2026_03_31,MLB,Boston Red Sox,Houston Astros,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.6410823628022153,0.0702731975636146,0.0737868574417952
85518e9fa7d88ada5c7ef6acc3fb06fc,2026_03_31,MLB,Detroit Tigers,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,-109.0,1.9174311926605505,0.5891452314998022,0.0162385321100917,0.0177
