game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
d52d861ea5ed462b15486ffb7493bbc4,2026_04_08,MLB,San Diego Padres,Pittsburgh Pirates,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.6969040296047233,0.0430589379506118,0.0516707255407343,0
160de2c0d9ab7767e9268364d732e3a3,2026_04_08,MLB,Kansas City Royals,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.48800204760685945,0.0316799999999999,0.0293333333333333,0
15b87c6f572dbd799229c124977cd9cc,2026_04_08,MLB,Baltimore Orioles,Chicago White Sox,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.6646644903919772,0.087020818224256,0.0913718591354686,0
3096b597fdfee7ae162b7e06d7b349db,2026_04_08,MLB,Seattle Mariners,Texas Rangers,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.7585254290482464,0.1768358552762228,0.1803725723817473,0
3096b597fdfee7ae162b7e06d7b349db,2026_04_08,MLB,Seattle Mariners,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.7098323899890401,0.0121679389312974,0.0159399999999996,0
00d50aafe35c1d5cd48cc12b8dc26bbb,2026_04_08,MLB,Houston Astros,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.3293086049538671,0.0363500000000001,0.026925925925926,0
74300b0d6c081e81f663475a7fbc6023,2026_04_08,MLB,Philadelphia Phillies,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.461070161712048,0.03244,0.0289642857142857,0
9537056b3351f36946c499786e40cfa7,2026_04_08,MLB,St Louis Cardinals,Washington Nationals,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.5884695735968183,0.0491489367016524,0.0501319154356855,0
9537056b3351f36946c499786e40cfa7,2026_04_08,MLB,St Louis Cardinals,Washington Nationals,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.6866360521557054,0.0134126984126983,0.0168999999999997,0
e82c967c1c766b4626e30f8560c26373,2026_04_08,MLB,Atlanta Braves,Los Angeles Angels,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.6906295484975279,0.0723513395150643,0.0810335002568719,0
4ef0a953d5a2ee85f161aca8c6c49b3c,2026_04_08,MLB,Cincinnati Reds,Miami Marlins,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6140865358509477,0.0667047027677933,0.0680387968231491,0
b97b93f7e524bcb6df93185f3a28b91d,2026_04_08,MLB,Athletics,New York Yankees,total,over,total,over,8.5,over_total,-109.0,1.9174311926605505,0.6665078231699005,0.0688679798657274,0.075066098053643,0
