game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
a5ab3fe9c783f6349643c38556202b88,2026_05_22,MLB,Houston Astros,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.44775,0.1171381111111111,0.0903960526315788,0
ea533201c1219a43e8c91415af4065b2,2026_05_22,MLB,Cleveland Guardians,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,127.0,2.27,0.46275,0.1073245,0.0515153543307085,0
7298c47d240347dac3ccc27327e2dd9c,2026_05_22,MLB,Tampa Bay Rays,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,138.0,2.38,0.4267499999999999,0.1111232222222218,0.0237688405797098,0
b76277870735bb77b65fe5d409036cf6,2026_05_22,MLB,Pittsburgh Pirates,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.45225,0.0682942777777777,0.0393538759689921,0
ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026_05_22,MLB,Minnesota Twins,Boston Red Sox,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4342499999999999,0.1086600111111108,0.0396154676258991,0
a29760479f428402af00a34cffbc00cf,2026_05_22,MLB,New York Mets,Miami Marlins,run_line,away,run_line,away,-1.5,away_run_line,156.0,2.56,0.387,0.0677882222222223,0.0048820512820512,0
a29760479f428402af00a34cffbc00cf,2026_05_22,MLB,New York Mets,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5478693294200216,0.0872888913884754,0.0078,0
79b579806db1b97214fad9783eef88cd,2026_05_22,MLB,Seattle Mariners,Kansas City Royals,moneyline,away,moneyline,away,,away_moneyline,-119.0,1.8403361344537816,0.6405562682942019,0.0062226995421276,0.0101200000000001,0
35a7408a1687fdea6b7052d86f74cdb5,2026_05_22,MLB,Texas Rangers,Los Angeles Angels,run_line,away,run_line,away,-1.5,away_run_line,106.0,2.06,0.5175,0.1219588634920633,0.0728056603773583,0
35a7408a1687fdea6b7052d86f74cdb5,2026_05_22,MLB,Texas Rangers,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,-166.0,1.6024096385542168,0.9168545911247558,0.0930985868741584,0.1753999999999998,0
30849d75479678c5245fbaa4ea9919ec,2026_05_22,MLB,Athletics,San Diego Padres,run_line,home,run_line,home,-1.5,home_run_line,156.0,2.56,0.4125,0.0401035999999996,0.041805128205128,0
