game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
0e45c1c07e2b9a60ebf70c74f0180cb6,2026_04_20,MLB,Detroit Tigers,Boston Red Sox,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.41775,0.0193099999999999,0.0134097222222222,1
8b84f5c8a8eec852cbc8ab761818b5dc,2026_04_20,MLB,Houston Astros,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.6760470702205138,0.0404871794871797,0.0473700000000001,1
eaa622d11f4b04e532bbea382e56ca52,2026_04_20,MLB,Cincinnati Reds,Tampa Bay Rays,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.796576900929534,0.1406823843076807,0.160377918110756,1
e50158ffe72f093d4037185c9d31a5eb,2026_04_20,MLB,St Louis Cardinals,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5269766946527976,0.07908,0.0706071428571428,1
6e7862ded6af1d5c6d82f19895ccd191,2026_04_20,MLB,Atlanta Braves,Washington Nationals,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.8860031537810001,0.2439376847946828,0.2780889606659383,1
6a0b76ac89fd72cc8272b53212004e44,2026_04_20,MLB,Baltimore Orioles,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.6996335474121645,0.1288235294117643,0.1313999999999998,1
0d70750c31542bcfe935969cb9ccc66e,2026_04_20,MLB,Philadelphia Phillies,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.6236783291289975,0.0581904761904761,0.0611,1
043dafafb56c1b3ebf5472c9f3fe428f,2026_04_20,MLB,Toronto Blue Jays,Los Angeles Angels,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.9110933500336462,0.2647691454626566,0.3097799001913083,1
043dafafb56c1b3ebf5472c9f3fe428f,2026_04_20,MLB,Toronto Blue Jays,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.6679986773910771,0.0008571428571428,0.00108,1
253e6890f41456a41767494219509d9b,2026_04_20,MLB,Athletics,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4559999999999999,0.0593539999999996,0.0460108527131781,1
