game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
385f86efd6c56a30190e6bb26a224fe6,2026_04_14,MLB,Arizona Diamondbacks,Baltimore Orioles,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4267499999999999,0.1054089777777774,0.028659722222222,0
42f96d05fcb3bf3aefe7588b7e0de883,2026_04_14,MLB,Chicago Cubs,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.43433876843294145,0.2053760840221184,0.0536097560975609,0
d5bcde6808790e2d31facdd85fadb43e,2026_04_14,MLB,Washington Nationals,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.49725,0.0886669333333336,0.0473407407407409,0
d5bcde6808790e2d31facdd85fadb43e,2026_04_14,MLB,Washington Nationals,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.8839188946549513,0.0513251791596347,0.0395500000000001,0
e24b161253e29f8c9ef92e6906b29364,2026_04_14,MLB,Los Angeles Angels,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.5197499999999999,0.0883113333333331,0.0906740740740739,0
e24b161253e29f8c9ef92e6906b29364,2026_04_14,MLB,Los Angeles Angels,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.9200146981177452,0.050743912421703,0.1250499999999999,0
be2fbbe5b663cd7dc72d23031f2498ec,2026_04_14,MLB,Miami Marlins,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.5257499999999999,0.2143537222222221,0.1698306201550387,0
be2fbbe5b663cd7dc72d23031f2498ec,2026_04_14,MLB,Miami Marlins,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-163.0,1.6134969325153374,0.9279884618389399,0.0696446279206787,0.2136299999999998,0
9d2cb684d156eddca29c13df0d0bce22,2026_04_14,MLB,Toronto Blue Jays,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.4820069090153054,0.0164044579610539,0.0074615384615384,0
4f93a0b7adae6d305b4095cc30172ed9,2026_04_14,MLB,Texas Rangers,Athletics,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.5656612315670586,0.0723658823783744,0.044,0
bf8721941657f63c8758e23bdee938ba,2026_04_14,MLB,New York Mets,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.48825,0.0335134888888888,0.0300074074074075,0
