game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,2026_04_24,19:41:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7638431940917462,0.7638431940917462,0.7638431940917462,0.7638431940917462,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2534862672274809,0.2247976227830364,0.2247976227830364,0.3954385768748701,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-124];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
1a7da3935dee427bcfb5038b6aca6b69,baseball,2026_04_24,19:41:00,MLB,Washington Nationals,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6865045128069035,0.6865045128069035,0.6865045128069035,0.6865045128069035,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0575880332430676,0.126249077687512,0.126249077687512,0.1065378614996749,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-124];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
1daf20445fbf24373621ac69d10909d6,baseball,2026_04_24,19:11:00,MLB,Colorado Rockies,New York Mets,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5343564588460066,0.5343564588460066,0.5343564588460066,0.5343564588460066,over_normalized_prob_total,over_normalized_prob_total,0.0432673720326794,0.0396943025445487,0.0396943025445487,0.0454307406343134,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,2026_04_24,18:41:00,MLB,Detroit Tigers,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7456139471748897,0.7456139471748897,0.7456139471748897,0.7456139471748897,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2706941916642487,0.2518998361086931,0.2518998361086931,0.384385752163233,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-124];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
392c482c74dac60779aaf9841598058b,baseball,2026_04_24,22:16:00,MLB,Miami Marlins,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7400715852631972,0.7400715852631972,0.7400715852631972,0.7400715852631972,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1489509141378917,0.1117996252490028,0.1117996252490028,0.269601154589584,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-124];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
392c482c74dac60779aaf9841598058b,baseball,2026_04_24,22:16:00,MLB,Miami Marlins,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5440405100064558,0.5440405100064558,0.5440405100064558,0.5440405100064558,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0621743290602232,0.0250230401713343,0.0250230401713343,0.0652830455132344,"ev_band=[0.02,0.03];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0
781378f4580bd5ca464d5bfa8f1035a2,baseball,2026_04_24,19:41:00,MLB,Los Angeles Angels,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.7999380542096821,0.7999380542096821,0.7999380542096821,0.7999380542096821,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2493414554510766,0.2395643665621877,0.2395643665621877,0.4438277907029163,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-124];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
781378f4580bd5ca464d5bfa8f1035a2,baseball,2026_04_24,19:41:00,MLB,Los Angeles Angels,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.5811975343687903,0.5811975343687903,0.5811975343687903,0.5811975343687903,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1001239043409245,0.0903468154520356,0.0903468154520356,0.1121387728618353,"ev_band=[0.075,0.1];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0
932ab74f8b661c6fcaea03f907780fce,baseball,2026_04_24,19:06:00,MLB,Boston Red Sox,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7207330400719766,0.7207330400719766,0.7207330400719766,0.7207330400719766,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1103184671379098,0.164268489360132,0.164268489360132,0.2040891642051332,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-124];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
988cc0182b2c8cc4ce2bd71787602b09,baseball,2026_04_24,19:11:00,MLB,Minnesota Twins,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.8450595224897457,0.8450595224897457,0.8450595224897457,0.8450595224897457,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2593043864553073,0.2775321420108629,0.2775321420108629,0.5289809483688269,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-124];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
