game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
8fe8daacad929f4573b3727c48c408a3,2026_03_29,MLB,Minnesota Twins,Baltimore Orioles,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4229999999999999,0.0160978222222216,0.0081259259259256,0
8fe8daacad929f4573b3727c48c408a3,2026_03_29,MLB,Minnesota Twins,Baltimore Orioles,total,over,total,over,9.0,over_total,100.0,2.0,0.7369744589909326,0.3335045055115712,0.1700488966753486,0
285b503fee35b6ef594efb5a51af4852,2026_03_29,MLB,Texas Rangers,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4125,0.0317389777777777,0.0045138888888888,0
844d46d06a891478c7e9933444ef67f7,2026_03_29,MLB,Athletics,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4679999999999999,0.1163262888888885,0.0474455284552843,0
844d46d06a891478c7e9933444ef67f7,2026_03_29,MLB,Athletics,Toronto Blue Jays,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.6872485853313288,0.032398782573924,0.0391656641913114,0
dcc3bfcf77ed21831942e88a0c03ac20,2026_03_29,MLB,Pittsburgh Pirates,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.5227499999999999,0.1885729222222219,0.1261163865546216,0
24c5b56e3ca8ad6f391c82da33200b32,2026_03_29,MLB,Chicago White Sox,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4815,0.1020185555555555,0.071921138211382,0
efc716ec5ed02ff75164fec236e0d60b,2026_03_29,MLB,Los Angeles Angels,Houston Astros,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.45975,0.0018362333333333,0.0101752100840336,0
691a2e76d0dd8b75857aa006417cd71f,2026_03_29,MLB,Cleveland Guardians,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4215,0.0160116666666666,0.0055148148148146,0
691a2e76d0dd8b75857aa006417cd71f,2026_03_29,MLB,Cleveland Guardians,Seattle Mariners,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.7856817352550077,0.1445543510656843,0.1659855238314615,0
