game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
3eb605c9b25ccc2ad16334a2f4a4c17e,2026_04_17,MLB,Baltimore Orioles,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.42075,0.0693065333333332,0.0456328947368421,0
7067ff8b35400b4b9c0c1b2cf807fe58,2026_04_17,MLB,Atlanta Braves,Philadelphia Phillies,run_line,away,run_line,away,-1.5,away_run_line,141.0,2.41,0.38775,0.0095861888888887,0.0,0
a1ab635fdacdca4f7d8f471d141a873f,2026_04_17,MLB,Kansas City Royals,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.44925,0.0412246111111111,0.0,0
a1ab635fdacdca4f7d8f471d141a873f,2026_04_17,MLB,Kansas City Royals,New York Yankees,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.9870303596701644,0.516720212590003,0.5914267493500033,0
f396e7f6c0d265d701a8b7123bbcee83,2026_04_17,MLB,Detroit Tigers,Boston Red Sox,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.417,0.0524429555555555,0.0561974842767294,0
7e51baba35f9e72d4028c265cbceb500,2026_04_17,MLB,Cincinnati Reds,Minnesota Twins,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4372499999999999,0.012389144444444,0.0,0
261a880b71d678f267d194c3e11c1880,2026_04_17,MLB,St Louis Cardinals,Houston Astros,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.41175,0.0837409222222223,0.0169513422818792,0
261a880b71d678f267d194c3e11c1880,2026_04_17,MLB,St Louis Cardinals,Houston Astros,total,over,total,over,8.5,over_total,-109.0,1.9174311926605505,0.6303155712959326,0.0441958838327192,0.0476860569661446,0
e0edf79975e2cd47e757ea67749e43fd,2026_04_17,MLB,Los Angeles Dodgers,Colorado Rockies,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.690138674656395,0.0599418101722727,0.0719617016498834,0
49988d9d2bd029a05b88766f7a72ca27,2026_04_17,MLB,San Diego Padres,Los Angeles Angels,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4245,0.0272741999999999,0.0228510791366906,0
0d33220f9d453b16cf8525818ee29051,2026_04_17,MLB,Texas Rangers,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,179.0,2.79,0.37725,0.0253036555555553,0.0256041899441339,0
