game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
c3a389932a73d413d0f0e503a36712ea,2026_04_21,MLB,Houston Astros,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4619999999999999,0.174793511111111,0.0873294964028774,0
c3a389932a73d413d0f0e503a36712ea,2026_04_21,MLB,Houston Astros,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.8049953713907868,0.0248034905952073,0.0438399999999999,0
1d3c338edb1851414b920c5e62833c42,2026_04_21,MLB,Cincinnati Reds,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.6293360020015013,0.0220610623615521,0.0560800000000002,0
e56e51d0e26b298582dc9ebe9dcf1e22,2026_04_21,MLB,Minnesota Twins,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4545,0.0616388444444444,0.0005134453781511,0
b1a87295d83bffd8d9d702ba76f4b1bd,2026_04_21,MLB,Baltimore Orioles,Kansas City Royals,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4559999999999999,0.1307955555555553,0.0908993288590603,0
b1a87295d83bffd8d9d702ba76f4b1bd,2026_04_21,MLB,Baltimore Orioles,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.7886386705591736,0.0204540269123634,0.0944799999999997,0
fd082c9fac90847ff16ee7691851778f,2026_04_21,MLB,Philadelphia Phillies,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-121.0,1.826446280991736,0.7647574570404742,0.0279904648965147,0.1093700000000001,0
8dd01844bbaffc7ec461c4e06ea83b42,2026_04_21,MLB,Pittsburgh Pirates,Texas Rangers,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.9257131483990141,0.3509984171836659,0.3701781882424642,0
4e1d939bfe81862d61aca2a33e9f716c,2026_04_21,MLB,Toronto Blue Jays,Los Angeles Angels,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.41475,0.0499409333333332,0.0406592105263158,0
b7ec1f6220bc8b3dbe3589c95eabd186,2026_04_21,MLB,Chicago White Sox,Arizona Diamondbacks,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.489,0.0586740666666667,0.1045922480620155,0
dbf4c940517013ad40b3220b6dac5cf6,2026_04_21,MLB,Athletics,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.474,0.0546991111111109,0.0583235772357722,0
