game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
5e73a3b37ba9f2d7f8672112ad0b5d3a,2026_05_23,MLB,Houston Astros,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.4875,0.1484471555555556,0.1240248226950355,0
d414dc60c44b7705cece8354be2575d1,2026_05_23,MLB,Chicago White Sox,San Francisco Giants,run_line,home,run_line,home,-1.5,home_run_line,163.0,2.63,0.4237499999999999,0.057631322222222,0.0799033742331286,0
d414dc60c44b7705cece8354be2575d1,2026_05_23,MLB,Chicago White Sox,San Francisco Giants,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.7415993356801355,0.142580094675372,0.1532781178889566,0
8d35e402aab765eeda746ea98f694dc6,2026_05_23,MLB,Washington Nationals,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,104.0,2.04,0.5175,0.0988184444444442,0.0694461538461538,0
8d35e402aab765eeda746ea98f694dc6,2026_05_23,MLB,Washington Nationals,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-196.0,1.510204081632653,0.9168545911247558,0.0951350682411327,0.0823999999999997,0
613fbf2d89b0e9cffb2d70ebdbe1f178,2026_05_23,MLB,Minnesota Twins,Boston Red Sox,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.7047555582334156,0.0621839979234764,0.0712399999999999,0
203ad61a573433f885122e8811cd8350,2026_05_23,MLB,Seattle Mariners,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,114.0,2.14,0.5329574697539173,0.1502096793500921,0.0820526315789474,0
e8edd4604077b2fc638f1b2e3db08545,2026_05_23,MLB,Los Angeles Dodgers,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5538140987839282,0.1028962456946965,0.0454509803921569,0
1b110a61227c86ab2f069fb32d6720af,2026_05_23,MLB,Athletics,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,-109.0,1.9174311926605505,0.7148632990184342,0.0972903669724771,0.1138399999999999,0
aa331215453a8e2dcfbcdcaa7cacecbe,2026_05_23,MLB,Colorado Rockies,Arizona Diamondbacks,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.5055000000000001,0.1518509999999999,0.0943705882352941,0
aa331215453a8e2dcfbcdcaa7cacecbe,2026_05_23,MLB,Colorado Rockies,Arizona Diamondbacks,moneyline,home,moneyline,home,,home_moneyline,-178.0,1.5617977528089888,0.8983476240215006,0.0846306566362931,0.0937200000000001,0
