game_id,game_date,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence
6dd8c66f2fcc65059e5f099901f4a42b,2026_05_27,MLB,Miami Marlins,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,136.0,2.3600000000000003,0.44775,0.1104931111111111,0.0541779411764705,0
0320eab1e5e078823858b2f7f29d919a,2026_05_27,MLB,Washington Nationals,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.49875,0.0932986888888889,0.0502296296296296,0
08f2eded5b37b8a80dd09b88ff5a13bc,2026_05_27,MLB,St Louis Cardinals,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.483,0.1678474444444442,0.1234374100719423,0
08f2eded5b37b8a80dd09b88ff5a13bc,2026_05_27,MLB,St Louis Cardinals,Milwaukee Brewers,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.5569682198432385,0.0317513536348604,0.0285072163525273,0
08f2eded5b37b8a80dd09b88ff5a13bc,2026_05_27,MLB,St Louis Cardinals,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,-153.0,1.65359477124183,0.8554873161482089,0.0053062605521727,0.0993199999999999,0
37259b2bbe7415ecdf587502c33a932d,2026_05_27,MLB,Philadelphia Phillies,San Diego Padres,run_line,away,run_line,away,-1.5,away_run_line,114.0,2.14,0.44475,0.000977511111111,0.0,0
2b326f001d0f02dd0d2032f5291d9966,2026_05_27,MLB,Chicago Cubs,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.6007594804866886,0.042652106838001,0.0447,0
22b2c62258204f36738be815101ba92b,2026_05_27,MLB,Los Angeles Angels,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,163.0,2.63,0.4289999999999999,0.1689309523809519,0.088374233128834,0
5245e46d5b599afb14e52536df8267e9,2026_05_27,MLB,Minnesota Twins,Chicago White Sox,run_line,home,run_line,home,-1.5,home_run_line,163.0,2.63,0.41025,0.1036002333333332,0.0581211656441718,0
a9124c7ee5e65da688ee0e5e3c192445,2026_05_27,MLB,New York Yankees,Kansas City Royals,total,under,total,under,9.0,under_total,-107.0,1.9345794392523368,0.8862594512400226,0.4473039853537454,0.3059534978499604,0
228dd3c2e156b75b9ed49b10de2e6765,2026_05_27,MLB,Houston Astros,Texas Rangers,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.48375,0.1407237888888889,0.0952724806201551,0
